"country","Year","Temperature.anomaly"
"Spain",1984,-1.4656687
"Sri Lanka",1984,-0.6129597
"Sudan",1984,-0.78048533
"Suriname",1984,-0.95294064
"Sweden",1984,-0.2996391
"Switzerland",1984,-1.778737
"Syria",1984,-1.4118811
"Tajikistan",1984,-0.46951905
"Tanzania",1984,-0.8989496
"Thailand",1984,-0.6627135
"Togo",1984,-0.34172454
"Trinidad and Tobago",1984,-0.96577674
"Tunisia",1984,-1.3930038
"Turkey",1984,-0.931828
"Turkmenistan",1984,-2.00516
"Uganda",1984,-0.7087868
"Ukraine",1984,-1.2371358
"United Arab Emirates",1984,-1.0563008
"United Kingdom",1984,-0.43635276
"United States",1984,-0.9326975
"United States Virgin Islands",1984,-0.6274862
"Uruguay",1984,-0.65367705
"Uzbekistan",1984,-1.9331445
"Vanuatu",1984,-0.10517041
"Venezuela",1984,-0.67645234
"Vietnam",1984,-0.79209423
"World",1984,-0.4814403
"Yemen",1984,-1.1431454
"Zambia",1984,-0.40113893
"Zimbabwe",1984,-0.32367578
"Afghanistan",1985,-0.29861972
"Albania",1985,-0.17122465
"Algeria",1985,-0.7508302
"American Samoa",1985,-0.4909846
"Andorra",1985,-0.848161
"Angola",1985,-0.62003595
"Anguilla",1985,-0.6205807
"Antigua and Barbuda",1985,-0.7313383
"Argentina",1985,-0.07598642
"Armenia",1985,-0.8853936
"Australia",1985,-0.21229617
"Austria",1985,-1.8163275
"Azerbaijan",1985,-0.91991234
"Bahamas",1985,-0.5384186
"Bahrain",1985,-0.46234703
"Bangladesh",1985,-0.19696951
"Belarus",1985,-2.6984415
"Belgium",1985,-2.0341473
"Belize",1985,-0.73828316
"Benin",1985,-0.4168342
"Bhutan",1985,-0.41008475
"Bolivia",1985,-0.73599607
"Bosnia and Herzegovina",1985,-1.264817
"Botswana",1985,-0.0047619343
"Brazil",1985,-0.8442483
"Brunei",1985,-0.6545113
"Bulgaria",1985,-1.1983829
"Burkina Faso",1985,-0.42267433
"Burundi",1985,-0.8021423
"Cambodia",1985,-0.6852171
"Cameroon",1985,-0.84570104
"Canada",1985,-1.083619
"Cape Verde",1985,-0.4330171
"Cayman Islands",1985,-0.60529757
"Central African Republic",1985,-0.90468615
"Chad",1985,-1.081996
"Chile",1985,-0.22560064
"China",1985,-1.0769211
"Colombia",1985,-0.64249724
"Comoros",1985,-0.6143411
"Congo",1985,-0.8124747
"Cook Islands",1985,-0.41333213
"Costa Rica",1985,-0.62022656
"Cote d'Ivoire",1985,-0.60293436
"Croatia",1985,-1.4359215
"Cuba",1985,-0.5685024
"Cyprus",1985,-0.965158
"Czechia",1985,-1.7881323
"Democratic Republic of Congo",1985,-0.8515304
"Denmark",1985,-2.0906138
"Djibouti",1985,-0.6611967
"Dominican Republic",1985,-0.63664865
"East Timor",1985,-0.16540162
"Ecuador",1985,-0.8404129
"Egypt",1985,-0.63466114
"El Salvador",1985,-0.5201359
"Equatorial Guinea",1985,-0.8012433
"Eritrea",1985,-0.8636001
"Estonia",1985,-2.5395923
"Eswatini",1985,-0.072733164
"Ethiopia",1985,-0.9896817
"Falkland Islands",1985,0.22128202
"Faroe Islands",1985,-0.9428441
"Fiji",1985,-0.26458025
"Finland",1985,-3.122184
"France",1985,-1.4607086
"French Polynesia",1985,-0.27966818
"Gabon",1985,-0.778629
"Gambia",1985,-0.49820837
"Georgia",1985,-0.909749
"Germany",1985,-1.9376146
"Ghana",1985,-0.64519674
"Greece",1985,-0.3595265
"Greenland",1985,-0.1866103
"Guatemala",1985,-0.8910877
"Guinea",1985,-0.35108328
"Guinea-Bissau",1985,-0.5309777
"Guyana",1985,-0.9181935
"Haiti",1985,-0.50951785
"Heard Island and McDonald Islands",1985,-0.2511967
"Honduras",1985,-0.48430952
"Hong Kong",1985,-0.97534496
"Hungary",1985,-1.7902565
"Iceland",1985,-1.3182096
"India",1985,-0.15146255
"Indonesia",1985,-0.6783336
"Iran",1985,-1.2811955
"Iraq",1985,-1.1056414
"Ireland",1985,-0.8948333
"Isle of Man",1985,-1.1226326
"Israel",1985,-0.79267406
"Italy",1985,-0.9812276
"Jamaica",1985,-0.60075426
"Japan",1985,-0.7794741
"Jordan",1985,-0.6159764
"Kazakhstan",1985,-1.2208595
"Kenya",1985,-0.8427048
"Kiribati",1985,-0.5566888
"Kosovo",1985,-1.0362139
"Kuwait",1985,-0.59379816
"Kyrgyzstan",1985,-0.49094892
"Laos",1985,-0.6012583
"Latvia",1985,-2.4735334
"Lebanon",1985,-0.8194935
"Lesotho",1985,-0.01398621
"Liberia",1985,-0.25309467
"Libya",1985,-0.7213252
"Lithuania",1985,-2.4886322
"Luxembourg",1985,-1.9861101
"Madagascar",1985,-0.79757786
"Malawi",1985,-0.8631361
"Malaysia",1985,-0.69296426
"Mali",1985,-0.86546737
"Mauritania",1985,-0.6672718
"Mauritius",1985,-0.58299
"Mexico",1985,-0.92674154
"Moldova",1985,-2.7375238
"Mongolia",1985,-1.6780704
"Montenegro",1985,-0.6698365
"Morocco",1985,-0.42913833
"Mozambique",1985,-0.76707095
"Myanmar",1985,-0.67589855
"Namibia",1985,-0.66894954
"Nepal",1985,-0.1640339
"Netherlands",1985,-2.0255723
"New Caledonia",1985,-0.32527938
"New Zealand",1985,0.12815297
"Nicaragua",1985,-0.67231846
"Niger",1985,-0.96459466
"Nigeria",1985,-0.4702908
"North Korea",1985,-1.2438908
"North Macedonia",1985,-0.72106934
"Norway",1985,-2.173237
"Oman",1985,-0.25347075
"Pakistan",1985,-0.21200474
"Palestine",1985,-0.8615729
"Panama",1985,-0.9159371
"Papua New Guinea",1985,-0.58836156
"Paraguay",1985,-0.41058317
"Peru",1985,-0.8691661
"Philippines",1985,-0.5175765
"Poland",1985,-2.1307423
"Portugal",1985,-0.3543494
"Puerto Rico",1985,-0.68158656
"Qatar",1985,-0.8904403
"Romania",1985,-1.9511795
"Russia",1985,-1.5299679
"Rwanda",1985,-0.8266967
"Saint Helena",1985,-0.01303037
"Saint Vincent and the Grenadines",1985,-0.7880433
"Samoa",1985,-0.42198896
"Sao Tome and Principe",1985,-0.20612447
"Saudi Arabia",1985,-1.0162413
"Senegal",1985,-0.6024993
"Serbia",1985,-1.4151214
"Seychelles",1985,-0.6811619
"Sierra Leone",1985,-0.22947042
"Slovakia",1985,-1.9850651
"Slovenia",1985,-1.7837042
"Solomon Islands",1985,-0.3401774
"Somalia",1985,-0.5286401
"South Africa",1985,-0.026539722
"South Georgia and the South Sandwich Islands",1985,0.044450685
"South Korea",1985,-0.90531605
"South Sudan",1985,-1.5005285
"Spain",1985,-0.6199255
"Sri Lanka",1985,-0.33333316
"Sudan",1985,-1.0396762
"Suriname",1985,-0.95448446
"Sweden",1985,-2.8632557
"Switzerland",1985,-1.5651134
"Syria",1985,-1.0296203
"Tajikistan",1985,-0.22466473
"Tanzania",1985,-0.930466
"Thailand",1985,-0.58017415
"Togo",1985,-0.46289888
"Trinidad and Tobago",1985,-0.8726031
"Tunisia",1985,-0.6398556
"Turkey",1985,-0.96551037
"Turkmenistan",1985,-0.7346336
"Uganda",1985,-1.0064846
"Ukraine",1985,-2.625735
"United Arab Emirates",1985,-0.7483611
"United Kingdom",1985,-1.2793638
"United States",1985,-1.1133386
"United States Virgin Islands",1985,-0.6653001
"Uruguay",1985,0.19360168
"Uzbekistan",1985,-0.7393811
"Vanuatu",1985,-0.11596775
"Venezuela",1985,-0.89565307
"Vietnam",1985,-0.7230484
"World",1985,-0.5218112
"Yemen",1985,-0.76021844
"Zambia",1985,-0.79776
"Zimbabwe",1985,-0.8587756
"Afghanistan",1986,-1.225361
"Albania",1986,-0.3047139
"Algeria",1986,-1.060429
"American Samoa",1986,-0.37587723
"Andorra",1986,-0.7603442
"Angola",1986,-0.718736
"Anguilla",1986,-0.5144684
"Antigua and Barbuda",1986,-0.59549695
"Argentina",1986,-0.05517642
"Armenia",1986,-0.5654089
"Australia",1986,-0.17870045
"Austria",1986,-1.4145988
"Azerbaijan",1986,-0.6637087
"Bahamas",1986,-0.28571114
"Bahrain",1986,-0.40471968
"Bangladesh",1986,-0.26158586
"Belarus",1986,-1.4179698
"Belgium",1986,-1.5913254
"Belize",1986,-0.9750042
"Benin",1986,-0.5147403
"Bhutan",1986,-0.67994493
"Bolivia",1986,-0.6189173
"Bosnia and Herzegovina",1986,-1.1136562
"Botswana",1986,-0.18222284
"Brazil",1986,-0.6616395
"Brunei",1986,-0.6138253
"Bulgaria",1986,-0.9498058
"Burkina Faso",1986,-0.5061148
"Burundi",1986,-0.589077
"Cambodia",1986,-0.74510735
"Cameroon",1986,-0.58827734
"Canada",1986,-1.0793986
"Cape Verde",1986,-0.7967558
"Cayman Islands",1986,-0.50680494
"Central African Republic",1986,-0.5559643
"Chad",1986,-0.60466605
"Chile",1986,-0.49193084
"China",1986,-0.91544026
"Colombia",1986,-0.714622
"Comoros",1986,-0.3599151
"Congo",1986,-0.5832203
"Cook Islands",1986,-0.40204844
"Costa Rica",1986,-0.4537185
"Cote d'Ivoire",1986,-0.48798943
"Croatia",1986,-1.2221699
"Cuba",1986,-0.34047
"Cyprus",1986,-0.85692257
"Czechia",1986,-1.0530592
"Democratic Republic of Congo",1986,-0.6805439
"Denmark",1986,-1.6638675
"Djibouti",1986,-0.7445858
"Dominican Republic",1986,-0.567859
"East Timor",1986,-0.14213626
"Ecuador",1986,-0.66417104
"Egypt",1986,-0.9448989
"El Salvador",1986,-0.4750587
"Equatorial Guinea",1986,-0.7274885
"Eritrea",1986,-0.6559079
"Estonia",1986,-1.2629945
"Eswatini",1986,-0.055201847
"Ethiopia",1986,-0.74049884
"Falkland Islands",1986,-0.50148845
"Faroe Islands",1986,-0.641103
"Fiji",1986,-0.6188814
"Finland",1986,-1.4940028
"France",1986,-1.1576518
"French Polynesia",1986,-0.13676453
"Gabon",1986,-0.6585724
"Gambia",1986,-0.7419524
"Georgia",1986,-0.3627791
"Germany",1986,-1.4639149
"Ghana",1986,-0.6115899
"Greece",1986,-0.50327605
"Greenland",1986,-0.6040541
"Guatemala",1986,-0.9502549
"Guinea",1986,-0.55215853
"Guinea-Bissau",1986,-0.74241656
"Guyana",1986,-0.65514547
"Haiti",1986,-0.44308838
"Heard Island and McDonald Islands",1986,-0.16643412
"Honduras",1986,-0.8701326
"Hong Kong",1986,-0.7420905
"Hungary",1986,-0.98312044
"Iceland",1986,-1.0859767
"India",1986,-0.32153526
"Indonesia",1986,-0.59067154
"Iran",1986,-2.0151706
"Iraq",1986,-1.0166134
"Ireland",1986,-1.2579064
"Isle of Man",1986,-1.522685
"Israel",1986,-0.95777553
"Italy",1986,-0.95155054
"Jamaica",1986,-0.60986537
"Japan",1986,-1.2823035
"Jordan",1986,-0.8143824
"Kazakhstan",1986,-1.0265563
"Kenya",1986,-0.66015846
"Kiribati",1986,0.024638018
"Kosovo",1986,-0.7955348
"Kuwait",1986,-0.7865848
"Kyrgyzstan",1986,-0.6229343
"Laos",1986,-0.6151519
"Latvia",1986,-1.2172184
"Lebanon",1986,-0.8977771
"Lesotho",1986,-0.22495335
"Liberia",1986,-0.18235095
"Libya",1986,-0.87891775
"Lithuania",1986,-1.3718423
"Luxembourg",1986,-1.5447024
"Madagascar",1986,-0.7739298
"Malawi",1986,-0.7521205
"Malaysia",1986,-0.6025152
"Mali",1986,-0.9330804
"Mauritania",1986,-1.2075602
"Mauritius",1986,-0.55711395
"Mexico",1986,-0.7290935
"Moldova",1986,-1.0999361
"Mongolia",1986,-0.8950369
"Montenegro",1986,-0.55674285
"Morocco",1986,-0.9250641
"Mozambique",1986,-0.71503353
"Myanmar",1986,-0.40473127
"Namibia",1986,-0.42385587
"Nepal",1986,-0.71641594
"Netherlands",1986,-1.5554961
"New Caledonia",1986,-0.356712
"New Zealand",1986,0.012244344
"Nicaragua",1986,-0.6903675
"Niger",1986,-0.50646734
"Nigeria",1986,-0.28751692
"North Korea",1986,-1.3606653
"North Macedonia",1986,-0.6674078
"Norway",1986,-1.7024199
"Oman",1986,-0.4542111
"Pakistan",1986,-0.8639825
"Palestine",1986,-0.9684718
"Panama",1986,-0.60197145
"Papua New Guinea",1986,-0.40936103
"Paraguay",1986,-0.10257276
"Peru",1986,-0.771931
"Philippines",1986,-0.47078323
"Poland",1986,-1.3506652
"Portugal",1986,-0.7943321
"Puerto Rico",1986,-0.5867488
"Qatar",1986,-0.79081136
"Romania",1986,-0.80618906
"Russia",1986,-0.9008588
"Rwanda",1986,-0.5089366
"Saint Helena",1986,0.20544226
"Saint Vincent and the Grenadines",1986,-0.6695792
"Samoa",1986,-0.30657545
"Sao Tome and Principe",1986,-0.37405887
"Saudi Arabia",1986,-1.1282338
"Senegal",1986,-0.85316133
"Serbia",1986,-0.87902766
"Seychelles",1986,-0.42457548
"Sierra Leone",1986,-0.20785506
"Slovakia",1986,-1.1521086
"Slovenia",1986,-1.5492721
"Solomon Islands",1986,-0.33558273
"Somalia",1986,-0.45772442
"South Africa",1986,-0.06809727
"South Georgia and the South Sandwich Islands",1986,0.14786273
"South Korea",1986,-1.4526514
"South Sudan",1986,-1.1670666
"Spain",1986,-0.9329202
"Sri Lanka",1986,-0.14669132
"Sudan",1986,-0.83111113
"Suriname",1986,-0.56543416
"Sweden",1986,-1.3886024
"Switzerland",1986,-1.1940929
"Syria",1986,-0.804226
"Tajikistan",1986,-0.6935639
"Tanzania",1986,-0.826354
"Thailand",1986,-0.62073725
"Togo",1986,-0.507899
"Trinidad and Tobago",1986,-0.8092799
"Tunisia",1986,-0.85864574
"Turkey",1986,-0.5321667
"Turkmenistan",1986,-0.65983325
"Uganda",1986,-0.83041173
"Ukraine",1986,-1.140881
"United Arab Emirates",1986,-0.6916857
"United Kingdom",1986,-1.4382159
"United States",1986,-0.2186865
"United States Virgin Islands",1986,-0.52397317
"Uruguay",1986,0.26049766
"Uzbekistan",1986,-0.58670825
"Vanuatu",1986,-0.45905462
"Venezuela",1986,-0.78451747
"Vietnam",1986,-0.5938873
"World",1986,-0.43304244
"Yemen",1986,-0.8603584
"Zambia",1986,-0.9350832
"Zimbabwe",1986,-0.8216463
"Afghanistan",1987,0.099337555
"Albania",1987,-0.32563278
"Algeria",1987,0.085778795
"American Samoa",1987,-0.5143077
"Andorra",1987,-0.35678473
"Angola",1987,0.032008648
"Anguilla",1987,0.0513072
"Antigua and Barbuda",1987,0.024856886
"Argentina",1987,-0.25616375
"Armenia",1987,-0.73675483
"Australia",1987,-0.21723509
"Austria",1987,-1.4980665
"Azerbaijan",1987,-0.8789594
"Bahamas",1987,-0.3453568
"Bahrain",1987,-0.22725265
"Bangladesh",1987,0.054361343
"Belarus",1987,-3.0576503
"Belgium",1987,-1.684811
"Belize",1987,-0.56694907
"Benin",1987,0.32465854
"Bhutan",1987,-0.26269463
"Bolivia",1987,-0.34256378
"Bosnia and Herzegovina",1987,-1.0178324
"Botswana",1987,0.65950924
"Brazil",1987,-0.05344375
"Brunei",1987,-0.21313
"Bulgaria",1987,-1.1716844
"Burkina Faso",1987,0.3651727
"Burundi",1987,0.104388714
"Cambodia",1987,-0.11379417
"Cameroon",1987,0.06917127
"Canada",1987,0.46923542
"Cape Verde",1987,0.34065104
"Cayman Islands",1987,-0.21530867
"Central African Republic",1987,0.11466185
"Chad",1987,-0.5407327
"Chile",1987,-0.09562389
"China",1987,-0.42994818
"Colombia",1987,-0.07376417
"Comoros",1987,0.062421482
"Congo",1987,-0.05246194
"Cook Islands",1987,-0.8951004
"Costa Rica",1987,0.4657186
"Cote d'Ivoire",1987,0.2826233
"Croatia",1987,-1.1218423
"Cuba",1987,-0.30315462
"Cyprus",1987,-1.1250907
"Czechia",1987,-1.6912589
"Democratic Republic of Congo",1987,-0.071632706
"Denmark",1987,-2.111621
"Djibouti",1987,-0.03833278
"Dominican Republic",1987,-0.047902424
"East Timor",1987,-0.10115973
"Ecuador",1987,0.16178131
"Egypt",1987,-0.91340065
"El Salvador",1987,0.31513372
"Equatorial Guinea",1987,-0.13524039
"Eritrea",1987,-0.1690197
"Estonia",1987,-2.8399823
"Eswatini",1987,0.16417503
"Ethiopia",1987,-0.10453495
"Falkland Islands",1987,-0.09492686
"Faroe Islands",1987,-0.11618775
"Fiji",1987,-0.5941784
"Finland",1987,-2.8270683
"France",1987,-0.9863811
"French Polynesia",1987,0.08784374
"Gabon",1987,-0.10116228
"Gambia",1987,-0.18786032
"Georgia",1987,-0.7939798
"Germany",1987,-1.9510616
"Ghana",1987,0.23209858
"Greece",1987,-0.7229479
"Greenland",1987,-0.1403114
"Guatemala",1987,-0.51060027
"Guinea",1987,0.3060263
"Guinea-Bissau",1987,-0.051128548
"Guyana",1987,0.15486383
"Haiti",1987,0.04406945
"Heard Island and McDonald Islands",1987,0.08375154
"Honduras",1987,-0.24427159
"Hong Kong",1987,0.01793011
"Hungary",1987,-1.3720503
"Iceland",1987,0.20969953
"India",1987,0.12729438
"Indonesia",1987,-0.2740151
"Iran",1987,-0.8986881
"Iraq",1987,-0.7009716
"Ireland",1987,-0.5327367
"Isle of Man",1987,-1.0195723
"Israel",1987,-1.0298507
"Italy",1987,-0.81677866
"Jamaica",1987,-0.027722677
"Japan",1987,-0.4391651
"Jordan",1987,-0.59716576
"Kazakhstan",1987,-1.3786211
"Kenya",1987,0.039482117
"Kiribati",1987,0.5599189
"Kosovo",1987,-0.7190585
"Kuwait",1987,0.01628081
"Kyrgyzstan",1987,-0.42052457
"Laos",1987,-0.14091825
"Latvia",1987,-2.714531
"Lebanon",1987,-0.9139924
"Lesotho",1987,-0.25942406
"Liberia",1987,0.37860188
"Libya",1987,-0.6332416
"Lithuania",1987,-2.7770107
"Luxembourg",1987,-1.6603075
"Madagascar",1987,-0.12153435
"Malawi",1987,0.16781251
"Malaysia",1987,-0.24467738
"Mali",1987,0.3453234
"Mauritania",1987,0.700846
"Mauritius",1987,0.10186211
"Mexico",1987,-1.0621544
"Moldova",1987,-2.428707
"Mongolia",1987,-1.0920618
"Montenegro",1987,-0.76262313
"Morocco",1987,0.10929147
"Mozambique",1987,0.08559259
"Myanmar",1987,-0.2063597
"Namibia",1987,0.07336211
"Nepal",1987,-0.1040208
"Netherlands",1987,-1.7374061
"New Caledonia",1987,-0.3165647
"New Zealand",1987,0.04697891
"Nicaragua",1987,0.31619453
"Niger",1987,-0.30281845
"Nigeria",1987,0.3005948
"North Korea",1987,-0.7149717
"North Macedonia",1987,-0.5466229
"Norway",1987,-2.0933702
"Oman",1987,-0.24717999
"Pakistan",1987,0.016482672
"Palestine",1987,-1.156847
"Panama",1987,0.030359268
"Papua New Guinea",1987,-0.30759764
"Paraguay",1987,-0.7048752
"Peru",1987,-0.024381319
"Philippines",1987,-0.06592623
"Poland",1987,-2.279432
"Portugal",1987,0.14390032
"Puerto Rico",1987,-0.025521914
"Qatar",1987,-0.54663247
"Romania",1987,-1.3960088
"Russia",1987,-2.3139966
"Rwanda",1987,0.12790091
"Saint Helena",1987,0.20605023
"Saint Vincent and the Grenadines",1987,-0.0047103562
"Samoa",1987,-0.39067188
"Sao Tome and Principe",1987,0.16053407
"Saudi Arabia",1987,-0.41237393
"Senegal",1987,0.0127460165
"Serbia",1987,-0.85739535
"Seychelles",1987,0.12603092
"Sierra Leone",1987,0.40309238
"Slovakia",1987,-1.5951114
"Slovenia",1987,-1.4932632
"Solomon Islands",1987,-0.33606148
"Somalia",1987,-0.024602095
"South Africa",1987,0.008639415
"South Georgia and the South Sandwich Islands",1987,-0.8443962
"South Korea",1987,-0.67109627
"South Sudan",1987,-0.32283878
"Spain",1987,-0.29589823
"Sri Lanka",1987,0.1323436
"Sudan",1987,-0.40112782
"Suriname",1987,0.5480194
"Sweden",1987,-2.2504327
"Switzerland",1987,-1.1620504
"Syria",1987,-0.9045699
"Tajikistan",1987,-0.49207124
"Tanzania",1987,-0.16286118
"Thailand",1987,-0.10312811
"Togo",1987,0.3350965
"Trinidad and Tobago",1987,-0.002477169
"Tunisia",1987,-0.33586764
"Turkey",1987,-1.131406
"Turkmenistan",1987,-0.76677424
"Uganda",1987,-0.095228195
"Ukraine",1987,-3.0263996
"United Arab Emirates",1987,-0.7221058
"United Kingdom",1987,-1.0657527
"United States",1987,-0.102614075
"United States Virgin Islands",1987,0.08738804
"Uruguay",1987,-0.24864204
"Uzbekistan",1987,-0.9407423
"Vanuatu",1987,-0.51325685
"Venezuela",1987,-0.0013316473
"Vietnam",1987,0.106111206
"World",1987,-0.2776556
"Yemen",1987,-0.44881567
"Zambia",1987,0.33555827
"Zimbabwe",1987,0.5218425
"Afghanistan",1988,0.38466415
"Albania",1988,-0.35710597
"Algeria",1988,-0.3287736
"American Samoa",1988,-0.36063385
"Andorra",1988,-0.27674478
"Angola",1988,-0.3160162
"Anguilla",1988,-0.12874381
"Antigua and Barbuda",1988,-0.20307143
"Argentina",1988,-0.443144
"Armenia",1988,-0.9916213
"Australia",1988,0.29922056
"Austria",1988,-0.7308411
"Azerbaijan",1988,-0.771749
"Bahamas",1988,-0.39842
"Bahrain",1988,0.019876638
"Bangladesh",1988,-0.01884222
"Belarus",1988,-0.9320731
"Belgium",1988,-0.32295895
"Belize",1988,-0.5035119
"Benin",1988,-0.15071869
"Bhutan",1988,0.06873997
"Bolivia",1988,-0.49734664
"Bosnia and Herzegovina",1988,-0.6699044
"Botswana",1988,-0.7013193
"Brazil",1988,-0.43797
"Brunei",1988,-0.31957355
"Bulgaria",1988,-0.8303695
"Burkina Faso",1988,-0.2975502
"Burundi",1988,-0.29358068
"Cambodia",1988,-0.3438959
"Cameroon",1988,-0.37952885
"Canada",1988,-0.37581655
"Cape Verde",1988,-0.14531963
"Cayman Islands",1988,-0.3633491
"Central African Republic",1988,-0.06061697
"Chad",1988,-0.6964933
"Chile",1988,-0.34852767
"China",1988,-0.47408533
"Colombia",1988,-0.31855598
"Comoros",1988,0.085580505
"Congo",1988,-0.3907404
"Cook Islands",1988,0.12530549
"Costa Rica",1988,-0.12262297
"Cote d'Ivoire",1988,-0.15328534
"Croatia",1988,-0.5175496
"Cuba",1988,-0.31439415
"Cyprus",1988,-0.938955
"Czechia",1988,-0.37372777
"Democratic Republic of Congo",1988,-0.3664104
"Denmark",1988,-0.1921796
"Djibouti",1988,-0.38075957
"Dominican Republic",1988,-0.33947992
"East Timor",1988,0.19241412
"Ecuador",1988,-0.3627119
"Egypt",1988,-0.4364024
"El Salvador",1988,-0.35761595
"Equatorial Guinea",1988,-0.3761951
"Eritrea",1988,-0.38982835
"Estonia",1988,-0.49824932
"Eswatini",1988,-0.26802954
"Ethiopia",1988,-0.21103764
"Falkland Islands",1988,-0.24964744
"Faroe Islands",1988,-0.46522045
"Fiji",1988,0.2751452
"Finland",1988,-0.7542711
"France",1988,-0.37933314
"French Polynesia",1988,-0.107134975
"Gabon",1988,-0.34252724
"Gambia",1988,-0.42092577
"Georgia",1988,-0.7837822
"Germany",1988,-0.2921386
"Ghana",1988,-0.22820123
"Greece",1988,-0.39876553
"Greenland",1988,-0.35945866
"Guatemala",1988,-0.5139942
"Guinea",1988,-0.044921715
"Guinea-Bissau",1988,-0.27259555
"Guyana",1988,-0.24991035
"Haiti",1988,-0.1855766
"Heard Island and McDonald Islands",1988,-0.23290904
"Honduras",1988,-0.16919327
"Hong Kong",1988,-0.62664706
"Hungary",1988,-0.6822215
"Iceland",1988,-1.3493408
"India",1988,0.039001465
"Indonesia",1988,-0.31102213
"Iran",1988,-0.8149726
"Iraq",1988,-1.1478305
"Ireland",1988,-0.10963269
"Isle of Man",1988,-0.19172184
"Israel",1988,-0.86055356
"Italy",1988,-0.48370776
"Jamaica",1988,-0.18384726
"Japan",1988,-1.0399222
"Jordan",1988,-0.8937423
"Kazakhstan",1988,-0.48547688
"Kenya",1988,-0.25014925
"Kiribati",1988,-1.0014138
"Kosovo",1988,-0.54208523
"Kuwait",1988,-0.3545622
"Kyrgyzstan",1988,-0.0971004
"Laos",1988,-0.22065718
"Latvia",1988,-0.5026284
"Lebanon",1988,-0.9754818
"Lesotho",1988,-0.85692626
"Liberia",1988,0.1525925
"Libya",1988,-0.17265534
"Lithuania",1988,-0.6822702
"Luxembourg",1988,-0.37365577
"Madagascar",1988,-0.14100106
"Malawi",1988,-0.17252524
"Malaysia",1988,-0.3609346
"Mali",1988,-0.52851504
"Mauritania",1988,-0.4599649
"Mauritius",1988,0.0025135677
"Mexico",1988,-0.6721196
"Moldova",1988,-1.50833
"Mongolia",1988,-0.8769374
"Montenegro",1988,-0.7125871
"Morocco",1988,-0.4792199
"Mozambique",1988,-0.27853075
"Myanmar",1988,-0.11478758
"Namibia",1988,-0.30902615
"Nepal",1988,0.31962618
"Netherlands",1988,-0.19661398
"New Caledonia",1988,0.5038185
"New Zealand",1988,0.20166071
"Nicaragua",1988,-0.15228589
"Niger",1988,-0.5599801
"Nigeria",1988,-0.2594695
"North Korea",1988,-0.6309325
"North Macedonia",1988,-0.56777126
"Norway",1988,-1.3848501
"Oman",1988,-0.115102924
"Pakistan",1988,0.47044834
"Palestine",1988,-0.937727
"Panama",1988,-0.5086228
"Papua New Guinea",1988,-0.07303969
"Paraguay",1988,-0.80275124
"Peru",1988,-0.30455908
"Philippines",1988,0.0018170675
"Poland",1988,-0.49732658
"Portugal",1988,-0.4430422
"Puerto Rico",1988,-0.27636465
"Qatar",1988,-0.53696615
"Romania",1988,-0.8937232
"Russia",1988,-0.31574538
"Rwanda",1988,-0.29673257
"Saint Helena",1988,0.1465888
"Saint Vincent and the Grenadines",1988,-0.27425703
"Samoa",1988,-0.2683468
"Sao Tome and Principe",1988,0.2052067
"Saudi Arabia",1988,-0.67725354
"Senegal",1988,-0.45032454
"Serbia",1988,-0.5448085
"Seychelles",1988,-0.0012722015
"Sierra Leone",1988,0.15949853
"Slovakia",1988,-0.7315298
"Slovenia",1988,-0.6627303
"Solomon Islands",1988,-0.06992737
"Somalia",1988,0.015204589
"South Africa",1988,-0.5441664
"South Georgia and the South Sandwich Islands",1988,-0.18089062
"South Korea",1988,-0.7335903
"South Sudan",1988,-0.38237286
"Spain",1988,-0.6345578
"Sri Lanka",1988,-0.106707096
"Sudan",1988,-0.46421018
"Suriname",1988,-0.12626345
"Sweden",1988,-0.5164492
"Switzerland",1988,-0.32394314
"Syria",1988,-1.2710958
"Tajikistan",1988,0.029375235
"Tanzania",1988,-0.09398826
"Thailand",1988,-0.27803817
"Togo",1988,-0.13934724
"Trinidad and Tobago",1988,-0.31090403
"Tunisia",1988,-0.20049007
"Turkey",1988,-1.095099
"Turkmenistan",1988,-0.2585355
"Uganda",1988,-0.48860502
"Ukraine",1988,-1.3771998
"United Arab Emirates",1988,-0.69074553
"United Kingdom",1988,-0.3498875
"United States",1988,-0.38186708
"United States Virgin Islands",1988,-0.14541022
"Uruguay",1988,-0.9081249
"Uzbekistan",1988,-0.18300287
"Vanuatu",1988,0.22595246
"Venezuela",1988,-0.28026137
"Vietnam",1988,-0.36568514
"World",1988,-0.24551256
"Yemen",1988,-0.47319221
"Zambia",1988,-0.19791158
"Zimbabwe",1988,-0.49444398
"Afghanistan",1989,-1.6396728
"Albania",1989,-0.6421814
"Algeria",1989,-0.42967024
"American Samoa",1989,-0.54952735
"Andorra",1989,0.13748553
"Angola",1989,-0.39725494
"Anguilla",1989,-0.5894806
"Antigua and Barbuda",1989,-0.62507343
"Argentina",1989,0.199193
"Armenia",1989,-0.047896374
"Australia",1989,-0.4738977
"Austria",1989,-0.61062485
"Azerbaijan",1989,0.18875027
"Bahamas",1989,-0.19730489
"Bahrain",1989,-0.6381257
"Bangladesh",1989,-0.39845562
"Belarus",1989,0.8123928
"Belgium",1989,0.19333619
"Belize",1989,-0.60744077
"Benin",1989,-0.63351804
"Bhutan",1989,-0.7557011
"Bolivia",1989,-0.65930414
"Bosnia and Herzegovina",1989,-0.6552239
