"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,17530,3,14,0,0,2,100,0,0,65,0,71,0,35,2078.758057,0,25722.69978914,6.187036,0.003318,NA,NA,7,1,6,465100,0
2012,17530,3,11,0,0,3,100,0,0,632,508,285,99,160,19.767931,4.58274,62893.704283752,1590.801392,0.313708,NA,NA,32,12,6,182736,90.59128811094
2012,17531,1,1,0,0,1,100,0,2,539,423,260,0,215,18.28968,2.891094,37530.9681181188,1026.014893,0.228175,69.782555,37.59856,37,10,6,182737,52.87718410992
2012,17531,1,3,0,0,1,110,0,0,471,380,244,70,215,33.221642,2.136344,45756.1934727024,688.650391,0.174234,69.932396,37.679291,37,9,6,182739,70.972855556848
2012,17531,1,4,0,0,1,110,0,0,319,256,226,97,215,51.104946,0.872463,28947.3024537012,283.214294,0.079923,32.679623,17.607649,37,6,6,182740,44.587174501998
2012,17531,1,5,0,0,1,110,0,0,477,372,244,34,215,29.734205,2.096573,40434.5588283123,679.933411,0.178701,71.696999,38.630051,37,9,6,182741,62.339931379465
2012,17531,1,6,0,0,1,100,0,2,740,582,270,0,215,14.224591,5.965641,58645.5716220481,2061.415039,0.430085,130.355515,70.235023,37,14,6,182742,84.858803277831
2012,17531,1,7,0,0,1,100,0,0,590,415,274,191,215,17.760824,3.189129,40143.7029919465,1130.119385,0.273398,83.349312,44.908272,37,11,6,182743,56.641558882296
2012,17531,1,9,0,0,1,100,0,0,630,483,256,139,215,15.063723,3.866391,41043.9487882077,1362.344116,0.311725,94.84758,51.103497,37,12,6,182745,58.242243033693
2012,17531,1,11,0,0,1,100,0,0,636,500,266,80,215,12.590875,4.227006,37290.3108714991,1480.84668,0.317691,96.637329,52.067806,37,12,6,182746,53.22170417025
2012,17531,1,14,0,0,1,110,0,0,538,435,248,80,215,17.595661,2.882065,32579.4080750138,925.779602,0.227329,90.905075,48.979286,37,10,6,182748,50.711838719965
2012,17531,1,16,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,465101,0
2012,17531,2,3,0,0,1,10,0,0,342,268,231,0,53,43.542953,0.948237,19987.9190014932,229.519562,0.091864,20.763388,27.145357,11,6,6,182750,41.289039123861
2012,17531,2,4,0,0,1,10,0,0,416,319,245,0,53,29.429537,1.430509,20883.0191109973,354.796936,0.135918,29.354046,38.376495,11,8,6,182751,42.099217544333
2012,17531,2,6,0,0,1,10,0,0,334,263,229,0,53,45.653831,0.903461,19926.9637476175,218.239777,0.087616,19.935135,26.062525,11,6,6,182752,41.246455809091
2012,17531,2,10,0,0,1,10,0,0,340,267,230,0,53,44.056732,0.936136,19973.5176810005,226.67952,0.090792,20.554487,26.872246,11,6,6,182755,41.243092867552
2012,17531,2,11,0,0,1,10,0,0,438,306,246,0,53,26.547394,1.399046,18420.603806727,346.93808,0.150674,32.23148,42.138351,11,8,6,182756,37.141025386124
2012,17531,2,12,0,0,1,10,0,0,332,261,228,0,53,46.205532,0.88694,19799.4934736455,214.254578,0.08657,19.731134,25.795822,11,6,6,182757,40.98153455208
2012,17531,2,13,0,0,1,10,0,0,427,356,250,0,53,27.932793,1.734195,24013.764516748,429.848969,0.143201,30.774231,40.233196,11,8,6,182758,48.440909956635
2012,17531,3,8,0,0,1,10,0,0,320,262,232,0,40,55.05928,0.889624,23376.3844953125,212.283783,0.080425,18.532866,181.622421,8,6,6,182759,48.98205691072
2012,17531,4,13,0,0,1,10,0,0,175,144,135,0,22,166.30069,0.155673,14016.458918542,42.141914,0.024053,7.540311,8.603395,5,3,6,182761,25.88852731437
2012,17532,1,6,0,0,1,100,0,1,331,277,260,144,129,46.485138,1.129639,36736.1882568279,395.139069,0.086049,27.144762,50.471195,26,6,6,182767,52.511424805182
2012,17532,1,8,0,0,2,100,0,2,194,155,105,47,129,135.321442,0.149663,16279.9958806463,60.153053,0.029559,NA,NA,26,3,6,182768,20.252612974046
2012,17532,3,2,0,0,1,100,0,0,580,490,326,212,129,15.139591,4.647737,47755.7144985758,1577.17981,0.264209,80.592567,77.965446,26,11,6,182770,70.364837255567
2012,17532,3,4,0,0,1,100,0,0,474,389,334,109,129,22.668013,2.97277,45835.8927715193,1011.025818,0.176461,54.268162,52.499149,26,9,6,182771,67.38678900601
2012,17532,3,5,0,0,1,100,0,0,471,377,324,139,129,22.957699,2.747561,43435.6666345357,945.993469,0.174234,53.600178,51.85294,26,9,6,182772,63.077678422139
2012,17532,3,6,0,0,1,100,0,1,296,235,296,86,129,58.12817,0.941001,38526.2292604472,331.39035,0.068814,21.974083,21.25778,26,5,6,182773,54.69866609817
2012,17532,3,8,0,0,1,100,0,0,534,428,330,138,129,17.860254,3.654516,44697.4178814238,1251.309692,0.223962,68.518456,66.284927,26,10,6,182775,65.270584007064
2012,17532,3,9,0,0,1,100,0,0,299,237,297,130,129,56.967575,0.961918,38608.0076196195,338.859497,0.070216,22.394663,21.66465,26,5,6,182776,54.79813580885
2012,17532,3,10,0,0,1,100,0,0,371,296,311,183,129,37.001755,1.592682,41002.1587438805,554.056946,0.108103,33.760971,32.66045,26,7,6,182777,58.93202915691
2012,17532,4,4,0,0,1,100,0,1,364,302,295,162,70,38.438583,1.538613,40762.071454797,530.223389,0.104062,32.548706,87.051201,14,7,6,182779,59.142103505379
2012,17532,4,9,0,0,1,100,0,1,341,270,292,127,70,43.798717,1.242948,38425.2501186785,438.657257,0.091327,28.728125,76.833099,14,6,6,182781,54.439527697716
2012,17532,4,12,0,0,1,100,0,0,478,396,309,130,70,22.29022,2.846014,43560.2161847956,977.11499,0.179451,55.165394,147.539322,14,9,6,182783,63.43827818308
2012,17532,4,11,0,0,2,100,0,0,232,210,203,109,70,94.622444,0.473006,30759.5567618219,162.538376,0.042273,NA,NA,14,4,6,182782,44.756983746664
2012,17532,4,14,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,465110,0
2012,17532,4,15,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,465111,0
2012,17535,3,2,0,0,1,20,0,0,495,404,201,0,174,22.860203,1.84408,23303.8938225016,509.704437,0.192443,58.732788,148.631531,35,9,6,182786,42.15604314824
2012,17535,3,4,0,0,1,20,0,0,461,352,217,0,174,26.898874,1.578337,22497.0679908489,418.178619,0.166914,51.0742,129.250412,35,9,6,182787,42.455488092538
2012,17535,3,7,0,0,1,20,0,0,381,315,236,0,174,35.084892,1.322433,23281.0507855111,331.781708,0.114009,35.202835,89.085701,35,7,6,182790,46.397418982236
2012,17537,1,3,0,0,1,20,0,0,158,122,208,0,61,204.012085,0.178379,15771.9262126546,38.654392,0.019607,6.882018,2.911719,13,3,6,182792,36.391471710215
2012,17537,1,19,0,0,1,20,0,0,281,222,256,0,61,64.499672,0.734916,21296.2099044439,165.087738,0.062016,19.604788,8.294607,13,5,6,182803,47.401840947552
2012,17537,2,1,0,0,1,20,0,0,295,226,243,0,78,58.522934,0.735287,19878.0124776109,169.830963,0.068349,21.504827,21.530609,16,5,6,182804,43.031152572058
2012,17537,2,2,0,0,1,20,0,0,337,257,254,0,78,44.844612,0.994107,20957.4536098972,233.667465,0.089197,27.75913,27.79241,16,6,6,182805,44.580342701484
2012,17537,2,5,0,0,1,20,0,0,292,202,227,0,78,59.73164,0.586582,16160.1046075714,135.272568,0.066966,21.089903,21.115187,16,5,6,182807,35.03750485448
2012,17537,2,6,0,0,1,20,0,0,380,287,271,0,78,35.269794,1.325482,22041.4362509919,312.469025,0.113412,35.023525,35.065517,16,7,6,182808,46.749477090708
2012,17537,2,7,0,0,1,20,0,0,279,214,238,0,78,65.427696,0.645702,19375.5591895272,148.068481,0.061136,19.340899,19.364086,16,5,6,182809,42.246794162592
2012,17537,2,9,0,0,1,20,0,0,354,269,258,0,78,40.640923,1.107217,21273.6999980533,261.72757,0.098423,30.526953,30.563549,16,7,6,182810,44.998320841291
2012,17537,2,13,0,0,1,20,0,0,320,244,250,0,78,49.73592,0.882982,20495.108929879,206.039307,0.080425,25.127487,25.157612,16,6,6,182812,43.91592211344
2012,17537,2,14,0,0,1,20,0,0,388,294,265,0,78,33.83036,1.357216,21928.8129304888,324.099609,0.118237,36.471176,36.5149,16,7,6,182813,45.91510587776
2012,17537,2,4,0,0,2,20,0,0,134,97,140,0,78,283.635437,0.076693,11094.6417756473,19.557926,0.014103,NA,NA,16,2,6,182806,21.752852569841
2012,17537,2,12,0,0,2,100,0,2,290,223,145,60,55,60.558365,0.442244,21061.8530137106,173.897141,0.066052,NA,NA,11,5,6,182811,26.78157357106
2012,17537,3,2,0,0,1,20,0,0,304,239,266,0,63,55.109055,0.886515,22088.3661439356,200.40596,0.072584,22.775055,22.873598,13,6,6,182814,48.855003893325
2012,17537,3,7,0,0,1,20,0,0,365,272,279,0,63,38.228245,1.235564,21806.1968758611,285.210541,0.104635,32.390476,32.530628,13,7,6,182818,47.23344330518
2012,17537,3,8,0,0,1,20,0,0,296,226,263,0,63,58.12817,0.796773,20795.617126289,178.877274,0.068814,21.644083,21.737734,13,5,6,182819,46.31495639541
2012,17537,3,10,0,0,1,20,0,0,244,187,245,0,63,85.544174,0.507722,19017.6344785848,111.156807,0.04676,15.027873,15.092896,13,4,6,182821,43.432659111628
2012,17537,3,4,0,0,2,20,0,0,211,164,190,0,63,114.394516,0.300197,15962.1578747512,69.768021,0.034967,NA,NA,13,4,6,182816,34.340890519652
2012,17537,3,11,0,0,2,20,0,0,10,0,13,0,5,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,6,465114,0
2012,17537,4,1,0,0,1,10,0,0,186,155,181,0,51,147.212341,0.240314,17153.0197453202,58.259449,0.027172,8.148481,4.074604,11,3,6,182822,35.377186515074
2012,17537,4,2,0,0,1,10,0,0,182,152,193,0,51,153.754333,0.246004,17893.0677890122,58.187199,0.026016,7.923039,3.961874,11,3,6,182823,37.824180935332
2012,17537,4,3,0,0,1,10,0,0,151,129,176,0,51,223.365585,0.157029,17504.3672785265,39.183224,0.017908,6.342041,3.171304,11,3,6,182824,35.074874446965
2012,17537,4,4,0,0,1,10,0,0,137,118,167,0,51,271.349487,0.122212,17308.5599586875,31.893482,0.014741,5.724528,2.86252,11,2,6,182825,33.162163505244
2012,17537,4,6,0,0,1,10,0,0,108,94,144,0,51,436.639038,0.061188,16881.5712157633,19.331266,0.009161,4.636376,2.318395,11,2,6,182827,26.717069457144
2012,17537,4,7,0,0,1,10,0,0,179,150,191,0,51,158.951279,0.236423,17855.0241917874,56.165085,0.025165,7.757175,3.878934,11,3,6,182828,37.579738235017
2012,17537,4,8,0,0,1,10,0,0,141,121,170,0,51,256.172119,0.131751,17350.7202705908,33.865356,0.015615,5.894835,2.947681,11,2,6,182829,33.750932850369
2012,17537,4,9,0,0,1,10,0,0,131,113,163,0,51,296.775146,0.108228,17202.0496071833,28.981621,0.013478,5.478258,2.739374,11,2,6,182830,32.119380501288
2012,17537,4,10,0,0,1,10,0,0,101,89,137,0,51,499.260681,0.049878,16995.4132228906,17.02058,0.008012,4.412314,2.206354,11,2,6,182831,24.902124246918
2012,17537,4,11,0,0,1,10,0,0,134,115,165,0,51,283.635437,0.114312,17153.2779384596,30.238249,0.014103,5.600016,2.800258,11,2,6,182832,32.422934074344
2012,17537,4,13,0,0,1,10,0,0,197,164,211,0,51,131.231369,0.314977,18905.9235516418,72.032791,0.030481,8.793715,4.39725,11,3,6,182833,41.334862913513
2012,17537,4,15,0,0,1,10,0,0,122,106,156,0,51,342.176697,0.089065,17133.986548113,25.036753,0.01169,5.129529,2.564994,11,2,6,182834,30.475967518305
2012,17538,1,4,0,0,1,20,0,0,449,330,289,0,157,25.262564,1.886395,22570.3955846172,446.716248,0.158337,48.501225,132.253662,32,8,6,182835,47.65517441678
2012,17538,1,5,0,0,1,100,0,0,573,467,304,56,157,15.511752,4.022957,43034.8337441483,1387.168701,0.25787,78.690887,214.575165,32,11,6,182836,62.403111290664
2012,17538,1,9,0,0,1,20,0,0,488,374,280,0,157,21.386044,2.288282,23751.298164805,555.299011,0.187038,57.111496,155.732239,32,9,6,182837,48.937299536408
2012,17538,1,10,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,465116,0
2012,17538,2,2,0,0,1,20,0,0,644,458,324,0,147,12.280001,4.076637,23069.7117499609,939.320435,0.325734,98.720093,107.887688,30,12,6,182838,50.061106436637
2012,17538,2,5,0,0,1,20,0,0,543,377,343,0,147,17.273108,2.975406,23373.0369286756,676.572998,0.231574,70.472313,77.016685,30,10,6,182839,51.394509181848
2012,17538,2,6,0,0,1,20,0,0,454,341,304,0,147,24.709183,2.090186,24116.4974174297,488.006775,0.161884,49.565048,54.167877,30,9,6,182840,51.646788378038
2012,17538,2,11,0,0,1,10,0,0,130,108,77,0,19,301.35849,0.050584,10287.4105837716,17.068394,0.013273,5.438285,5.943308,4,2,6,182841,15.24391785816
2012,17538,2,12,0,0,1,10,0,0,115,101,72,0,19,385.1008,0.038295,10891.0268674816,14.140489,0.010387,4.875448,5.328204,4,2,6,182842,14.747435136
2012,17538,2,13,0,0,1,10,0,0,110,94,69,0,19,420.90564,0.031986,10384.8630105193,12.336331,0.009503,4.703151,5.139907,4,2,6,182843,13.46308780104
2012,17538,2,14,0,0,2,10,0,0,10,0,15,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,6,465117,0
2012,17538,2,15,0,0,2,20,0,0,10,0,13,0,5,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,6,465118,0
2012,17538,2,16,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,465119,0
2012,17538,3,1,0,0,1,10,0,0,15,0,16,0,3,2777.430908,0,2052.02705831038,0.369411,0.000177,2.884459,1.302901,4,0,6,465121,0
2012,17538,3,2,0,0,1,10,0,0,25,0,20,0,3,2777.430908,0,3909.4423103281,0.703788,0.000491,2.94572,1.330572,4,0,6,465122,0
2012,17538,3,3,0,0,1,100,0,0,25,0,24,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,0.667275,4,0,6,465123,0
2012,17538,4,6,0,0,3,100,0,1,325,267,240,149,65,48.217358,0.980208,33787.4366411927,350.365906,0.082958,NA,NA,13,6,6,182844,47.263040050464
2012,17539,1,1,0,0,1,10,0,0,459,355,320,0,129,24.17379,2.287009,25405.7709708388,525.48175,0.165469,35.116425,37.917393,26,9,6,182845,55.28567529411
2012,17539,1,2,0,0,1,10,0,0,409,320,308,0,129,30.445526,1.789362,24722.707391625,406.015442,0.131383,28.469587,30.740389,26,8,6,182846,54.478067294412
2012,17539,1,3,0,0,1,10,0,0,442,343,316,0,129,26.069073,2.109292,25171.5054578128,482.784821,0.153439,32.770584,35.384445,26,8,6,182847,54.987287126316
2012,17539,1,4,0,0,1,10,0,0,477,367,324,0,129,22.383776,2.475437,25563.9007012391,571.036377,0.178701,37.696747,40.703529,26,9,6,182848,55.409627310112
2012,17539,1,5,0,0,1,10,0,0,480,369,324,0,129,22.104855,2.502541,25557.235618344,578.091003,0.180956,38.136448,41.178303,26,9,6,182849,55.318305936555
2012,17539,1,7,0,0,1,10,0,0,581,479,338,0,129,15.087522,4.215904,29460.9927575875,976.336365,0.26512,54.54847,58.899387,26,11,6,182850,63.607544349888
2012,17539,1,8,0,0,1,10,0,0,472,364,323,0,129,22.860521,2.42644,25559.5610308726,559.032776,0.174975,36.970036,39.918854,26,9,6,182851,55.46968257524
2012,17539,1,9,0,0,1,10,0,0,630,522,351,0,129,12.831843,5.164675,30386.2490783331,1184.017334,0.311725,63.636421,68.712212,26,12,6,182852,66.272298746025
2012,17539,1,11,0,0,1,10,0,0,418,326,310,0,129,29.148586,1.870049,24806.8094698413,425.523376,0.137228,29.609507,31.971231,26,8,6,182854,54.509284100714
2012,17539,1,13,0,0,1,10,0,0,651,485,351,0,129,12.017333,4.654784,26412.3229138292,1098.926147,0.332853,67.756401,73.160812,26,13,6,182856,55.938089371072
2012,17539,1,14,0,0,1,10,0,0,482,371,325,0,129,21.921791,2.535426,25668.094493791,585.447021,0.182467,38.431114,41.496471,26,9,6,182857,55.581078867966
2012,17539,1,10,0,0,2,10,0,0,84,77,79,0,22,721.791138,0.017863,12534.4134177046,8.682854,0.005542,NA,NA,5,1,6,182853,12.893355098094
2012,17539,1,12,0,0,2,10,0,0,70,64,69,0,22,1039.379272,0.006277,11688.7252129859,5.622935,0.003849,NA,NA,5,1,6,182855,6.524183690344
2012,17539,1,15,0,0,2,10,0,0,25,0,19,0,5,2777.430908,0,3909.4423103281,0.703788,0.000491,NA,NA,4,0,6,465124,0
2012,17539,1,16,0,0,2,10,0,0,55,0,41,0,11,1039.379028,0,6733.20959631902,3.239054,0.002376,NA,NA,4,1,6,465125,0
2012,17539,2,1,0,0,1,10,0,0,475,367,331,0,129,22.572668,2.524963,26046.8170838887,576.954773,0.177206,37.405144,42.987572,26,9,6,182858,56.995151511284
2012,17539,2,2,0,0,1,10,0,0,553,439,330,0,129,16.654051,3.523494,27493.945518066,825.443176,0.240182,49.685558,57.100739,26,11,6,182859,58.680448774194
2012,17539,2,3,0,0,1,10,0,0,342,273,298,0,129,43.542953,1.257675,24077.3952924532,276.478668,0.091864,20.763388,23.86216,26,6,6,182860,54.762883414275
2012,17539,2,4,0,0,1,10,0,0,450,349,327,0,129,25.150412,2.258625,25769.0347725327,512.298462,0.159043,33.86348,38.917339,26,9,6,182861,56.8053493035
2012,17539,2,6,0,0,1,10,0,0,370,293,307,0,129,37.20203,1.493749,24629.0699263594,331.017822,0.107521,23.816647,27.371094,26,7,6,182862,55.57049511047
2012,17539,2,7,0,0,1,10,0,0,321,258,291,0,129,49.426521,1.09542,23658.8592071837,239.333649,0.080928,18.631039,21.411575,26,6,6,182863,54.14279963382
2012,17539,2,8,0,0,1,10,0,0,354,281,302,0,129,40.640923,1.352319,24246.3488548139,298.299683,0.098423,22.042521,25.332195,26,7,6,182864,54.959492350437
2012,17539,2,11,0,0,1,10,0,0,438,341,324,0,129,26.547394,2.135723,25646.9165631719,483.040192,0.150674,32.23148,37.041775,26,8,6,182865,56.697879955862
2012,17539,2,12,0,0,1,10,0,0,507,350,354,0,129,19.813179,2.584353,23306.790034528,588.163818,0.201886,42.217827,48.518505,26,10,6,182866,51.204248588187
2012,17539,2,13,0,0,1,10,0,0,383,302,311,0,129,34.719429,1.608619,24841.8828278193,357.751892,0.11521,25.315859,29.094053,26,7,6,182867,55.850333158551
2012,17540,1,9,0,0,2,20,0,0,10,0,13,0,5,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,6,465126,0
2012,17540,1,2,0,0,3,100,0,0,609,466,306,218,178,13.732054,4.223606,40171.4242370879,1462.68811,0.29129,NA,NA,36,12,6,182886,57.998785666724
2012,17540,1,3,0,0,3,100,0,0,493,391,297,151,178,20.954451,2.748961,40233.919526172,960.032776,0.190891,NA,NA,36,9,6,182887,57.602968575411
2012,17540,1,5,0,0,3,100,0,0,707,564,311,97,178,10.188993,6.270789,43624.6013856941,2140.770996,0.392581,NA,NA,36,14,6,182888,63.893025225477
2012,17540,1,8,0,0,3,100,0,2,272,214,263,0,178,68.838638,0.694754,34553.9039067038,250.977539,0.058107,NA,NA,36,5,6,182889,47.825919105052
2012,17540,2,8,0,0,1,100,0,0,15,0,18,0,5,4024.893066,0,2493.57420032351,0.309769,0.000177,1.383015,1.201336,4,0,6,465127,0
2012,17540,2,9,0,0,1,100,0,0,25,0,24,0,5,4024.893066,0,6528.89576425751,0.811065,0.000491,1.477262,1.283203,4,0,6,465128,0
2012,17540,2,4,0,0,3,100,0,0,541,431,310,161,178,17.401054,3.510093,42240.3321257976,1213.729126,0.229872,NA,NA,36,10,6,182890,61.079317838022
2012,17540,2,7,0,0,3,100,0,0,635,535,316,148,178,12.630562,5.454937,46983.3409133983,1859.906982,0.316693,NA,NA,36,12,6,182891,68.898919984594
2012,17540,3,9,0,0,2,100,0,0,65,0,71,0,35,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,6,465129,0
2012,17543,1,3,0,0,1,100,0,0,261,203,223,72,70,74.763405,0.53576,29899.0419503217,199.957733,0.053502,17.380671,17.923679,14,5,6,182904,40.0552418628
2012,17543,1,6,0,0,1,100,0,0,319,249,234,77,70,50.048229,0.857715,31573.4891580461,315.430634,0.079923,25.306927,26.097569,14,6,6,182907,42.927116736735
2012,17543,1,7,0,0,1,100,0,0,311,242,233,197,70,52.656181,0.806584,31327.7633975538,297.474701,0.075965,24.1194,24.872942,14,6,6,182908,42.471633095704
2012,17543,2,1,0,0,3,100,2,0,841,699,166,106,198,7.200756,6.330563,28478.503014474,1977.466187,0.555498,NA,NA,37,16,6,182910,45.584839505628
2012,17543,3,11,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,6,465131,0
2012,17543,3,12,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,6,465132,0
2012,17543,4,3,0,0,2,100,0,1,119,96,121,55,70,359.64679,0.056736,18127.6475925637,25.202015,0.011122,NA,NA,14,2,6,182927,20.40492027744
2012,17543,4,4,0,0,2,100,0,2,94,76,107,67,70,576.387329,0.025284,16571.8383249041,14.375609,0.00694,NA,NA,14,1,6,182928,14.573377226436
2012,17545,1,3,0,0,1,100,0,0,649,518,309,99,110,12.495893,5.182444,44464.5973352942,1779.168457,0.330811,100.57338,62.181484,22,12,6,182933,64.759265702492
2012,17545,1,4,0,0,1,100,0,0,654,537,305,124,110,11.907337,5.417346,44266.6823096216,1858.798584,0.335928,102.108437,63.130558,22,13,6,182934,64.506164467602
2012,17545,1,9,0,0,1,100,0,0,520,413,301,124,110,18.834906,3.124207,40939.4569608577,1086.797485,0.212372,65.041641,40.213284,22,10,6,182939,58.844145169542
2012,17545,1,10,0,0,1,100,0,0,680,542,311,137,110,11.014183,5.756023,43388.6018676113,1969.669556,0.363169,110.280678,68.183212,22,13,6,182940,63.397890674209
2012,17545,1,6,0,0,2,10,0,0,349,272,224,0,110,41.813759,0.949958,19531.4393134,233.55278,0.095663,NA,NA,22,6,6,182936,39.721314872122
2012,17545,1,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,465137,0
2012,17545,2,1,0,0,1,100,0,1,210,165,263,49,75,115.48658,0.403282,33966.468286267,147.058075,0.034636,11.72084,6.185982,15,4,6,182943,46.57365895556
2012,17545,2,5,0,0,1,100,0,1,220,173,267,136,75,105.22641,0.451846,34494.1215137675,163.904297,0.038013,12.734007,6.720707,15,4,6,182946,47.54613245286
2012,17545,2,7,0,0,1,100,0,1,368,292,302,146,75,37.607502,1.510198,39801.0219826033,529.16333,0.106362,33.238602,17.542545,15,7,6,182947,56.794774305396
2012,17545,2,8,0,0,1,100,0,1,315,243,295,47,75,51.327374,1.025162,37651.4859159463,366.777832,0.077931,24.709394,13.041034,15,6,6,182948,52.618873384588
2012,17545,2,10,0,0,1,100,0,1,269,212,282,151,75,70.382645,0.727861,36577.023756851,259.844055,0.056832,18.379696,9.700368,15,5,6,182950,51.228782372345
2012,17545,2,11,0,0,1,100,0,1,272,215,283,203,75,68.838638,0.750617,36795.1931728587,267.256836,0.058107,18.762112,9.902198,15,5,6,182951,51.671451939646
2012,17545,2,14,0,0,1,100,0,0,330,262,295,182,75,46.767292,1.17672,38741.7803336993,414.197388,0.08553,26.989019,14.244164,15,6,6,182954,55.03200784224
2012,17545,2,15,0,0,1,100,0,1,407,324,307,175,75,30.74548,1.903723,40802.4796204904,663.55249,0.130101,40.360218,21.301168,15,8,6,182955,58.53087742204
2012,17545,2,17,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,6,465139,0
2012,17545,2,18,0,0,2,100,0,0,65,0,71,0,35,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,7,1,6,465140,0
2012,17545,4,3,0,0,1,100,0,1,205,160,217,83,75,121.188766,0.315646,28921.6335639664,119.32473,0.033006,11.23193,10.521991,15,4,6,182958,38.252749232836
2012,17545,4,8,0,0,1,100,0,2,438,344,259,0,75,26.547394,1.854501,35276.6353817678,664.40863,0.150674,46.53228,43.591106,15,8,6,182962,49.232168720394
2012,17545,4,10,0,0,1,100,0,0,631,450,270,54,75,12.791203,3.705072,33301.434825962,1301.731934,0.312716,95.144684,89.130859,15,12,6,182964,47.392328081616
2012,17545,4,2,0,0,2,100,0,0,166,155,125,45,75,184.822128,0.151601,20346.0465596185,55.042236,0.021642,NA,NA,15,3,6,182957,28.019219426928
2012,17585,1,1,0,0,1,100,0,1,152,119,228,99,96,220.436218,0.173963,29816.9247752939,67.631638,0.018146,6.773764,6.475349,20,3,6,183438,38.347745791934
2012,17585,1,2,0,0,1,100,0,1,276,218,277,115,96,66.85778,0.757143,36179.8077134751,270.572906,0.059829,19.278587,18.429279,20,5,6,183439,50.62090012254
2012,17585,1,4,0,0,1,100,0,1,326,258,287,55,96,47.921993,1.112008,37747.3881405739,393.84201,0.083469,26.37075,25.209,20,6,6,183440,53.289639591944
2012,17585,1,5,0,0,1,100,0,1,231,182,264,121,96,95.443443,0.496484,34327.7395134896,179.832886,0.04191,13.902918,13.290432,20,4,6,183441,47.386142354412
2012,17585,1,9,0,0,1,100,0,0,385,304,310,161,96,34.359646,1.690479,40599.9272934517,590.808289,0.116416,36.254776,34.657593,20,7,6,183442,58.084260010434
2012,17585,1,11,0,0,1,100,0,1,228,179,263,118,96,97.971649,0.478861,34111.421243381,174.088226,0.040828,13.578471,12.980279,20,4,6,183444,46.914801811789
2012,17585,1,12,0,0,1,100,0,0,335,280,270,194,96,45.381668,1.19955,37878.6108179836,417.333832,0.088142,27.772453,26.548952,20,6,6,183445,54.4375798494
2012,17585,1,13,0,0,1,100,0,1,362,287,293,137,96,38.864494,1.415648,38758.5654792565,498.637207,0.102922,32.206585,30.787739,20,7,6,183446,55.018443202112
2012,17585,1,14,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,6,465217,0
2012,17585,2,1,0,0,2,100,0,1,135,114,168,83,69,279.449005,0.111274,24110.1819286649,43.138786,0.014314,NA,NA,14,2,6,183447,31.09540858237
2012,17585,2,6,0,0,2,100,0,1,176,138,185,63,69,164.416275,0.197136,25317.2037450812,76.991173,0.024329,NA,NA,14,3,6,183451,32.4123667884
2012,17585,2,8,0,0,2,100,0,1,151,117,176,76,69,223.365585,0.132135,24067.6759586845,53.875076,0.017908,NA,NA,14,3,6,183452,29.514411573975
2012,17585,2,9,0,0,2,100,0,1,93,73,138,61,28,588.849365,0.027637,16513.8523479366,14.022137,0.006793,NA,NA,6,1,6,183453,16.274029900505
2012,17585,3,1,0,0,1,100,0,1,199,155,225,131,59,128.606812,0.305919,29697.9475299506,115.460243,0.031103,10.660788,9.587552,12,3,6,183454,39.343267320228
2012,17585,3,2,0,0,1,100,0,2,258,201,232,0,59,76.512207,0.544189,30886.7040376535,201.841675,0.052279,17.013807,15.301004,12,5,6,183455,41.637101415123
2012,17585,3,3,0,0,1,100,0,1,186,152,242,89,59,147.212341,0.304562,32307.8412975143,109.732109,0.027172,9.481509,8.526993,12,3,6,183456,44.835284999642
