"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,11333,4,2,0,0,1,20,0,0,393,297,289,0,124,32.975014,1.510314,23111.2643089831,350.436005,0.121304,37.391273,23.21656,25,7,9,122427,49.802625294396
2012,11333,4,3,0,0,1,20,0,0,246,189,240,0,124,84.158867,0.507444,18887.0881210907,112.210922,0.047529,15.25878,9.474307,25,4,9,122428,42.705912105948
2012,11333,4,4,0,0,1,10,0,0,400,313,296,0,89,31.830988,1.646578,24021.4812215388,377.328552,0.125664,27.354481,16.984631,18,8,9,122429,52.412204559064
2012,11333,4,5,0,0,1,20,0,0,404,305,291,0,124,31.203793,1.603314,23282.0748065207,373.064819,0.12819,39.456955,24.499161,25,8,9,122430,50.029478170002
2012,11333,4,6,0,0,1,20,0,0,403,304,291,0,124,31.358843,1.593621,23243.523173293,370.60556,0.127556,39.266808,24.381098,25,8,9,122431,49.974110740503
2012,11333,4,7,0,0,1,20,0,0,363,275,281,0,124,38.650654,1.260356,22454.5319906029,290.480621,0.103491,32.047409,19.89851,25,7,9,122432,48.713583672824
2012,11333,4,9,0,0,1,20,0,0,363,275,281,0,124,38.650654,1.260356,22454.5319906029,290.480621,0.103491,32.047409,19.89851,25,7,9,122433,48.713583672824
2012,11333,4,10,0,0,1,10,0,0,378,314,291,0,89,35.644009,1.587268,25686.7928514103,360.324127,0.112221,24.733112,15.357001,18,7,9,122434,56.576594877412
2012,11333,4,11,0,0,1,20,0,0,427,367,314,0,124,27.932793,2.347515,30004.5558546499,537.084778,0.143201,43.960354,27.295357,25,8,9,122435,65.572650559395
2012,11333,4,12,0,0,1,10,0,0,274,223,260,0,79,67.837372,0.728586,21785.1870037312,160.569214,0.058965,14.348112,8.908865,16,5,9,122436,49.425359515992
2012,11333,4,13,0,0,1,20,0,0,427,375,278,0,124,27.932793,2.145324,28710.9354178411,513.928833,0.143201,43.960354,27.295357,25,8,9,122437,59.924891209932
2012,11333,4,14,0,0,1,20,0,0,406,306,292,0,124,30.897125,1.620527,23290.397670722,376.902344,0.129462,39.838654,24.73616,25,8,9,122438,50.069625284875
2012,11333,4,15,0,0,1,20,0,0,463,347,303,0,124,23.757904,2.158615,24033.5908130476,505.802002,0.168365,51.509621,31.982761,25,9,9,122439,51.28416794296
2012,11333,4,16,0,0,2,10,0,0,25,0,21,0,6,2078.758057,0,2926.00787208178,0.703788,0.000491,NA,NA,4,0,9,449967,0
2012,11340,1,2,0,0,1,10,0,2,369,343,228,0,44,37.403946,1.399149,25927.0780265147,346.582123,0.106941,23.703463,42.829182,9,7,9,122440,52.333693641954
2012,11340,1,7,0,0,1,10,0,0,448,394,231,0,44,31.328217,1.903594,30689.6483451382,489.808411,0.157633,33.588421,60.690067,9,8,9,122441,59.636205911898
2012,11340,1,9,0,0,1,110,0,0,468,309,171,79,59,28.313768,1.2019,24542.9060331594,433.409393,0.172021,69.058472,124.779991,12,9,9,122442,34.0303177592
2012,11340,1,11,0,0,1,100,0,2,548,424,211,24,59,22.753487,2.424505,40136.4733553897,881.985107,0.235859,72.087624,130.253281,12,10,9,122443,55.165942998935
2012,11341,3,2,0,0,1,100,0,0,658,454,222,46,134,17.525553,3.284581,40696.6231661051,1161.065308,0.34005,103.344971,216.583847,27,13,9,122445,57.564098398293
2012,11341,3,3,0,0,1,100,0,0,590,458,234,70,134,19.5112,3.140119,43814.4288428448,1122.802002,0.273398,83.349312,174.678223,27,11,9,122446,61.2674898328
2012,11341,3,11,0,0,1,100,0,2,470,364,219,0,134,24.994518,1.807441,33068.2629509063,661.510315,0.173495,53.378456,111.867195,27,9,9,122454,45.176116608438
2012,11341,4,1,0,0,1,20,0,0,379,293,174,0,104,37.516994,0.878504,18309.3990729831,244.01474,0.112816,34.844696,26.436077,21,7,9,122456,32.958829296976
2012,11341,4,2,0,0,1,20,0,0,369,285,172,0,104,51.111706,0.823176,23320.6923005314,228.134552,0.106941,33.082253,25.098942,21,7,9,122457,42.073929698256
2012,11341,4,3,0,0,1,20,0,0,434,351,181,0,104,30.435104,1.266464,21838.2143656302,358.766876,0.147935,45.380436,34.429367,21,8,9,122458,38.544963552256
2012,11341,4,4,0,0,1,100,0,0,519,457,208,65,104,20.580015,2.525378,37506.0372852819,911.224731,0.211556,64.796837,49.160255,21,10,9,122459,51.97231712067
2012,11341,4,5,0,0,1,100,0,0,524,429,248,83,104,19.409292,2.758073,38031.5836558358,979.726196,0.215652,66.025597,50.092495,21,10,9,122460,53.532244214316
2012,11341,4,6,0,0,1,100,0,2,560,435,230,0,104,16.703217,2.763344,33204.6354033686,993.95929,0.246301,75.220436,57.068462,21,11,9,122461,46.156734477648
2012,11341,4,7,0,0,1,110,0,0,559,437,252,72,104,20.198931,3.033287,39534.8138522088,978.636292,0.245423,98.051918,74.39032,21,11,9,122462,61.269154816197
2012,11341,4,10,0,0,1,10,0,0,518,425,240,0,104,19.336723,2.367555,23914.9659782477,618.38208,0.210742,43.944622,33.340034,21,10,9,122464,45.780755222265
2012,11341,4,11,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,449969,0
2012,11341,4,12,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,9,449970,0
2012,11343,1,1,0,0,1,10,0,0,370,282,296,0,94,37.20203,1.359389,22737.5087901041,305.595001,0.107521,23.816647,18.553411,19,7,9,122465,50.57203035967
2012,11343,1,2,0,0,1,10,0,0,498,417,306,0,94,20.535791,2.894653,27978.852069762,681.22168,0.194782,40.832554,31.808977,19,9,9,122466,59.443989025523
2012,11343,1,3,0,0,1,10,0,0,350,277,282,0,94,41.575172,1.228508,23077.471056398,277.539093,0.096211,21.611242,16.835381,19,7,9,122467,51.075431403376
2012,11343,1,4,0,0,1,10,0,0,286,231,261,0,94,62.264137,0.787128,21764.9033542815,174.778809,0.064243,15.377304,11.979077,19,5,9,122468,49.009845628536
2012,11343,1,5,0,0,1,100,0,1,375,301,340,231,94,36.216591,1.791244,44365.8986960826,612.507935,0.110447,34.464062,26.847857,19,7,9,122469,64.872751329204
2012,11343,1,6,0,0,1,100,0,0,407,327,345,159,94,30.74548,2.159157,45266.1626111716,736.143372,0.130101,40.360218,31.441025,19,8,9,122470,66.38431836036
2012,11343,1,7,0,0,1,100,0,1,244,212,308,115,94,85.544174,0.747922,41993.6762488919,245.450241,0.04676,15.357874,11.963942,19,4,9,122471,63.980369706428
2012,11343,1,8,0,0,1,10,0,0,389,305,292,0,94,33.656651,1.542745,23759.7693961167,352.97287,0.118848,26.025267,20.273949,19,7,9,122472,51.923630046995
2012,11343,1,9,0,0,1,20,0,0,410,298,357,0,94,30.297192,1.900241,25007.9206424887,412.710205,0.132026,40.607719,31.633829,19,8,9,122473,57.571966423272
2012,11343,1,10,0,0,1,10,0,0,441,341,303,0,94,26.187433,2.002406,24384.7965118203,465.582031,0.152745,32.635349,25.423273,19,8,9,122474,52.437872963798
2012,11343,1,11,0,0,1,100,0,0,451,363,351,190,94,25.039001,2.730332,46432.8620182725,927.210754,0.159751,49.255344,38.370422,19,9,9,122475,68.364785678332
2012,11343,1,13,0,0,1,100,0,0,338,271,333,153,94,44.579655,1.41105,43193.0655487151,484.448181,0.089727,28.248171,22.005615,19,6,9,122476,62.90412218775
2012,11343,2,2,0,0,1,10,0,0,429,334,312,0,94,27.672956,1.974672,24960.9117258364,450.998291,0.144546,31.036428,19.940468,19,8,9,122477,54.645011370432
2012,11343,2,3,0,0,1,10,0,0,333,278,283,0,94,45.928432,1.212619,24802.6147503133,270.013733,0.087092,19.832981,12.742411,19,6,9,122478,55.693689283408
2012,11343,2,4,0,0,1,20,0,0,317,241,285,0,94,50.681751,0.982082,22097.2929520707,218.000488,0.078924,24.677217,15.854763,19,6,9,122479,49.773635385582
2012,11343,2,6,0,0,1,10,0,0,451,333,318,0,94,25.039001,2.048237,23578.7232316489,470.839935,0.159751,34.001472,21.845467,19,9,9,122481,51.285808291237
2012,11343,2,7,0,0,1,20,0,0,288,219,277,0,94,61.402374,0.789411,21195.6373905333,172.596237,0.065144,20.543264,13.198756,19,5,9,122482,48.471709461714
2012,11343,2,8,0,0,1,10,0,0,243,200,257,0,94,86.249695,0.576979,21544.1857344941,124.894272,0.046377,11.893532,7.641426,19,4,9,122483,49.764262771405
2012,11343,2,9,0,0,1,10,0,0,204,171,236,0,94,122.379822,0.382854,20533.4148488516,83.892159,0.032685,9.223615,5.926042,19,4,9,122484,46.853604371988
2012,11343,2,10,0,0,1,20,0,0,249,179,263,0,94,82.143166,0.517785,18080.6125221332,110.055489,0.048696,15.608675,10.028354,19,4,9,122485,42.53249920731
2012,11343,2,11,0,0,1,100,0,1,273,258,322,153,94,68.335258,1.123026,47462.0774122754,347.273712,0.058535,18.890522,12.136893,19,5,9,122486,76.742271450708
2012,11343,2,13,0,0,1,10,0,0,184,156,223,0,94,150.430008,0.298084,20011.0656897161,66.512878,0.026591,8.035148,5.162469,19,3,9,122488,44.840778504672
2012,11343,2,14,0,0,1,10,0,0,278,226,272,0,94,65.899261,0.783657,22428.0255238862,170.169022,0.060699,14.686275,9.435725,19,5,9,122489,51.642417177477
2012,11343,2,15,0,0,1,10,0,0,342,273,293,0,94,43.542953,1.236248,23825.3676354583,273.584656,0.091864,20.763388,13.340184,19,6,9,122490,53.829888560344
2012,11343,2,19,0,0,1,10,0,0,306,247,282,0,94,54.391029,0.971971,23124.5730618961,212.577087,0.073542,17.190634,11.044741,19,6,9,122492,52.866502848159
2012,11343,2,5,0,0,2,10,0,0,156,143,147,0,94,209.276703,0.155449,17234.209179594,41.175652,0.019113,NA,NA,19,3,9,122480,32.531854204647
2012,11343,2,12,0,0,2,10,0,0,145,123,142,0,94,242.233459,0.114927,15225.0046430111,31.426304,0.016513,NA,NA,19,2,9,122487,27.839164742493
2012,11343,2,20,0,0,2,100,0,0,25,0,24,0,8,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,9,449976,0
2012,11343,3,1,0,0,1,10,0,0,366,289,294,0,94,38.019638,1.393659,23819.797462294,313.2565,0.105209,23.365763,16.651648,19,7,9,122493,52.986410675442
2012,11343,3,2,0,0,1,100,0,1,347,310,317,160,94,42.297153,1.668186,46232.0480497021,546.514893,0.094569,29.700768,21.166298,19,6,9,122494,70.559518474458
2012,11343,3,3,0,0,1,100,0,0,265,207,239,91,94,72.523445,0.594277,31752.88582186,218.914627,0.055155,17.876411,12.739653,19,5,9,122495,43.099015324265
2012,11343,3,4,0,0,1,10,0,0,357,300,292,0,94,39.960754,1.450085,25897.8368621874,324.040894,0.100098,22.369196,15.941443,19,7,9,122496,57.94648996409
2012,11343,3,5,0,0,1,20,0,0,346,235,254,0,94,42.542004,0.893085,17545.9930740971,206.219635,0.094025,29.207481,20.814758,19,6,9,122497,37.99362564234
2012,11343,3,6,0,0,1,10,0,0,254,208,257,0,94,78.94101,0.625313,21536.7640261538,136.410492,0.050671,12.73082,9.072639,19,5,9,122498,49.36283978613
2012,11343,3,7,0,0,1,100,0,2,375,298,299,0,94,36.216591,1.559284,39599.5221025201,546.704163,0.110447,34.464062,24.560867,19,7,9,122499,56.471950880844
2012,11343,3,8,0,0,1,100,0,0,214,168,262,97,94,111.209671,0.417586,33879.513148728,152.322693,0.035968,12.120452,8.637659,19,4,9,122500,46.439601674206
2012,11343,3,9,0,0,1,10,0,0,356,282,292,0,94,40.18557,1.317327,23697.3943414303,294.849548,0.099538,22.259998,15.863623,19,7,9,122501,52.93753637139
2012,11343,3,10,0,0,1,100,0,1,323,256,291,28,94,48.816322,1.107738,38194.8002690421,391.20932,0.08194,25.912001,18.466228,19,6,9,122502,54.075694899636
2012,11343,3,11,0,0,1,100,0,0,275,217,281,110,94,67.344902,0.76088,36563.6740478052,271.46579,0.059396,19.148762,13.646396,19,5,9,122503,51.24138903376
2012,11343,3,14,0,0,1,100,0,1,182,143,248,148,94,153.754333,0.281132,32159.5196714524,104.580856,0.026016,9.134677,6.509842,19,3,9,122504,43.225263144956
2012,11343,4,1,0,0,1,100,0,1,461,386,274,149,94,24.007381,2.384212,39918.8471583478,831.386963,0.166914,51.404205,55.148205,19,9,9,122505,57.238685868772
2012,11343,4,2,0,0,1,10,0,0,391,308,270,0,94,33.313217,1.450539,22810.2717499134,342.360687,0.120073,26.264185,28.177126,19,7,9,122506,48.322120473963
2012,11343,4,3,0,0,1,100,0,0,644,608,274,125,94,20.00675,5.789344,80086.7222894723,2001.492554,0.325734,99.050095,106.264366,19,12,9,122507,115.825958072
2012,11343,4,4,0,0,1,100,0,0,436,343,264,81,94,39.897335,1.874495,53426.6859149042,669.552063,0.149301,46.120422,49.479584,19,8,9,122508,74.787354970825
2012,11343,4,5,0,0,1,10,0,0,379,296,267,0,94,42.598923,1.332707,26704.8108519776,313.444672,0.112816,24.849049,26.658918,19,7,9,122509,56.771882874561
2012,11343,4,6,0,0,1,10,0,0,403,313,273,0,94,31.358843,1.523892,22624.268309647,360.731873,0.127556,27.723425,29.742647,19,8,9,122510,47.787489976956
2012,11343,4,8,0,0,1,100,0,1,405,318,261,117,94,36.580688,1.582847,41554.1120832177,567.978821,0.128825,39.97757,42.889317,19,8,9,122511,57.901632258736
2012,11344,1,1,0,0,1,10,0,0,385,276,287,0,79,34.359646,1.304114,20518.4884011326,298.584106,0.116416,25.551102,33.471584,16,7,9,122512,44.808895383644
2012,11344,1,2,0,0,1,20,0,0,391,294,318,0,79,33.313217,1.628964,24325.9336441125,365.109344,0.120073,37.02182,48.498062,16,7,9,122513,54.266031217188
2012,11344,1,3,0,0,1,10,0,0,456,360,343,0,79,24.492912,2.500577,27299.3267080835,557.290344,0.163313,34.696022,45.451302,16,9,9,122514,61.246412410224
2012,11344,1,4,0,0,1,20,0,0,328,248,300,0,79,47.339359,1.09608,22807.8367876269,240.897186,0.084496,26.348942,34.516743,16,6,9,122515,51.88772461272
2012,11344,1,5,0,0,1,20,0,0,414,305,320,0,79,29.714567,1.780248,23882.2815866615,401.861511,0.134614,41.384327,54.212887,16,8,9,122516,52.899298472616
2012,11344,1,8,0,0,1,20,0,0,327,250,303,0,79,47.629349,1.118194,23340.7560951172,245.024933,0.083982,26.194611,34.314571,16,6,9,122518,53.258852275706
2012,11344,1,9,0,0,1,10,0,0,294,238,282,0,79,58.921726,0.902241,23040.2487791869,195.515732,0.067887,16.087933,21.074965,16,5,9,122519,53.161596987966
2012,11344,1,7,0,0,2,10,0,0,122,115,103,0,79,342.176697,0.06715,14716.4161382765,21.504118,0.01169,NA,NA,16,2,9,122517,22.97716520355
2012,11344,1,10,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,9,449977,0
2012,11344,1,11,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,9,449978,0
2012,11344,1,12,0,0,2,10,0,0,25,0,21,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,9,449979,0
2012,11344,1,13,0,0,2,100,0,0,10,0,15,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,9,449980,0
2012,11344,2,1,0,0,1,100,0,2,251,194,164,0,94,80.839333,0.367199,23168.0302923515,143.296768,0.049481,16.174294,15.394639,19,5,9,122520,29.684122238267
2012,11344,2,2,0,0,1,100,0,1,213,165,157,62,94,112.256348,0.250329,22206.8719267716,98.91143,0.035633,12.019844,11.440448,19,4,9,122521,28.101019338492
2012,11344,2,3,0,0,1,100,0,0,209,162,156,77,94,116.594345,0.239253,22080.5202285663,94.689499,0.034307,11.622117,11.061893,19,4,9,122522,27.895546824285
2012,11344,2,4,0,0,1,100,0,0,275,199,177,83,94,67.344902,0.440286,23554.0418430587,174.876205,0.059396,19.148762,18.225729,19,5,9,122523,29.651017521972
2012,11344,2,5,0,0,1,100,0,0,295,227,162,73,94,58.522934,0.507119,23069.1947979175,197.095337,0.068349,21.834827,20.782316,19,5,9,122524,29.678091767146
2012,11344,2,6,0,0,1,110,0,1,265,204,151,81,94,79.550339,0.385658,22366.0094499894,140.577713,0.055155,22.896111,21.79244,19,5,9,122525,30.679224638062
2012,11344,2,7,0,0,1,100,2,1,403,340,114,43,94,53.179703,0.948178,33020.5058311205,310.461548,0.127556,39.596809,37.68811,19,8,9,122526,50.423824431134
2012,11344,3,2,0,0,1,10,0,0,389,328,266,0,89,33.656651,1.566454,24966.3985347656,370.898438,0.118848,26.025267,100.811226,18,7,9,122527,52.721595585554
2012,11344,3,7,0,0,1,10,0,0,434,334,269,0,89,27.039003,1.712195,22424.8641406994,414.676239,0.147935,31.697283,122.782295,18,8,9,122528,46.296045741585
2012,11344,3,8,0,0,1,10,0,0,460,294,268,0,89,24.0688,1.483864,17184.8969773488,356.9953,0.166191,35.257172,136.571854,18,9,9,122529,35.7148258432
2012,11344,4,3,0,0,1,10,0,0,314,252,269,0,54,51.654812,0.966359,22378.5030490366,216.61586,0.077437,17.950274,9.59187,11,6,9,122532,49.917092469508
2012,11344,4,4,0,0,1,10,0,0,292,245,262,0,54,59.73164,0.871742,23199.6920416477,194.199356,0.066966,15.908438,8.500799,11,5,9,122533,52.07057931688
2012,11344,4,5,0,0,1,20,0,0,412,299,258,0,104,30.003761,1.400196,20364.6810321512,339.368805,0.133317,40.995079,21.906044,21,8,9,122534,42.011146137156
2012,11344,4,6,0,0,1,10,0,0,335,267,275,0,54,45.381668,1.110749,22753.80024748,250.693741,0.088142,20.037596,10.707248,11,6,9,122535,50.407642349332
2012,11344,4,10,0,0,1,10,0,0,393,307,288,0,54,32.975014,1.54363,23475.1889950674,355.954193,0.121304,26.504328,14.162797,11,7,9,122538,50.90122086082
2012,11344,4,12,0,0,1,10,0,0,226,187,236,0,54,99.713333,0.461276,20378.8241855753,102.187057,0.040115,10.672441,5.702903,11,4,9,122540,45.995367392908
2012,11344,4,14,0,0,1,100,0,0,179,155,200,129,54,158.951279,0.253556,28609.1516141245,89.993462,0.025165,8.879501,4.744832,11,3,9,122542,40.303050498124
2012,11344,4,15,0,0,1,10,0,0,275,223,256,0,54,67.344902,0.718482,21472.7374776685,159.42363,0.059396,14.432196,7.711957,11,5,9,122543,48.386099878764
2012,11344,4,16,0,0,1,10,0,0,347,275,278,0,54,42.297153,1.19312,22879.4217662795,270.460541,0.094569,21.291,11.377014,11,6,9,122544,50.46557918736
2012,11344,4,18,0,0,1,100,0,0,220,171,213,89,54,105.22641,0.357965,28519.6133412574,135.515472,0.038013,12.734007,6.804517,11,4,9,122545,37.66737185565
2012,11344,4,1,0,0,2,10,0,0,124,108,140,0,54,331.227783,0.083407,16012.946161642,24.172106,0.012076,NA,NA,11,2,9,122530,27.626715696681
2012,11344,4,2,0,0,2,10,0,0,105,92,126,0,54,461.94632,0.050518,15807.0565651469,17.109192,0.008659,NA,NA,11,2,9,122531,23.33660419376
2012,11345,1,2,0,0,1,100,0,1,175,137,260,171,94,166.30069,0.269028,33287.444573298,100.0821,0.024053,8.545862,4.764921,19,3,9,122547,44.73954202932
2012,11345,1,3,0,0,1,20,0,0,253,194,225,0,94,79.566292,0.502065,18217.2183021047,114.478241,0.050273,16.081799,8.966737,19,5,9,122548,39.94745039298
2012,11345,1,5,0,0,1,10,0,0,468,396,310,0,94,23.252968,2.643642,28417.457308453,611.05011,0.172021,36.39418,20.292324,19,9,9,122549,61.472522829456
2012,11345,1,6,0,0,1,10,0,0,195,164,220,0,94,133.937103,0.326845,19678.9749912987,73.463493,0.029865,8.673641,4.836167,19,3,9,122550,43.776672430035
2012,11345,1,7,0,0,1,10,0,0,434,337,304,0,94,27.039003,1.959782,24516.4788990568,453.353973,0.147935,31.697283,17.673471,19,8,9,122551,52.990551377346
2012,11345,1,8,0,0,1,20,0,0,405,271,256,0,94,37.108395,1.204169,21259.6880503795,286.453888,0.128825,39.647568,22.106316,19,8,9,122552,44.684778898755
2012,11345,1,9,0,0,1,20,0,0,323,238,255,0,94,48.816322,0.874022,19698.6328423128,201.762772,0.08194,25.582001,14.26377,19,6,9,122553,42.666539387084
2012,11345,1,10,0,0,1,100,0,0,490,400,334,122,124,21.55477,3.163917,46458.6334477603,1077.687988,0.188575,57.902367,32.284653,25,9,9,122554,68.19750323409
2012,11345,1,11,0,0,1,20,0,0,225,173,214,0,94,100.601646,0.378829,17190.6900555295,85.439407,0.039761,12.928261,7.208418,19,4,9,122555,38.110820952534
2012,11345,1,12,0,0,1,100,0,2,309,246,308,0,94,53.340023,1.073873,40007.3710385349,375.022064,0.074991,23.82723,13.285362,19,6,9,122556,57.280410519079
2012,11345,1,13,0,0,1,20,0,0,402,305,262,0,94,31.515049,1.441792,21948.9736422891,348.230042,0.126924,39.077137,21.788261,19,8,9,122557,45.438145527808
2012,11345,1,14,0,0,1,10,0,0,415,323,300,0,94,34.463356,1.778729,28203.8858640952,409.186584,0.135265,29.226774,16.295988,19,8,9,122558,61.300970754524
2012,11345,1,15,0,0,1,20,0,0,309,236,243,0,94,56.558506,0.802731,21221.5132942758,187.606735,0.074991,23.497231,13.101364,19,6,9,122559,45.401266079886
2012,11345,1,16,0,0,1,10,0,0,248,204,249,0,94,82.806946,0.58126,21175.6437986219,127.861519,0.048305,12.269522,6.841125,19,4,9,122560,48.13236543196
2012,11345,1,17,0,0,1,100,0,0,385,308,322,108,94,34.359646,1.786662,42415.8672949347,617.233765,0.116416,36.254776,20.214596,19,7,9,122561,61.389073841652
2012,11345,2,1,0,0,1,10,0,0,343,273,290,0,94,43.289433,1.224996,23584.0218005629,272.399292,0.092402,20.868298,14.709887,19,6,9,122562,53.029382267268
2012,11345,2,2,0,0,1,20,0,0,330,234,287,0,94,46.767292,0.969196,20063.6064307587,214.504684,0.08553,26.659019,18.791718,19,6,9,122563,45.326672337232
2012,11345,2,4,0,0,1,10,0,0,226,188,246,0,94,99.713333,0.485105,21077.8643071451,105.692307,0.040115,10.672441,7.522913,19,4,9,122564,48.371436404965
2012,11345,2,5,0,0,1,10,0,0,333,266,288,0,94,45.928432,1.154105,23466.6521486434,255.469772,0.087092,19.832981,13.980101,19,6,9,122565,53.00623301336
2012,11345,2,6,0,0,1,10,0,0,254,208,259,0,94,78.94101,0.630279,21640.8390643277,137.069687,0.050671,12.73082,8.973847,19,5,9,122566,49.75486084179
2012,11345,2,7,0,0,1,100,0,0,502,456,314,154,114,20.209833,3.67291,49688.3414448143,1229.311035,0.197924,60.707172,42.791973,23,10,9,122567,74.22889772403
2012,11345,2,9,0,0,1,10,0,0,320,257,284,0,94,49.73592,1.060895,23261.64520875,233.851563,0.080425,18.532866,13.06366,19,6,9,122568,52.7645888484
2012,11345,2,10,0,0,1,10,0,0,406,318,305,0,94,30.897125,1.749445,24578.0161061881,397.739532,0.129462,28.095125,19.804016,19,8,9,122569,54.052820845625
2012,11345,2,11,0,0,1,10,0,0,330,299,284,0,94,46.767292,1.35964,28043.0544189676,299.814819,0.08553,19.528364,13.765378,19,6,9,122570,63.58668089488
2012,11345,2,13,0,0,1,10,0,0,291,243,277,0,94,60.14286,0.91023,23828.9377515874,198.102798,0.066508,15.819149,11.150784,19,5,9,122572,54.7438354578
2012,11345,2,14,0,0,1,10,0,0,392,308,302,0,94,33.143471,1.625233,24375.3762534303,367.725159,0.120688,26.3841,18.597929,19,7,9,122573,53.865862803743
2012,11345,2,15,0,0,1,10,0,0,405,317,305,0,94,31.049891,1.73925,24541.6450941126,395.19696,0.128825,27.970921,19.716465,19,8,9,122574,54.00352292175
2012,11345,2,16,0,0,1,10,0,0,274,223,268,0,94,67.837372,0.751388,22199.6495357336,163.624039,0.058965,14.348112,10.113862,19,5,9,122575,50.972187272336
2012,11345,3,1,0,0,1,100,0,0,300,272,324,91,114,56.588421,1.288935,46672.8613811085,412.388794,0.070686,22.535801,14.594531,23,6,9,122576,72.938796421635
2012,11345,3,2,0,0,1,100,0,0,508,383,377,81,114,19.735252,3.419719,46120.2046622739,1168.472656,0.202683,62.13504,40.239609,23,10,9,122577,67.489016234188
2012,11345,3,4,0,0,1,100,0,0,367,296,355,226,114,37.812725,1.798608,46069.7188069203,609.182739,0.105785,33.065426,21.413679,23,7,9,122579,68.0102696868
2012,11345,3,5,0,0,1,100,0,2,374,301,356,0,114,36.410519,1.870158,46155.2975159972,633.818176,0.109859,34.287586,22.205168,23,7,9,122580,68.093423392002
2012,11345,3,6,0,0,1,10,0,0,369,291,344,0,114,37.403946,1.657614,26257.6796855618,351.001465,0.106941,23.703463,15.350728,23,7,9,122581,62.001304544844
2012,11345,3,7,0,0,1,10,0,0,414,326,357,0,114,29.714567,2.149879,27420.3427222844,461.39563,0.134614,29.099813,18.845486,23,8,9,122582,63.882723587393
2012,11345,3,8,0,0,1,20,0,0,400,345,319,0,114,31.830988,2.1081,30237.8396658108,474.974884,0.125664,38.6992,25.062199,23,8,9,122583,67.1029058028
2012,11345,3,9,0,0,1,100,0,1,274,219,332,106,114,67.837372,0.904805,42252.1328235813,311.422241,0.058965,19.019405,12.317259,23,5,9,122584,61.37959337246
2012,11345,3,10,0,0,1,100,0,1,322,258,345,82,114,49.120003,1.319079,44239.5151958446,450.32077,0.081433,25.760023,16.682587,23,6,9,122585,64.793164437237
2012,11345,3,11,0,0,1,100,0,0,592,482,382,175,114,14.532043,5.355607,51877.640872954,1784.939697,0.275254,83.906334,54.339035,23,11,9,122586,77.827911215101
2012,11345,3,12,0,0,1,100,0,0,649,529,386,188,114,12.091516,6.592947,52962.1035466899,2190.052246,0.330811,100.57338,65.132874,23,12,9,122587,79.718724137652
2012,11345,3,13,0,0,1,100,0,0,480,389,372,175,114,22.104855,3.326212,49347.9015136331,1116.223145,0.180956,55.616844,36.018322,23,9,9,122588,73.52543395926
2012,11345,4,2,0,0,1,20,0,0,300,229,248,0,84,56.588421,0.771815,20104.1486924879,177.634827,0.070686,22.205801,15.070345,17,6,9,122590,43.675792154115
2012,11345,4,3,0,0,1,20,2,0,233,197,139,0,84,93.811974,0.379965,15360.8475785272,81.870399,0.042639,13.791574,9.359886,17,4,9,122591,35.64526670091
2012,11345,4,4,0,0,1,20,0,0,256,176,231,0,84,77.712364,0.454747,15653.9815716923,100.717445,0.051472,16.441593,11.158367,17,5,9,122592,35.339464391908
2012,11345,4,5,0,0,1,20,0,0,298,252,251,0,84,57.350548,0.895559,23788.8911181898,207.398987,0.069747,21.923998,14.879094,17,5,9,122593,51.360799416332
2012,11345,4,7,0,0,1,20,0,0,307,234,250,0,84,54.037262,0.812785,20275.9077035363,187.610428,0.074023,23.206949,15.749792,17,6,9,122594,43.92067599467
2012,11345,4,8,0,0,1,20,0,0,313,239,252,0,84,51.985405,0.853502,20533.4496834721,197.492447,0.076945,24.083454,16.344646,17,6,9,122595,44.36964713831
2012,11345,4,10,0,0,1,100,0,0,386,303,258,167,84,34.181843,1.41446,34807.7395831678,509.155396,0.117021,36.43644,24.72821,17,7,9,122596,48.34884964978
2012,11345,4,11,0,0,1,10,0,0,329,273,269,0,84,47.052025,1.113747,23756.2699125459,252.446838,0.085012,19.427433,13.184758,17,6,9,122597,52.404051687675
2012,11345,4,12,0,0,1,20,0,0,217,167,221,0,84,108.156013,0.364,17405.1206047747,80.463028,0.036984,12.095109,8.208552,17,4,9,122598,39.368788732
2012,11345,4,14,0,0,1,100,0,1,515,441,270,135,84,19.202406,3.069764,41038.1060073093,1068.566772,0.208308,63.822308,43.314098,17,10,9,122600,58.946854652184
