"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,53666,3,12,0,0,2,100,0,0,25,0,25,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,14,503374,0
2012,53666,3,8,0,0,3,100,0,2,919,720,259,0,199,8.956766,9.258382,55663.3005227039,3107.33252,0.663318,NA,NA,37,18,14,346949,82.925161112612
2012,53670,2,3,0,0,1,10,0,0,304,225,258,0,83,55.109055,0.7736,19173.6844316347,173.961288,0.072584,17.003786,16.069214,17,6,14,346955,42.632364948
2012,53670,2,4,0,0,1,10,0,0,492,409,315,0,83,21.039717,2.88005,28162.362353069,669.266663,0.190117,39.922829,37.728569,17,9,14,346956,60.59543694585
2012,53670,2,6,0,0,1,10,0,0,500,382,318,0,83,20.371832,2.633584,25184.6101644417,618.123352,0.19635,41.138248,38.877182,17,10,14,346958,53.650930805888
2012,53670,2,7,0,0,1,10,0,0,571,430,329,0,83,15.620607,3.445952,25577.8839856022,818.722473,0.256073,52.784149,49.882996,17,11,14,346959,53.827861932864
2012,53670,2,9,0,0,2,10,0,0,15,0,16,0,6,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,14,503375,0
2012,53670,4,5,0,0,1,100,0,0,605,456,218,47,139,13.914235,2.99468,29958.7305429608,1076.549683,0.287476,87.572815,113.262802,28,12,14,346965,41.6686812698
2012,53672,2,1,0,0,1,100,0,0,251,196,239,57,68,80.839333,0.530225,31638.5753580833,195.688004,0.049481,16.174294,13.666957,14,5,14,346966,42.863035339925
2012,53672,2,4,0,0,1,100,0,1,174,136,213,138,68,168.217667,0.218852,28306.2596751459,84.135811,0.023779,8.463631,7.1516,14,3,14,346967,36.814772858284
2012,53672,2,6,0,0,1,100,0,1,352,282,250,98,68,41.104069,1.163395,34359.5546145655,417.958069,0.097314,30.52426,25.792395,14,7,14,346968,47.820268354255
2012,53672,2,7,0,0,1,100,0,1,217,169,229,108,68,108.156013,0.373595,30254.3572452311,139.864426,0.036984,12.425109,10.498971,14,4,14,346969,40.406545676735
2012,53672,2,9,0,0,1,100,0,1,252,187,251,60,68,80.199013,0.522445,31729.7869697726,197.819061,0.049876,16.292812,13.767104,14,5,14,346971,41.899573346785
2012,53672,2,11,0,0,1,100,0,1,248,194,238,129,68,82.806946,0.516226,31549.2568809006,190.498856,0.048305,15.821572,13.368916,14,4,14,346972,42.747098505796
2012,53672,2,12,0,0,1,100,0,1,226,176,232,73,68,99.713333,0.412023,30640.7739888705,153.644318,0.040115,13.364526,11.29276,14,4,14,346973,41.084186602659
2012,53672,2,13,0,0,1,100,0,1,268,210,243,115,68,70.908859,0.620836,32282.1777476512,227.631485,0.056411,18.253172,15.42357,14,5,14,346974,44.022772386124
2012,53672,2,14,0,0,1,100,0,1,333,261,255,222,68,45.928432,1.024063,34065.9146889815,370.858673,0.087092,27.457664,23.201183,14,6,14,346975,47.033607859216
2012,53674,1,3,0,0,1,20,0,0,274,243,216,0,49,67.837372,0.697689,22844.4689242587,168.376724,0.058965,18.689405,18.400337,10,5,14,346978,47.329388233308
2012,53674,1,5,0,0,1,10,0,0,472,374,257,0,49,22.864061,2.010663,23058.7530064991,504.257599,0.174975,36.970036,36.398224,10,9,14,346980,45.971921482443
2012,53674,2,1,0,0,1,20,0,0,94,75,89,0,23,576.387329,0.022095,9933.34337413287,8.616899,0.00694,3.081938,4.018538,5,1,14,346982,12.735278034255
2012,53674,2,2,0,0,1,20,0,0,77,67,82,0,23,858.99115,0.010451,9256.5332999398,5.388026,0.004657,2.396991,3.125436,5,1,14,346983,8.97731650865
2012,53674,2,3,0,0,1,20,0,0,81,65,84,0,23,776.247192,0.012257,9409.10801095138,6.060639,0.005153,2.545903,3.319602,5,1,14,346984,9.514461832344
2012,53674,2,4,0,0,1,20,0,0,88,75,87,0,23,657.6651,0.019582,9686.8840792455,7.364603,0.006082,2.824641,3.683049,5,1,14,346985,12.8783979882
2012,53674,2,5,0,0,2,20,0,0,25,0,21,0,6,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,14,503381,0
2012,53674,3,1,0,0,1,20,0,0,76,63,103,0,32,881.744873,0.009737,9219.23870674915,5.227838,0.004536,2.360941,1.632647,7,1,14,346986,8.585549828401
2012,53674,3,2,0,0,1,20,0,0,264,204,183,0,32,73.073898,0.450414,16382.3169129839,112.094177,0.054739,17.42177,12.047573,7,5,14,346987,32.913506693772
2012,53674,3,3,0,0,1,20,0,0,134,106,146,0,32,283.635437,0.09118,12838.2157448495,22.631544,0.014103,5.230793,3.617219,7,2,14,346988,25.86187914566
2012,53674,3,4,0,0,1,20,0,0,170,146,166,0,32,176.226929,0.194281,16231.6817624589,46.053352,0.022698,7.809418,5.4004,7,3,14,346989,34.237543993049
2012,53674,3,6,0,0,1,20,0,0,229,178,177,0,32,97.117867,0.330483,15591.9167358066,80.273163,0.041187,13.356148,9.236097,7,4,14,346990,32.095804039761
2012,53674,3,7,0,0,1,20,0,0,192,164,163,0,32,138.155334,0.242928,16378.4279949185,59.27541,0.028953,9.685896,6.69803,7,3,14,346991,33.561798977952
2012,53674,3,8,0,0,1,20,0,0,112,89,133,0,32,406.007477,0.053813,12161.3080156391,14.976705,0.009852,3.955617,2.735404,7,2,14,346992,21.848480359801
2012,53674,3,9,0,0,1,20,0,0,219,170,174,0,32,106.189575,0.296513,15216.8561912899,71.649483,0.037669,12.30057,8.506139,7,4,14,346993,31.486589451975
2012,53674,3,10,0,0,1,20,0,0,232,180,177,0,32,94.622444,0.33842,15600.2242628404,82.434059,0.042273,13.682011,9.461439,7,4,14,346994,32.02212749848
2012,53674,3,11,0,0,1,20,0,0,158,124,156,0,32,204.012085,0.138024,13478.9040256173,33.034573,0.019607,6.882018,4.759081,7,3,14,346995,28.15856402004
2012,53674,4,1,0,0,1,20,0,0,186,144,163,0,34,147.212341,0.198852,13995.1716460501,47.533962,0.027172,9.151509,5.379054,7,3,14,346996,29.273468432532
2012,53674,4,2,0,0,1,20,0,0,186,146,157,0,34,147.212341,0.195438,13956.4805625268,47.40255,0.027172,9.151509,5.379054,7,3,14,346997,28.770885500358
2012,53674,4,3,0,0,1,20,0,0,86,71,108,0,34,688.609802,0.018918,9606.3126322308,6.97515,0.005809,2.742646,1.612066,7,1,14,346998,13.027120234236
2012,53674,4,4,0,0,1,20,0,0,111,89,126,0,34,413.355896,0.050884,11896.450063891,14.390081,0.009677,3.903074,2.29414,7,2,14,346999,21.033201412064
2012,53674,4,5,0,0,1,20,0,0,166,130,151,0,34,184.822128,0.148193,13271.6253063992,35.903778,0.021642,7.492744,4.404068,7,3,14,347000,27.389345614704
2012,53674,4,6,0,0,1,20,0,0,108,87,124,0,34,436.639038,0.046817,11867.5569413236,13.589665,0.009161,3.748272,2.203151,7,2,14,347001,20.442129842046
2012,53674,4,7,0,0,1,20,0,0,210,164,163,0,34,134.018723,0.257793,16928.524202649,63.15731,0.034636,11.390841,6.695283,7,4,14,347002,34.549088658339
2012,53674,4,8,0,0,1,20,0,0,234,168,164,0,34,114.963623,0.289958,16325.5273517558,71.003014,0.043005,13.901608,8.171057,7,4,14,347003,33.334622197834
2012,53674,4,9,0,0,1,20,0,0,239,186,169,0,34,105.722992,0.3449,18197.6764610529,86.063004,0.044863,14.458849,8.49859,7,4,14,347004,36.4638599408
2012,53674,4,10,0,0,1,20,0,0,240,187,169,0,34,113.826271,0.348347,19815.5860518695,87.043114,0.045239,14.571711,8.564927,7,4,14,347005,39.651040024037
2012,53674,4,11,0,0,1,20,0,0,148,117,145,0,34,240.759293,0.113038,13349.8769646332,27.724531,0.017203,6.161021,3.621311,7,2,14,347006,27.214948962134
2012,53674,4,12,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,503384,0
2012,53678,3,2,0,0,1,100,0,1,233,182,227,121,74,93.811974,0.432046,30221.4381151008,161.074524,0.042639,14.121573,13.290787,15,4,14,347008,40.531088118804
2012,53678,3,3,0,0,1,100,0,0,432,339,260,67,109,27.28994,1.805698,35316.0705907999,647.052917,0.146574,45.302353,42.637165,22,8,14,347009,49.27739007812
2012,53678,3,4,0,0,1,100,0,0,448,339,282,55,129,25.375467,2.002998,36364.2553566644,716.523865,0.157633,48.619881,45.759518,26,8,14,347010,50.827009650066
2012,53678,3,5,0,0,1,100,0,0,387,313,267,124,119,34.005424,1.531839,36884.3990619409,542.331116,0.117629,36.618572,34.464264,24,7,14,347011,52.090834694736
2012,53678,3,6,0,0,1,100,0,1,290,226,240,164,89,60.558365,0.718145,31983.0296454613,264.06781,0.066052,21.145641,19.901621,18,5,14,347012,43.489687032925
2012,53678,3,9,0,0,1,100,0,2,314,245,245,0,74,51.654812,0.866279,32721.0723369479,316.72821,0.077437,24.56119,23.116228,15,6,14,347015,44.747478884548
2012,53678,3,8,0,0,2,100,0,0,167,155,148,84,49,182.615326,0.179824,23248.7608053665,63.65501,0.021904,NA,NA,10,3,14,347014,32.838618382624
2012,53678,3,10,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,503385,0
2012,53684,3,5,0,0,1,100,0,0,807,689,307,102,169,7.820293,9.100437,48417.0911925708,3095.605957,0.511491,154.777283,91.406937,34,16,14,347026,71.168083768041
2012,53684,3,14,0,0,1,100,0,0,402,316,267,128,79,31.515049,1.594777,35945.602469086,570.292664,0.126924,39.407139,23.272703,16,8,14,347034,50.259475299073
2012,53684,3,15,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,503387,0
2012,53684,3,16,0,0,2,100,0,0,15,0,18,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,14,503388,0
2012,53688,1,2,0,0,1,20,0,0,327,250,232,0,111,47.629349,0.858946,19739.9842646022,207.225006,0.083982,26.194611,22.88854,23,6,14,347036,40.911038806154
2012,53688,1,3,0,0,1,20,0,0,234,180,210,0,111,93.011871,0.402622,17174.0736776182,92.321945,0.043005,13.901608,12.14706,23,4,14,347037,37.448625525762
2012,53688,1,4,0,0,1,20,0,0,248,191,214,0,111,82.806946,0.461777,17681.0569442042,106.760712,0.048305,15.491572,13.536351,23,4,14,347038,38.238343103042
2012,53688,1,6,0,0,1,20,0,0,251,193,215,0,111,80.839333,0.474171,17744.7245307693,109.753036,0.049481,15.844293,13.844555,23,5,14,347039,38.331667367943
2012,53688,1,7,0,0,1,20,0,0,274,210,222,0,111,67.837372,0.58057,18436.5738185891,135.888031,0.058965,18.689405,16.33058,23,5,14,347040,39.38434306204
2012,53688,1,8,0,0,1,20,0,0,346,274,239,0,111,42.542004,1.040123,21534.4682468423,253.096542,0.094025,29.207481,25.521152,23,6,14,347041,44.248916826492
2012,53688,1,9,0,0,1,20,0,0,180,140,187,0,111,157.190048,0.21362,15256.4015622882,48.528522,0.025447,8.634089,7.544364,23,3,14,347042,33.57893805376
2012,53688,1,10,0,0,1,20,0,0,303,232,229,0,111,55.473408,0.730454,19264.8474009769,173.640381,0.072107,22.632036,19.775604,23,6,14,347043,40.520772767232
2012,53688,1,11,0,0,1,100,0,0,630,459,236,130,149,12.831843,3.365341,30681.1245738363,1195.507324,0.311725,94.84758,82.876686,30,12,14,347044,43.183527353463
2012,53688,1,1,0,0,2,100,0,1,158,101,88,57,29,204.012085,0.071671,12578.045821762,30.826717,0.019607,NA,NA,6,3,14,347035,14.621750144035
2012,53688,1,14,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,503394,0
2012,53688,1,15,0,0,2,100,0,0,15,0,18,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,14,503395,0
2012,53688,2,2,0,0,1,20,0,0,426,324,241,0,111,28.064087,1.492532,21088.5015862026,375.720428,0.142531,43.759377,43.139164,23,8,14,347047,41.886547898284
2012,53688,2,3,0,0,1,20,0,0,336,257,223,0,111,45.111946,0.871892,19391.5506163318,214.927002,0.088669,27.600552,27.209362,23,6,14,347048,39.332744821832
2012,53688,2,4,0,0,1,20,0,0,329,252,222,0,111,47.052025,0.834201,19286.1767358058,204.945236,0.085012,26.50374,26.128098,23,6,14,347049,39.250846307025
2012,53688,2,5,0,0,1,20,0,0,379,289,233,0,111,35.456158,1.15058,20340.9364263471,286.846313,0.112816,34.844696,34.35083,23,7,14,347050,40.79514627164
2012,53688,2,7,0,0,1,20,0,0,447,359,252,0,111,25.489134,1.855577,23698.30453185,464.870728,0.15693,48.078999,47.397568,23,8,14,347052,47.297050800318
2012,53688,2,8,0,0,1,20,0,0,393,332,225,0,111,32.975014,1.382044,23472.0311758267,355.906311,0.121304,37.391273,36.861317,23,7,14,347053,45.572920248616
2012,53688,2,9,0,0,1,20,0,0,409,311,238,0,111,36.48037,1.360078,24914.5786287235,341.479248,0.131383,40.414749,39.841942,23,8,14,347054,49.61614866886
2012,53688,2,10,0,0,1,20,0,0,370,283,231,0,111,37.744946,1.092567,20530.299497652,271.960907,0.107521,33.256378,32.785027,23,7,14,347055,41.238882416382
2012,53688,3,1,0,0,1,20,0,0,208,162,176,0,111,117.718147,0.271311,15207.7185305973,64.593773,0.03398,11.193864,6.76697,23,4,14,347056,31.938228180717
2012,53688,3,2,0,0,1,20,0,0,473,334,211,0,111,22.763962,1.454897,17521.9928813183,384.862549,0.175717,53.715023,32.472073,23,9,14,347057,33.119220021914
2012,53688,3,3,0,0,1,20,0,0,275,212,196,0,111,67.344902,0.521072,17225.1963870063,127.887901,0.059396,18.818762,11.376411,23,5,14,347058,35.091542774944
2012,53688,3,4,0,0,1,20,0,0,184,143,166,0,111,150.430008,0.19891,14205.5877836156,47.216602,0.026591,8.97715,5.426911,23,3,14,347059,29.92203289128
2012,53688,3,5,0,0,1,20,0,0,279,215,197,0,111,65.427696,0.53869,17335.4502183723,132.477921,0.061136,19.340899,11.692057,23,5,14,347060,35.24524555824
2012,53688,3,6,0,0,1,20,0,0,339,260,210,0,111,44.317043,0.839138,18792.414338866,212.02243,0.090259,28.077684,16.973661,23,6,14,347061,37.188114828934
2012,53688,3,7,0,0,1,20,0,0,338,259,210,0,111,44.579655,0.833223,18753.2111281194,210.33374,0.089727,27.918171,16.877232,23,6,14,347062,37.144793878065
2012,53688,3,8,0,0,1,20,0,0,342,262,210,0,111,43.542953,0.852544,18795.3472746339,215.825363,0.091864,28.559059,17.264664,23,6,14,347063,37.122283322432
2012,53688,3,10,0,0,1,20,0,0,214,166,178,0,111,111.209671,0.289017,15328.5738813179,68.91745,0.035968,11.790452,7.127623,23,4,14,347065,32.141485483407
2012,53688,3,11,0,0,1,20,0,0,375,303,240,0,111,36.216591,1.260618,22640.734211058,312.574066,0.110447,34.13406,20.63489,23,7,14,347066,45.655286513238
2012,53688,3,13,0,0,1,20,0,0,204,159,174,0,111,122.379822,0.258176,15044.4298101752,61.466137,0.032685,10.805561,6.532231,23,4,14,347067,31.595532924672
2012,53688,3,14,0,0,1,20,0,0,319,245,206,0,111,50.048229,0.731276,18345.741332478,183.280624,0.079923,24.976925,15.099175,23,6,14,347068,36.599068710204
2012,53688,3,15,0,0,1,20,0,0,278,214,197,0,111,65.899261,0.534075,17289.7092344085,131.182877,0.060699,19.209656,11.612716,23,5,14,347069,35.195147818575
2012,53688,3,16,0,0,2,100,0,0,10,0,16,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,14,503399,0
2012,53688,3,9,0,0,3,100,0,2,1081,864,325,0,209,4.358316,16.773363,44783.9739501357,5137.76123,0.917788,NA,NA,37,18,14,347064,73.103616336708
2012,53688,4,3,0,0,1,110,0,2,575,465,246,0,134,15.404033,3.295933,32751.2268437859,1063.07312,0.259673,103.680786,83.128281,27,11,14,347072,50.770660697789
2012,53688,4,4,0,0,1,100,0,1,746,600,335,123,149,9.151504,7.639935,47142.873604794,2575.689941,0.437088,132.456299,106.199661,30,14,14,347073,69.91689571224
2012,53688,4,5,0,0,1,100,0,0,623,500,328,189,149,13.121818,5.059157,45279.5688555657,1725.354248,0.304837,92.780968,74.389122,30,12,14,347074,66.385337387426
2012,53688,4,6,0,0,1,110,0,2,406,327,232,0,97,30.897125,1.487215,30046.7393502045,486.238434,0.129462,52.247562,41.890594,20,8,14,347075,45.950667756875
2012,53688,4,7,0,0,1,100,0,1,356,283,300,121,97,40.18557,1.403763,39553.2064948921,492.131958,0.099538,31.191534,25.008478,20,7,14,347076,56.41101629991
2012,53688,4,9,0,0,1,100,0,0,744,610,345,171,149,9.200771,8.02429,49595.4846761601,2695.180908,0.434747,131.75415,105.636703,30,14,14,347078,73.82965472759
2012,53688,4,8,0,0,2,100,0,1,169,124,144,67,97,178.318619,0.131834,19939.7361593524,55.910416,0.022432,NA,NA,20,3,14,347077,23.508456817246
2012,53690,2,2,0,0,1,20,0,0,432,326,280,0,101,27.28994,1.760562,22934.4212571374,420.199188,0.146574,44.972351,37.523911,21,8,14,347080,48.04563134628
2012,53690,2,3,0,0,1,20,0,0,562,419,301,0,101,22.435528,3.113903,33278.6855178379,741.651489,0.248064,75.419151,62.928036,21,11,14,347081,69.862057945784
2012,53690,2,4,0,0,1,20,0,0,493,370,291,0,101,23.565248,2.352395,26533.8421531855,562.986694,0.190891,58.2672,48.616837,21,9,14,347082,55.43477156896
2012,53690,2,6,0,0,1,20,0,0,450,355,268,0,101,25.150412,1.948663,23988.7742773997,476.906189,0.159043,48.713047,40.645065,21,9,14,347083,49.009677299156
2012,53690,2,7,0,0,1,20,0,0,422,319,296,0,101,28.598629,1.779976,23735.7641400341,414.980804,0.139867,42.960148,35.844978,21,8,14,347084,50.904873252904
2012,53690,2,8,0,0,1,20,0,0,248,191,223,0,101,82.806946,0.481073,18144.1193483363,109.556747,0.048305,15.491572,12.925818,21,4,14,347085,39.836185933058
2012,53690,2,9,0,0,1,20,0,0,399,302,273,0,101,31.990744,1.474655,22411.3223054248,350.278229,0.125036,38.510937,32.132656,21,7,14,347086,47.17531059332
2012,53690,2,10,0,0,1,20,0,0,509,382,294,0,101,23.936256,2.529905,28958.0223091162,604.898743,0.203482,62.044659,51.768661,21,10,14,347087,60.55645373568
2012,53690,2,12,0,0,1,20,0,0,362,275,264,0,101,38.864494,1.183343,21673.9175127262,278.839569,0.102922,31.876583,26.597101,21,7,14,347089,45.990026923442
2012,53690,2,1,0,0,2,100,0,1,157,105,133,83,34,206.619247,0.093763,17912.9626474349,43.347759,0.019359,NA,NA,7,3,14,347079,19.373240456461
2012,53690,3,1,0,0,1,10,0,0,171,143,171,0,39,174.171814,0.191873,16610.9616702989,47.685562,0.022966,7.328347,3.83545,8,3,14,347090,33.418868467622
2012,53690,3,3,0,0,1,10,0,0,132,113,146,0,39,292.295593,0.097449,15882.9678006698,27.169359,0.013685,5.518538,2.888247,8,2,14,347091,28.483913242257
2012,53690,3,4,0,0,1,10,0,0,205,169,187,0,39,121.188766,0.297999,17346.5364105028,71.568253,0.033006,9.286255,4.860163,8,4,14,347092,36.114131079234
2012,53690,3,5,0,0,1,10,0,0,305,242,218,0,39,54.748272,0.727178,19187.5333777914,175.234146,0.073062,17.097057,8.948116,8,6,14,347093,39.811738936416
2012,53690,3,6,0,0,1,10,0,0,199,165,185,0,39,128.606812,0.279858,17332.8409767727,67.386948,0.031103,8.915012,4.665865,8,3,14,347094,35.991645192696
2012,53690,3,7,0,0,1,10,0,0,168,141,170,0,39,180.447784,0.18483,16637.2658355438,46.099945,0.022167,7.17259,3.753931,8,3,14,347095,33.35216391672
2012,53690,3,8,0,0,1,10,0,0,231,189,197,0,39,95.443443,0.395017,17965.1193218769,94.113953,0.04191,11.022398,5.768811,8,4,14,347096,37.701782523531
2012,53690,3,9,0,0,1,10,0,0,331,221,212,0,39,46.485138,0.665032,14785.8048021122,159.037979,0.086049,19.629597,10.273576,8,6,14,347097,30.914104294416
2012,53690,3,10,0,0,1,10,0,0,256,197,222,0,39,77.712364,0.501443,17938.852676994,115.418266,0.051472,12.887035,6.744709,8,5,14,347098,38.968320941252
2012,53690,3,11,0,0,1,10,0,0,267,215,208,0,39,71.441017,0.544334,18572.5910588046,129.985489,0.05599,13.768124,7.205847,8,5,14,347099,38.887774547678
2012,53690,3,12,0,0,1,110,0,0,170,162,187,90,39,176.226929,0.249122,30112.9835595166,85.438087,0.022698,10.075733,5.273354,8,3,14,347100,43.902005006338
2012,53690,3,13,0,0,1,10,0,0,287,229,214,0,39,61.831009,0.638017,18899.6060959965,152.832748,0.064693,15.465059,8.093975,8,5,14,347101,39.449234869153
2012,53690,3,14,0,0,1,10,0,0,152,129,160,0,39,220.436218,0.143264,16340.2869943693,37.063526,0.018146,6.388446,3.343532,8,3,14,347102,31.580574335552
2012,53690,3,15,0,0,1,110,0,0,179,142,190,69,39,158.951279,0.217079,21967.1244571143,69.100182,0.025165,11.050176,5.78335,8,3,14,347103,34.504984694041
2012,53690,3,16,0,0,1,10,0,0,329,259,223,0,39,47.052025,0.854011,19532.2593441281,207.560242,0.085012,19.427433,10.167768,8,6,14,347104,40.182946922275
2012,53690,3,17,0,0,1,10,0,0,288,230,214,0,39,61.402374,0.643214,18937.4511852795,154.207809,0.065144,15.55312,8.140063,8,5,14,347105,39.494866590036
2012,53690,4,4,0,0,1,10,0,0,266,206,132,0,31,121.483253,0.328345,22265.0074389331,91.638176,0.055572,13.686493,3.681013,7,5,14,347109,39.888418706285
2012,53690,4,1,0,0,2,10,0,0,112,97,92,0,31,406.007477,0.043516,12558.2558417973,15.465548,0.009852,NA,NA,7,2,14,347106,17.667821369132
2012,53690,4,2,0,0,2,10,0,0,115,84,93,0,31,405.138,0.035708,10754.807932968,13.273018,0.010387,NA,NA,7,2,14,347107,14.466667704
2012,53690,4,5,0,0,2,10,0,0,184,150,117,0,31,242.105927,0.148729,20383.7446385567,42.096748,0.026591,NA,NA,7,3,14,347110,36.008172416783
2012,53690,4,7,0,0,2,10,0,0,122,104,96,0,31,367.718903,0.054306,13285.7336074419,18.065067,0.01169,NA,NA,7,2,14,347112,19.969342746318
2012,53690,4,14,0,0,2,10,0,2,185,151,117,0,31,148.808121,0.150628,12689.6479346078,42.637619,0.02688,NA,NA,7,3,14,347116,22.414669649988
2012,53690,4,16,0,0,2,10,0,0,72,66,66,0,31,982.437988,0.007487,11804.4482770464,6.007732,0.004072,NA,NA,7,1,14,347118,7.355513216156
2012,53690,4,17,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,503404,0
2012,53690,4,18,0,0,2,10,0,0,65,0,52,0,22,1039.379028,0,9836.29959013067,4.731815,0.003318,NA,NA,5,1,14,503405,0
2012,53692,1,9,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,14,503406,0
2012,53694,1,9,0,0,1,10,0,0,465,389,246,0,69,23.716751,2.024624,24362.7371674833,513.618774,0.169823,35.965504,20.138979,14,9,14,347128,48.017503276624
2012,53694,2,1,0,0,1,10,0,0,387,279,344,0,94,34.005424,1.585621,23185.3397456469,340.906494,0.117629,25.787569,24.087952,19,7,14,347131,53.919714408304
2012,53694,2,2,0,0,1,10,0,0,420,330,349,0,94,28.871645,2.152932,27020.8569534334,467.947998,0.138545,29.866184,27.897751,19,8,14,347132,62.15868841314
2012,53694,2,3,0,0,1,10,0,0,475,369,362,0,94,22.572668,2.788226,27754.5501821706,614.782227,0.177206,37.405144,34.939831,19,9,14,347133,62.937699806968
2012,53694,2,4,0,0,1,10,0,0,244,202,284,0,94,85.544174,0.650293,23141.3097782522,135.259415,0.04676,11.968117,11.179317,19,4,14,347134,55.628777542982
2012,53694,2,5,0,0,1,10,0,0,522,402,370,0,94,18.690851,3.376074,28139.3864860083,752.758301,0.214009,44.581738,41.643425,19,10,14,347135,63.101696098974
2012,53694,2,6,0,0,1,10,0,0,337,271,326,0,94,44.844612,1.354357,25665.7971405352,286.163666,0.089197,20.243435,18.909222,19,6,14,347136,60.735614174484
2012,53694,2,7,0,0,1,10,0,0,393,322,340,0,94,32.975014,1.967158,27932.354665194,423.538177,0.121304,26.504328,24.757471,19,7,14,347137,64.867062590212
2012,53694,2,8,0,0,1,10,0,0,410,323,347,0,94,30.297192,2.050719,26909.8553496492,444.098175,0.132026,28.595018,26.710365,19,8,14,347138,62.131027281048
2012,53694,2,9,0,0,1,10,0,0,337,271,326,0,94,44.844612,1.354357,25665.7971405352,286.163666,0.089197,20.243435,18.909222,19,6,14,347139,60.735614174484
2012,53694,2,10,0,0,1,10,0,0,288,235,306,0,94,61.402374,0.953328,24433.2690736878,198.960297,0.065144,15.55312,14.528038,19,5,14,347140,58.536602400672
2012,53694,2,11,0,0,1,10,0,0,416,327,349,0,94,29.429537,2.114637,26990.786843861,458.566284,0.135918,29.354046,27.419367,19,8,14,347141,62.232787833069
2012,53694,2,12,0,0,1,10,0,0,363,289,334,0,94,38.650654,1.580973,26061.798185484,337.14563,0.103491,23.030819,21.512894,19,7,14,347142,61.105640406342
2012,53694,3,1,0,0,1,10,0,0,420,316,312,0,89,33.60305,1.799613,27515.2085503984,409.415344,0.138545,29.866184,59.8545,18,8,14,347143,60.47248561965
2012,53694,3,2,0,0,1,20,0,0,494,406,338,0,89,20.869701,3.138763,29660.2473339895,710.605469,0.191666,58.499763,117.238739,18,9,14,347144,65.505045319863
2012,53694,3,3,0,0,1,10,0,0,671,505,371,0,109,19.089176,5.297857,46765.358707125,1224.918213,0.353619,71.805756,143.905151,22,13,14,347145,101.131724695832
2012,53694,3,4,0,0,1,20,0,0,531,403,345,0,89,20.680714,3.266179,30635.7992869649,740.685242,0.221452,67.435654,135.147064,18,10,14,347146,67.546913771806
2012,53694,3,5,0,0,2,10,0,0,115,98,94,0,39,385.1008,0.046175,12381.4435985408,16.075588,0.010387,NA,NA,8,2,14,347147,17.78202944
2012,53694,3,6,0,0,2,10,0,0,10,0,15,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,14,503407,0
2012,53694,3,7,0,0,2,100,0,0,10,0,16,0,8,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,14,503408,0
2012,53694,4,2,0,0,1,10,0,0,444,318,349,0,94,25.834743,2.081211,23818.111405472,460.970551,0.154831,33.041969,64.834068,19,8,14,347148,53.767551313773
2012,53694,4,3,0,0,1,20,0,0,377,265,345,0,94,35.833351,1.483702,22869.8795470436,319.114441,0.111628,34.488434,67.672279,19,7,14,347149,53.166014545402
2012,53694,4,5,0,0,1,10,0,0,341,274,327,0,94,43.798717,1.388675,25746.6924620788,293.920624,0.091327,20.658783,40.53611,19,6,14,347150,60.822183329975
2012,53694,4,6,0,0,1,10,0,0,414,266,356,0,94,29.714567,1.580133,20213.1691670449,340.122223,0.134614,29.099813,57.098869,19,8,14,347151,46.952967897411
2012,53694,4,7,0,0,1,20,2,0,369,301,210,0,94,37.403946,1.325824,21069.416300907,281.646973,0.106941,33.082253,64.913109,19,7,14,347152,49.591049301504
2012,53696,1,1,0,0,1,10,0,0,251,173,243,0,59,89.593651,0.453058,17810.638416659,99.396767,0.049481,12.498791,57.970448,12,5,14,347153,40.591120334758
2012,53696,1,5,0,0,1,10,0,0,238,180,243,0,59,89.911697,0.462498,18292.6991132321,101.725914,0.044488,11.525198,53.454845,12,4,14,347154,41.583980039106
