"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,45159,1,3,0,0,1,110,0,0,740,599,278,129,150,9.300508,6.351991,36635.3980943751,1969.537476,0.430085,170.993607,110.130264,30,14,15,314186,59.076743111428
2012,45159,1,4,0,0,1,110,0,0,1010,946,284,130,150,5.002362,15.667493,43642.8923225072,4362.228516,0.801187,317.578644,204.539932,30,18,15,314187,78.374471618466
2012,45159,1,5,0,0,1,110,0,0,763,649,288,112,150,8.809267,7.506483,39413.4176087875,2237.042969,0.457236,181.718048,117.037468,30,15,15,314188,66.126612977961
2012,45159,1,6,0,0,1,110,0,0,602,487,269,146,150,15.113097,3.951842,37293.6552356958,1233.819092,0.284632,113.53968,73.126457,30,12,15,314189,59.724571474674
2012,45159,1,7,0,0,1,110,0,0,746,604,279,137,150,11.739689,6.487254,47176.3357683621,2009.266846,0.437088,173.759613,111.911743,30,14,15,314190,76.158344424006
2012,45159,1,8,0,0,1,110,0,0,891,721,285,38,150,10.612178,9.732426,64100.7211571845,3020.14917,0.623514,247.398056,159.339371,30,17,15,314191,103.282237083828
2012,45159,3,1,0,0,1,110,0,0,477,405,268,99,100,22.383776,2.574386,35379.4597159927,790.29248,0.178701,71.696999,74.429909,20,9,15,314192,57.624479561536
2012,45159,3,2,0,0,1,110,0,0,927,751,281,81,150,5.926669,10.504584,38890.0119470956,3280.93335,0.674917,267.702209,277.906372,30,18,15,314193,62.257192350696
2012,45159,3,3,0,0,1,110,0,0,402,324,249,162,100,31.515049,1.559403,31239.8635945432,495.634064,0.126924,51.244896,53.198227,20,8,15,314194,49.144661955747
2012,45159,3,4,0,0,1,110,0,0,392,316,248,87,100,33.143471,1.474124,31063.1254900581,468.616058,0.120688,48.781639,50.641075,20,7,15,314195,48.857586044404
2012,45159,3,5,0,0,1,110,0,0,497,402,260,145,100,20.618511,2.549121,33099.3170475723,802.660217,0.194001,77.740341,80.703613,20,9,15,314196,52.559079378831
2012,45159,3,7,0,0,1,110,0,0,460,370,245,45,100,24.0688,2.032072,31475.5089850544,653.865356,0.166191,66.755302,69.29985,20,9,15,314197,48.9095345536
2012,45161,1,11,0,0,1,20,0,0,310,217,198,0,92,52.996441,0.588544,15338.5330938625,144.71286,0.075477,23.643082,31.592548,19,6,15,314203,31.190737371904
2012,45161,1,12,0,0,1,20,0,0,432,330,221,0,92,27.28994,1.415735,20143.9432952168,369.072693,0.146574,44.972351,60.093315,19,8,15,314204,38.6353232059
2012,45161,1,13,0,0,1,20,0,0,272,210,191,0,92,68.838638,0.497993,16938.9728960428,123.033905,0.058107,18.432112,24.629505,19,5,15,314205,34.281159853534
2012,45161,1,14,0,0,1,20,0,0,315,242,201,0,92,51.327374,0.696325,18018.3957011988,175.524231,0.077931,24.379395,32.576431,19,6,15,314206,35.74053370055
2012,45161,1,18,0,0,1,20,0,0,364,277,212,0,92,38.438583,0.964542,18959.4838490298,246.620483,0.104062,32.218704,43.05154,19,7,15,314210,37.075627723986
2012,45161,1,19,0,0,1,20,0,0,337,259,206,0,92,44.844612,0.81597,18602.8049221295,207.414047,0.089197,27.75913,37.092529,19,6,15,314211,36.59185805364
2012,45161,2,4,0,0,1,20,0,0,189,138,186,0,67,169.465424,0.215652,16610.1948829235,49.007622,0.028055,9.416581,4.60902,14,3,15,314215,36.545557616448
2012,45161,2,5,0,0,1,110,0,1,470,386,204,147,69,37.502308,1.838912,47498.9940998421,633.280945,0.173495,69.640465,34.086075,14,9,15,314216,68.963444208896
2012,45161,2,7,0,0,1,20,0,0,194,151,168,0,67,135.321442,0.224805,14513.457948666,53.625862,0.029559,9.867794,4.829869,14,3,15,314218,30.42093676881
2012,45161,2,8,0,0,1,20,0,0,217,169,175,0,67,108.156013,0.293974,15313.6295845963,70.794167,0.036984,12.095109,5.920046,14,4,15,314219,31.795055765662
2012,45161,2,10,0,0,1,20,0,0,239,183,168,0,67,116.301849,0.335709,19441.9793603386,83.584137,0.044863,14.458849,7.076997,14,4,15,314221,39.043577425941
2012,45161,4,1,0,0,1,20,0,0,170,130,203,0,60,176.226929,0.200633,15496.5454888737,43.967587,0.022698,7.809418,6.384276,12,3,15,314222,35.356937446057
2012,45161,4,2,0,0,1,20,0,0,209,134,213,0,60,116.594345,0.254931,12791.2745704649,54.853752,0.034307,11.292117,9.231418,12,4,15,314223,29.723512965195
2012,45161,4,3,0,0,1,20,0,0,210,162,217,0,60,115.48658,0.335593,17130.2162232311,74.165398,0.034636,11.390841,9.312124,12,4,15,314224,38.75648784194
2012,45161,4,4,0,0,1,110,0,1,245,172,202,157,60,84.847282,0.381089,20045.3969147429,118.126335,0.047144,19.731735,16.130888,12,4,15,314225,32.334365850098
2012,45161,4,5,0,0,1,20,0,0,180,139,204,0,60,157.190048,0.230419,15941.2166685452,50.706825,0.025447,8.634089,7.058452,12,3,15,314226,36.219573670112
2012,45161,4,6,0,0,1,20,0,0,262,201,232,0,60,74.193787,0.555449,18758.9145655903,126.418365,0.053913,17.173899,14.039831,12,5,15,314227,41.210864795363
2012,45161,4,7,0,0,1,20,0,0,193,149,210,0,60,136.727371,0.273731,16470.3146074847,60.230495,0.029255,9.776609,7.992475,12,3,15,314228,37.426519991201
2012,45161,4,8,0,0,1,20,0,0,248,190,228,0,60,82.806946,0.48817,18247.022794868,110.178093,0.048305,15.491572,12.664513,12,4,15,314229,40.42386682882
2012,45161,4,9,0,0,1,20,0,0,227,175,222,0,60,98.836731,0.401463,17704.1732250468,89.562721,0.040471,13.141262,10.743111,12,4,15,314230,39.679290537453
2012,45168,3,1,0,0,2,110,0,1,212,148,112,43,19,113.317863,0.170816,13601.3674532024,60.014225,0.035299,NA,NA,4,4,15,314246,19.356504086208
2012,45168,3,5,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,287.1408953632,0.045104,7.9e-05,NA,NA,4,0,15,494114,0
2012,45169,1,2,0,0,1,110,0,0,842,679,310,85,131,12.481063,9.231721,69383.1616397735,2779.537354,0.55682,221.054016,179.098587,27,16,15,314251,115.221691399423
2012,45169,1,3,0,0,1,110,0,0,725,586,304,91,131,18.205351,6.581557,71977.8953264742,1976.833496,0.412826,164.176224,133.016037,27,14,15,314252,119.819555311507
2012,45169,1,4,0,0,1,110,0,1,649,551,291,150,131,12.154879,5.340621,38536.6877680099,1585.235352,0.330811,131.780426,106.768875,27,12,15,314253,64.914602039859
2012,45169,1,5,0,0,1,110,0,0,764,617,306,169,131,8.725361,7.403841,38830.1144774478,2225.129395,0.458435,182.191757,147.612289,27,15,15,314254,64.601185511601
2012,45169,1,6,0,0,1,110,0,0,583,423,303,173,131,14.98418,3.555619,32904.3483767136,1097.969604,0.266949,106.554787,86.330986,27,11,15,314255,53.27803510742
2012,45169,1,7,0,0,1,110,0,0,692,559,302,117,131,12.07069,5.914181,42917.5121612188,1777.757202,0.3761,149.669403,121.262581,27,13,15,314256,71.38824545489
2012,45169,2,10,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,287.1408953632,0.045104,7.9e-05,NA,NA,4,0,15,494116,0
2012,45169,3,5,0,0,1,110,0,0,379,258,226,80,66,58.84523,1.013704,38409.2089629796,326.35788,0.112816,45.67218,32.968689,14,7,15,314270,59.65164503192
2012,45169,3,8,0,0,1,110,0,1,222,177,202,56,66,103.338974,0.365022,24354.376735487,117.837326,0.038708,16.399523,11.838077,14,4,15,314271,37.720998967428
2012,45170,1,2,0,0,1,20,0,0,258,197,251,0,69,76.512207,0.578481,19482.7811636549,127.318123,0.052279,16.683807,14.50597,14,5,15,314274,44.260858017567
2012,45170,1,3,0,0,1,20,0,0,218,167,235,0,69,107.166031,0.387964,17981.6362165197,83.896156,0.037325,12.197605,10.605379,14,4,15,314275,41.576562050884
2012,45170,1,4,0,0,1,20,0,0,313,238,267,0,69,51.985405,0.898308,21150.9889361681,203.431992,0.076945,24.083454,20.939699,14,6,15,314276,46.69890519474
2012,45170,1,5,0,0,1,20,0,0,190,146,221,0,69,141.079178,0.276984,16828.4796394846,59.641968,0.028353,9.505881,8.265021,14,3,15,314277,39.076675039152
2012,45170,1,6,0,0,1,20,0,0,264,202,253,0,69,73.073898,0.612297,19764.611702117,135.237152,0.054739,17.42177,15.147603,14,5,15,314278,44.742928523706
2012,45170,1,7,0,0,1,20,0,0,340,205,288,0,69,44.056732,0.830615,15655.6917542258,177.676498,0.090792,28.237669,24.551638,14,6,15,314279,36.59418245018
2012,45170,1,8,0,0,1,20,0,0,404,288,275,0,69,31.203793,1.398292,20544.7989829455,329.203552,0.12819,39.456955,34.306404,14,8,15,314280,43.632014121556
2012,45170,1,9,0,0,1,20,0,0,199,153,226,0,69,128.606812,0.311652,17259.3614747365,67.101273,0.031103,10.330788,8.982247,14,3,15,314281,40.080570173424
2012,45170,1,10,0,0,1,20,0,0,327,249,271,0,69,47.629349,0.996337,21624.0297024977,227.003204,0.083982,26.194611,22.775272,14,6,15,314282,47.454882694613
2012,45170,2,1,0,0,1,20,0,0,344,262,262,0,69,43.038113,1.065704,21424.2762460269,248.89888,0.092941,28.882328,28.704014,14,6,15,314283,45.865889176552
2012,45170,2,2,0,0,1,20,0,0,339,258,261,0,69,44.317043,1.030259,21278.0827394697,240.066589,0.090259,28.077684,27.904339,14,6,15,314284,45.658032404137
2012,45170,2,3,0,0,1,20,0,0,305,233,253,0,69,54.748272,0.814466,20468.0227541662,186.928482,0.073062,22.918549,22.777056,14,6,15,314285,44.590606102752
2012,45170,2,4,0,0,1,20,0,0,294,210,265,0,69,58.921726,0.720724,18766.2999873384,159.247711,0.067887,21.366049,21.234138,14,5,15,314286,42.466302049624
2012,45170,2,5,0,0,1,20,0,0,315,240,255,0,69,51.327374,0.871831,20646.7729504008,201.128281,0.077931,24.379395,24.228882,14,6,15,314287,44.748795801794
2012,45170,2,6,0,0,1,20,0,0,326,246,245,0,69,47.921993,0.884797,19993.8867344906,208.608673,0.083469,26.040751,25.87998,14,6,15,314288,42.401235640421
2012,45170,2,7,0,0,1,20,0,0,269,206,242,0,69,70.382645,0.609002,19342.6148753986,137.4104,0.056832,18.049696,17.938261,14,5,15,314289,42.86317157029
2012,45170,2,8,0,0,1,20,0,0,236,181,230,0,69,91.442085,0.446424,18139.1845231429,99.184006,0.043744,14.123092,14.035898,14,4,15,314290,40.82194135404
2012,45170,3,1,0,0,1,20,0,0,459,337,247,0,69,24.17379,1.686049,20469.8339112269,423.389008,0.165469,50.640652,68.120979,14,9,15,314291,40.75819445571
2012,45170,3,2,0,0,1,20,0,0,538,405,271,0,69,17.595661,2.613979,22723.2862098513,645.707092,0.227329,69.198784,93.085075,14,10,15,314292,45.994688345119
2012,45170,3,3,0,0,1,20,0,0,258,198,212,0,69,76.512207,0.49274,17664.3564739167,115.434891,0.052279,16.683807,22.442785,14,5,15,314293,37.70062487718
2012,45170,3,5,0,0,1,20,0,0,359,256,262,0,69,39.51675,1.057102,19485.5299794383,246.547729,0.101223,31.36694,42.194298,14,7,15,314295,41.7732354585
2012,45170,3,7,0,0,1,20,0,0,350,267,240,0,69,41.575172,1.013163,20405.6217155065,245.406342,0.096211,29.863447,40.171825,14,7,15,314297,42.122425989036
2012,45170,3,8,0,0,1,20,0,0,384,292,247,0,69,34.538834,1.246404,21058.8587460718,304.857697,0.115812,35.743584,48.081688,14,7,15,314298,43.049340852936
2012,45170,4,3,0,0,1,20,0,0,419,261,207,0,69,29.009621,0.966082,13989.7702076115,241.12294,0.137886,42.365681,112.187225,14,8,15,314301,28.025672674922
2012,45170,4,4,0,0,1,20,0,0,374,217,214,0,69,36.410519,0.734633,12482.3188250723,171.410889,0.109859,33.957584,89.922005,14,7,15,314302,26.748368804527
2012,45176,1,1,0,0,1,20,0,0,155,122,143,0,23,211.985764,0.122588,12779.7945431089,30.143049,0.018869,6.66077,5.857498,5,3,15,314303,25.986910837232
2012,45176,1,2,0,0,1,20,0,0,151,116,139,0,23,231.755112,0.109242,12538.8201773598,27.051874,0.017908,6.372371,5.603878,5,3,15,314304,25.317391945104
2012,45176,1,3,0,0,1,20,0,0,91,74,116,0,23,615.017334,0.024683,9809.28908060908,7.974807,0.006504,2.951169,2.595265,5,1,15,314305,15.180472855122
2012,45176,1,4,0,0,1,20,0,0,109,92,130,0,23,428.664124,0.054929,12971.1007612083,15.129679,0.009331,3.799401,3.341203,5,2,15,314306,23.546091667196
2012,45176,1,5,0,0,1,20,0,0,93,75,118,0,23,588.849365,0.026757,9891.82080006504,8.39928,0.006793,3.037877,2.671517,5,1,15,314307,15.755842459305
2012,45176,1,6,0,0,1,20,0,0,108,87,126,0,23,436.639038,0.047487,11987.3549743454,13.726848,0.009161,3.748272,3.29624,5,2,15,314308,20.734677997506
2012,45176,1,7,0,0,1,20,0,0,111,89,127,0,23,413.355896,0.051243,11955.6347744362,14.461672,0.009677,3.903074,3.432373,5,2,15,314309,21.181596178728
2012,45176,3,2,0,0,1,20,0,0,224,126,114,0,40,101.501869,0.158924,7219.320432625,35.5625,0.039408,12.82247,49.509003,8,4,15,314311,16.131083028956
2012,45176,3,3,0,0,1,20,0,0,240,185,218,0,40,88.419418,0.440949,17757.1275048692,100.414185,0.045239,14.57171,56.263023,8,4,15,314312,38.988453947682
2012,45176,3,1,0,0,9,20,0,0,145,115,141,0,40,242.233459,0.105799,12695.721558528,26.205549,0.016513,NA,NA,8,2,15,314310,25.628057728741
2012,45176,4,1,0,0,1,20,0,0,169,123,124,0,33,178.318619,0.11793,10574.1762380928,29.64967,0.022432,7.729543,10.299629,7,3,15,314313,21.02911473867
2012,45176,4,2,0,0,1,110,0,1,199,141,128,70,33,161.038025,0.167279,18458.8460891517,57.312073,0.031103,13.395537,17.849577,7,3,15,314314,26.938279783975
2012,45176,4,4,0,0,1,110,0,1,274,194,162,145,33,67.837372,0.399832,18618.2925682977,137.227402,0.058965,24.401051,32.514442,7,5,15,314316,27.123552121504
2012,45176,4,5,0,0,2,110,0,0,25,0,19,0,6,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,15,494136,0
2012,45176,4,6,0,0,2,110,0,0,55,0,44,0,12,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,15,494137,0
2012,45177,1,2,0,0,1,20,0,0,244,188,199,0,82,85.544174,0.416173,16831.3383961381,98.378052,0.04676,15.027873,16.570467,17,4,15,314317,35.601175526102
2012,45177,1,4,0,0,1,20,0,0,336,208,225,0,82,45.111946,0.669438,13942.7246995453,154.534729,0.088669,27.600552,30.433718,17,6,15,314318,30.199650906348
2012,45177,1,5,0,0,1,20,0,0,213,165,190,0,82,112.256348,0.304589,15917.0563613572,70.896019,0.035633,11.689844,12.889791,17,4,15,314319,34.192048780972
2012,45177,1,6,0,0,1,20,0,0,168,131,172,0,82,180.447784,0.171076,14341.1244447479,39.737602,0.022167,7.650138,8.435415,17,3,15,314320,30.870285095584
2012,45177,1,7,0,0,1,20,0,0,316,243,208,0,82,51.003021,0.72588,18451.7872523047,180.88916,0.078427,24.52807,27.045847,17,6,15,314321,37.02207288348
2012,45177,1,8,0,0,1,20,0,0,214,166,190,0,82,111.209671,0.308066,15969.2020843389,71.797722,0.035968,11.790452,13.000728,17,4,15,314322,34.259918506286
2012,45177,1,11,0,0,1,20,0,0,247,190,200,0,82,83.478806,0.427651,16895.6716532745,101.197372,0.047916,15.374939,16.953157,17,4,15,314323,35.699794864706
2012,45177,1,12,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,287.1408953632,0.045104,7.9e-05,NA,NA,4,0,15,494143,0
2012,45178,2,1,0,0,1,20,0,0,253,195,198,0,94,79.566292,0.445478,16949.680485565,106.512947,0.050273,16.081799,21.032976,19,5,15,314337,35.445032627576
2012,45178,2,2,0,0,1,20,0,0,262,202,201,0,94,74.193787,0.48507,17279.1472323516,116.446053,0.053913,17.173899,22.461306,19,5,15,314338,35.98918026009
2012,45178,2,3,0,0,1,20,0,0,300,239,222,0,94,56.588421,0.734193,20070.768654239,177.33989,0.070686,22.205801,29.0424,19,6,15,314339,41.546822579253
2012,45178,2,4,0,0,1,20,0,0,318,239,201,0,94,50.363499,0.68886,17441.7382502675,173.158524,0.079423,24.826834,32.470383,19,6,15,314340,34.69339992114
2012,45178,2,5,0,0,1,20,0,0,217,168,187,0,94,108.156013,0.311132,15818.3416742251,73.127426,0.036984,12.095109,15.818886,19,4,15,314341,33.650796636716
2012,45178,2,6,0,0,1,20,0,0,257,198,199,0,94,77.108788,0.461703,17063.3243515772,110.644485,0.051875,16.562464,21.661623,19,5,15,314342,35.601358745964
2012,45180,2,2,0,0,1,110,0,2,377,303,221,36,69,35.833351,1.212692,28841.6614671028,402.441589,0.111628,45.20311,63.403435,14,7,15,314356,43.454818090892
2012,45180,2,4,0,0,1,110,0,1,338,272,217,85,69,44.579655,0.950284,28104.2889997568,315.214294,0.089727,36.552258,51.269451,14,6,15,314358,42.36333287202
2012,45180,2,5,0,0,1,20,0,0,322,238,194,0,69,49.120003,0.667283,16662.2940813282,169.608032,0.081433,25.430023,35.669022,14,6,15,314359,32.776942961849
2012,45180,2,6,0,0,1,20,0,0,191,149,159,0,69,139.605774,0.20718,14018.9090201562,50.208916,0.028652,9.595653,13.459191,14,3,15,314360,28.92352425732
2012,45180,2,7,0,0,1,20,0,0,236,187,162,0,69,91.442085,0.330572,15321.336504976,83.776176,0.043744,14.123092,19.809532,14,4,15,314361,30.22819292262
2012,45183,1,3,0,0,2,110,0,0,15,0,14,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,15,494149,0
2012,45183,4,4,0,0,1,110,0,0,465,330,224,147,109,23.553974,1.628482,25705.2609287609,545.667175,0.169823,68.190132,35.828419,22,9,15,314366,38.357222687468
2012,45183,4,5,0,0,1,110,0,2,774,628,228,0,149,8.501356,5.863567,33163.3705031275,1950.475342,0.470514,186.96312,98.234055,30,15,15,314367,49.848270496852
2012,45183,4,6,0,0,1,110,0,2,758,615,228,0,149,8.864039,5.60128,33019.0321943903,1862.527466,0.451263,179.358719,94.238556,30,15,15,314368,49.64996436992
2012,45183,4,7,0,0,1,110,0,0,769,624,228,130,149,8.612266,5.781593,33120.7943870653,1922.88501,0.464455,184.569702,96.976517,30,15,15,314369,49.792616819738
2012,45183,4,9,0,0,1,110,0,0,758,567,221,74,149,9.669268,4.91793,33020.0993323639,1707.476685,0.451263,179.358719,94.238556,30,15,15,314371,47.55278317524
2012,45183,4,14,0,0,1,110,0,0,592,478,220,114,99,14.532043,3.155087,30856.9519698635,1061.686646,0.275254,109.83548,57.709698,20,11,15,314374,45.849859952741
2012,45184,2,1,0,0,1,20,0,0,103,85,105,0,20,480.060181,0.036973,11062.6748320274,11.522175,0.008332,3.499692,3.671083,4,2,15,314375,17.749265072113
2012,45184,2,2,0,0,1,20,0,0,139,96,111,0,20,263.597046,0.065365,9019.09471072525,17.107731,0.015175,5.552414,5.824332,4,2,15,314376,17.23002091179
2012,45184,2,3,0,0,1,20,0,0,84,71,92,0,20,721.791138,0.016214,9526.6628292346,6.599321,0.005542,2.662534,2.792927,4,1,15,314377,11.703121511532
2012,45184,2,4,0,0,1,20,0,0,117,96,107,0,20,372.047485,0.052804,11046.7011036679,14.845821,0.010751,4.225402,4.432333,4,2,15,314378,19.64559539794
2012,45184,2,5,0,0,1,20,0,0,134,109,112,0,20,283.635437,0.074814,11296.2240334422,19.91328,0.014103,5.230793,5.486961,4,2,15,314379,21.219901583718
2012,45184,2,6,0,0,1,20,0,0,155,125,118,0,20,211.985764,0.106426,11731.7490090814,27.671078,0.018869,6.66077,6.986969,4,3,15,314380,22.560796919464
2012,45184,3,1,0,0,1,20,0,0,241,197,196,0,44,87.687164,0.434179,18237.8597147891,103.993896,0.045617,14.685045,10.784633,9,4,15,314381,38.071925178356
2012,45184,3,2,0,0,1,20,0,0,162,126,174,0,44,194.061798,0.15962,14303.8299644502,36.853802,0.020612,7.183611,5.275612,9,3,15,314382,30.97614419676
2012,45184,3,3,0,0,1,20,0,0,306,225,215,0,44,54.391029,0.662178,17407.338589207,160.020309,0.073542,23.06251,16.937008,9,6,15,314383,36.016542801162
2012,45184,3,5,0,0,1,20,0,0,217,168,194,0,44,108.156013,0.322587,16187.3967051163,74.833549,0.036984,12.095109,8.882596,9,4,15,314384,34.889723765631
2012,45184,3,6,0,0,1,20,0,0,178,138,181,0,44,160.742279,0.201259,14842.4778191582,46.168556,0.024885,8.465384,6.21694,9,3,15,314385,32.350830329261
2012,45184,3,7,0,0,1,20,0,0,216,167,194,0,44,109.15976,0.318993,16134.7589431192,73.904335,0.036644,11.993088,8.807672,9,4,15,314386,34.82119932168
2012,45184,3,8,0,0,1,20,0,0,206,159,191,0,44,120.015045,0.284663,15750.8960810406,65.620506,0.033329,10.99877,8.077449,9,4,15,314387,34.163842754835
2012,45184,3,9,0,0,1,20,0,0,107,85,140,0,44,444.838684,0.049278,12593.1869701804,14.154779,0.008992,3.697613,2.715511,9,2,15,314388,21.920760670152
2012,45184,3,10,0,0,1,20,0,0,161,125,174,0,44,196.480011,0.157133,14253.0588523623,36.271015,0.020358,7.107506,5.219721,9,3,15,314389,30.873493568463
2012,45184,3,11,0,0,1,20,0,0,190,147,185,0,44,141.079178,0.234617,15207.5253117599,53.897129,0.028353,9.505881,6.981078,9,3,15,314390,33.099573504826
2012,45186,3,1,0,0,1,20,0,0,205,159,188,0,89,121.188766,0.279368,15693.6068379653,64.748604,0.033006,10.90193,14.153135,18,4,15,314391,33.856263179888
2012,45186,3,2,0,0,1,20,0,0,340,274,210,0,89,44.056732,0.904265,20333.0382808701,230.75972,0.090792,28.237669,36.658794,18,6,15,314392,39.83896076198
2012,45186,3,3,0,0,1,20,0,0,279,215,210,0,89,65.427696,0.573867,18044.7920433137,137.898727,0.061136,19.340899,25.108799,18,5,15,314393,37.546795620432
2012,45186,3,4,0,0,1,20,0,0,305,224,231,0,89,54.748272,0.704704,18160.4185114982,165.853806,0.073062,22.918549,29.753389,18,6,15,314394,38.581326271488
2012,45186,3,5,0,0,1,20,0,0,219,169,194,0,89,106.189575,0.327174,16143.7983713513,76.014046,0.037669,12.30057,15.968883,18,4,15,314395,34.74246801105
2012,45186,3,6,0,0,1,20,0,0,214,166,192,0,89,111.209671,0.311262,16074.4860592294,72.27108,0.035968,11.790452,15.306636,18,4,15,314396,34.615344614802
2012,45186,4,1,0,0,1,20,0,0,200,155,191,0,32,127.323952,0.269533,15738.245689801,61.803947,0.031416,10.4248,8.1662,7,4,15,314397,34.318006754416
2012,45186,4,2,0,0,1,110,0,0,669,542,230,148,99,11.862831,4.295998,33745.227433593,1422.309204,0.351514,139.958191,109.635345,20,13,15,314398,50.962698250338
2012,45186,4,4,0,0,1,20,0,0,225,174,200,0,32,111.10009,0.357122,18359.3865295783,82.625435,0.039761,12.928262,10.12727,7,4,15,314399,39.67628634098
2012,45186,4,5,0,0,1,20,0,0,315,242,222,0,32,55.291058,0.768539,20658.818433745,186.818802,0.077931,24.379395,19.097441,7,6,15,314400,42.493334424262
2012,45186,4,6,0,0,1,20,0,0,365,279,230,0,32,45.133739,1.058095,23737.5231021544,262.968719,0.104635,32.390476,25.372869,7,7,15,314401,47.755783567205
2012,45186,4,7,0,0,1,20,0,0,312,239,221,0,32,54.384144,0.747705,19740.6509704915,181.492706,0.076454,23.936192,18.750261,7,6,15,314402,40.66329638952
2012,45186,4,8,0,0,1,20,0,0,186,172,186,0,32,147.212341,0.292979,19956.0865444174,67.779938,0.027172,9.151509,7.168775,7,3,15,314403,43.130124453839
2012,45186,4,9,0,0,1,20,0,0,243,193,203,0,32,86.249695,0.43906,17856.9480522176,103.518906,0.046377,14.913124,11.682099,7,4,15,314404,37.8687910867
2012,45186,4,10,0,0,1,110,0,0,581,386,225,122,99,15.087522,2.43217,25218.3786291207,835.736267,0.26512,105.832542,82.903236,20,11,15,314405,36.69541838274
2012,45186,4,11,0,0,2,110,0,0,10,0,13,0,6,3802.076416,0,342.977709334528,0.045104,7.9e-05,NA,NA,4,0,15,494156,0
2012,45189,1,2,0,0,1,20,0,0,215,166,184,0,30,110.177559,0.299454,15556.6070425664,70.597893,0.036305,11.891535,18.039852,6,4,15,314406,32.993110752786
2012,45189,1,4,0,0,1,20,0,0,197,145,164,0,30,131.231369,0.210737,13181.4507398975,50.222179,0.030481,10.144176,15.38905,6,3,15,314407,27.655305008953
2012,45189,1,6,0,0,1,20,0,0,197,153,172,0,30,131.231369,0.236611,14732.3901708009,56.131359,0.030481,10.144176,15.38905,6,3,15,314408,31.050785450459
2012,45189,1,7,0,0,1,20,0,0,205,159,175,0,30,121.188766,0.260492,15003.4987430548,61.90136,0.033006,10.90193,16.538588,6,4,15,314409,31.568704032872
2012,45189,1,8,0,0,1,20,0,0,228,177,181,0,30,97.971649,0.334231,15763.0905646104,80.447205,0.040828,13.24847,20.098368,6,4,15,314410,32.745162216919
2012,45189,4,8,0,0,1,20,0,0,353,218,238,0,119,40.871513,0.775011,14549.0300303192,177.98497,0.097868,30.360371,18.966665,24,7,15,314417,31.675872161643
2012,45189,4,9,0,0,1,20,0,0,392,271,222,0,119,33.143471,1.02788,17022.3058416788,256.797272,0.120688,37.20631,23.243448,24,7,15,314418,34.06751097148
2012,45191,2,2,0,0,1,110,0,0,495,272,247,103,61,20.785463,1.513729,19608.6421940957,471.691254,0.192443,77.124847,169.566391,13,9,15,314419,31.463558121527
2012,45191,2,3,0,0,1,20,0,0,229,157,182,0,61,97.117867,0.288834,13065.8504230085,67.268005,0.041187,13.356148,29.364777,13,4,15,314420,28.050941997078
2012,45191,2,6,0,0,1,110,0,0,288,194,163,79,61,61.402374,0.422512,17449.266223384,142.089508,0.065144,26.841965,59.014645,13,5,15,314421,25.943239843488
2012,45191,2,7,0,0,2,110,0,0,15,0,14,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,15,494158,0
2012,45191,2,8,0,0,2,110,0,0,25,0,19,0,6,1039.379028,0,1243.20229476983,0.59805,0.000491,NA,NA,4,0,15,494159,0
2012,45191,3,1,0,0,1,20,0,0,298,211,181,0,87,57.350548,0.506961,14619.2835339588,127.455482,0.069747,21.923998,24.788855,18,5,15,314422,29.074491164628
2012,45191,3,2,0,0,1,20,0,0,253,196,185,0,87,79.566292,0.419549,16374.0207499338,102.895462,0.050273,16.081799,18.183243,18,5,15,314423,33.381958242308
2012,45191,3,3,0,0,1,20,0,0,294,227,195,0,87,58.921726,0.593396,17514.69163641,148.62677,0.067887,21.366049,24.157997,18,5,15,314424,34.963916521496
2012,45191,3,4,0,0,1,20,0,0,323,248,201,0,87,48.816322,0.7312,18110.6424275708,185.497818,0.08194,25.582001,28.924856,18,6,15,314425,35.6944946464
2012,45191,3,5,0,0,1,20,0,0,353,271,206,0,87,40.871513,0.892976,18760.6917761928,229.508163,0.097868,30.360371,34.327629,18,7,15,314426,36.497280192688
2012,45191,3,7,0,0,1,20,0,0,272,210,190,0,87,68.838638,0.495425,16883.257862507,122.629227,0.058107,18.432112,20.840677,18,5,15,314427,34.10438223115
2012,45191,3,9,0,0,1,20,0,0,238,182,203,0,87,89.911697,0.39959,16732.2216406952,93.04808,0.044488,14.346459,16.221144,18,4,15,314428,35.92781500423
2012,45191,3,10,0,0,2,110,0,0,25,0,19,0,6,2078.758057,0,2486.40459073576,0.59805,0.000491,NA,NA,4,0,15,494163,0
2012,45191,3,11,0,0,2,110,0,0,55,0,44,0,12,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,15,494164,0
