"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,22652,4,4,0,0,1,20,0,0,249,193,185,0,71,82.143166,0.406661,16317.6116182747,99.324219,0.048696,15.608675,20.233618,15,4,3,219906,33.404422028726
2012,22652,4,6,0,0,1,20,0,0,239,185,181,0,71,89.160881,0.366012,15887.0823641787,89.092224,0.044863,14.458849,18.74309,15,4,3,219907,32.633952376572
2012,22652,4,7,0,0,1,20,0,0,204,159,172,0,71,122.379822,0.255295,14935.6752680374,61.021805,0.032685,10.805561,14.007313,15,4,3,219908,31.24295665749
2012,22652,4,8,0,0,1,20,0,0,306,236,197,0,71,54.391029,0.647947,17774.8913523863,163.399109,0.073542,23.06251,29.896065,15,6,3,219909,35.242504067463
2012,22652,4,9,0,0,1,20,0,0,230,178,180,0,71,96.2752,0.336923,15668.2261677312,81.372078,0.041548,13.464297,17.453848,15,4,3,219910,32.4373292096
2012,22653,4,1,0,0,1,20,0,0,157,125,129,0,28,206.619247,0.116464,12202.8376829664,29.52977,0.019359,6.807797,5.448655,6,3,3,219914,24.063703982608
2012,22653,4,2,0,0,1,20,0,0,145,115,134,0,28,242.233459,0.100978,12296.3522236085,25.381201,0.016513,5.95391,4.765243,6,2,3,219915,24.460250222902
2012,22653,4,3,0,0,1,20,0,0,139,111,132,0,28,263.597046,0.091569,12245.246304061,23.227207,0.015175,5.552414,4.443902,6,2,3,219916,24.137317905174
2012,22653,4,4,0,0,1,20,0,0,135,107,141,0,28,279.449005,0.090066,12600.6809140918,22.545582,0.014314,5.294175,4.237219,6,2,3,219917,25.16885408433
2012,22653,4,6,0,0,1,20,0,0,202,159,148,0,28,178.919922,0.219641,19732.5337440574,55.143478,0.032047,10.614239,8.495159,6,4,3,219918,39.298150588002
2012,22653,4,7,0,0,1,20,0,0,119,96,123,0,28,359.64679,0.060542,11789.860508899,16.390888,0.011122,4.336615,3.470831,6,2,3,219919,21.77373596018
2012,22653,4,8,0,0,1,20,0,0,139,111,132,0,28,263.597046,0.091569,12245.246304061,23.227207,0.015175,5.552414,4.443902,6,2,3,219920,24.137317905174
2012,22653,4,9,0,0,1,20,0,0,55,0,48,0,7,1039.379028,0,5290.15758080341,2.544864,0.002376,1.71275,1.370808,4,1,3,473895,0
2012,22656,1,1,0,0,1,110,0,0,495,397,193,47,90,20.785463,1.889577,27741.7652674737,667.335754,0.192443,77.124847,76.9188,18,9,3,219921,39.275732819151
2012,22656,1,2,0,0,1,10,0,0,198,165,200,0,35,129.909149,0.301856,18320.7857643352,70.51384,0.030791,8.85421,8.830555,7,3,3,219922,39.213856080544
2012,22656,1,6,0,0,1,20,0,0,192,150,167,0,35,138.155334,0.219916,14506.8012122124,52.501778,0.028953,9.685896,9.660019,7,3,3,219924,30.382568431944
2012,22656,1,7,0,0,1,20,0,0,221,172,176,0,35,104.276291,0.306447,15424.3992239661,73.959282,0.03836,12.507916,12.4745,7,4,3,219925,31.955156548077
2012,22656,1,9,0,0,1,20,0,0,200,156,170,0,35,127.323952,0.242682,14773.3271037948,58.014721,0.031416,10.4248,10.396949,7,4,3,219926,30.899231319264
2012,22656,1,10,0,0,1,10,0,0,315,250,240,0,35,51.327374,0.85311,20512.091871465,199.816299,0.077931,18.046606,17.998392,7,6,3,219927,43.78789603314
2012,22656,1,11,0,0,1,20,0,0,248,192,182,0,35,82.806946,0.396385,16103.9975811439,97.238205,0.048305,15.491572,15.450184,7,4,3,219928,32.82343129021
2012,22656,1,12,0,0,2,10,0,0,25,0,17,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,3,473896,0
2012,22656,2,1,0,0,1,20,0,0,433,332,195,0,91,27.164038,1.262326,18734.6659478409,344.84317,0.147254,45.176155,122.311195,19,8,3,219929,34.289871432388
2012,22656,2,5,0,0,1,20,0,0,400,307,201,0,91,31.830988,1.114518,18906.4975302372,296.982574,0.125664,38.6992,104.775299,19,8,3,219932,35.476209083784
2012,22656,2,8,0,0,1,20,0,0,384,295,193,0,91,34.538834,0.989347,18329.1103227256,265.340607,0.115812,35.743584,96.773193,19,7,3,219933,34.170891801398
2012,22656,3,1,0,0,1,20,0,0,376,286,250,0,91,36.024208,1.210631,21145.5284819604,293.49054,0.111037,34.311008,30.059799,19,7,3,219934,43.612022955248
2012,22656,3,2,0,0,1,20,0,0,427,324,261,0,91,27.932793,1.617825,22097.3914822964,395.545685,0.143201,43.960354,38.513573,19,8,3,219935,45.190370835225
2012,22656,3,4,0,0,1,20,0,0,407,309,254,0,91,30.74548,1.434025,21591.0414928597,351.125458,0.130101,40.030216,35.070385,19,8,3,219936,44.089786957
2012,22656,3,5,0,0,1,20,0,0,435,329,265,0,91,26.914827,1.695709,22251.6590833193,413.371765,0.148617,45.585194,39.937092,19,8,3,219937,45.639714377343
2012,22656,3,6,0,0,1,20,0,0,498,375,273,0,91,20.535791,2.263905,22793.2715500949,554.964539,0.194782,59.4347,52.070614,19,9,3,219938,46.491079923855
2012,22656,3,7,0,0,1,110,0,0,615,496,201,120,145,13.465418,3.144713,29480.8002233893,1094.685669,0.297058,118.447876,103.771942,29,12,3,219939,42.344875035034
2012,22656,3,9,0,0,1,20,0,0,487,367,271,0,91,21.473965,2.153475,22685.7970423164,528.216309,0.186273,56.881756,49.833981,19,9,3,219940,46.243646778375
2012,22656,3,11,0,0,1,20,0,0,455,344,266,0,91,24.600691,1.858439,22406.130392773,455.396362,0.162597,49.779232,43.611481,19,9,3,219942,45.718883581349
2012,22656,3,12,0,0,1,20,0,0,405,307,257,0,91,31.049891,1.433598,21680.8725465455,349.129608,0.128825,39.647568,34.735149,19,8,3,219943,44.513061637818
2012,22656,4,2,0,0,1,10,0,0,265,214,215,0,35,131.696167,0.556595,34529.1089348261,131.093826,0.055155,13.605167,17.019636,7,5,3,219944,73.301428071365
2012,22656,4,3,0,0,1,10,0,0,374,289,218,0,35,51.173016,1.047192,27030.7495486045,264.111359,0.109859,24.27243,30.364046,7,7,3,219945,53.587972971072
2012,22656,4,7,0,0,1,10,0,0,225,184,188,0,35,129.431229,0.357302,22355.6365259479,86.361061,0.039761,10.603371,13.264483,7,4,3,219947,46.246036984158
2012,22656,4,9,0,0,1,10,0,0,314,247,215,0,35,97.739967,0.750557,35740.3214660352,182.83371,0.077437,17.950274,22.455225,7,6,3,219948,73.359416411619
2012,22658,3,2,0,0,1,100,0,0,15,0,18,0,5,4024.893066,0,2493.57420032351,0.309769,0.000177,1.383015,1.601201,4,0,3,473897,0
2012,22658,3,3,0,0,1,100,0,0,25,0,25,0,5,2078.758057,0,3372.01372824335,0.811065,0.000491,1.477262,1.710318,4,0,3,473898,0
2012,22659,1,1,0,0,1,20,0,0,360,275,240,0,90,42.908501,1.073204,22461.2620002623,261.734406,0.101788,31.536352,37.179329,18,7,3,219950,46.049574907204
2012,22659,1,5,0,0,1,20,0,0,427,324,252,0,90,34.337688,1.562496,26572.583700942,386.930298,0.143201,43.960354,51.826427,18,8,3,219952,53.652500149248
2012,22659,1,6,0,0,1,110,0,0,297,236,172,28,50,63.550606,0.573083,26039.3002921551,204.87059,0.069279,28.47534,33.570591,10,5,3,219953,36.419771938298
2012,22659,1,7,0,0,1,20,0,0,366,279,241,0,90,39.12088,1.110129,21223.7125274868,271.258118,0.105209,32.56271,38.389336,18,7,3,219954,43.42922339352
2012,22659,1,8,0,0,1,20,0,0,302,231,226,0,90,55.841396,0.715188,19059.489155797,170.657349,0.071632,22.489485,26.513655,18,6,3,219955,39.937096322448
2012,22659,1,9,0,0,1,20,0,0,252,194,211,0,50,80.199013,0.469902,17588.3853917702,109.654625,0.049876,15.962812,18.819128,10,5,3,219956,37.685676606726
2012,22659,1,3,0,0,2,20,0,0,214,173,115,0,50,111.209671,0.202993,12423.1847496708,55.854786,0.035968,NA,NA,10,4,3,219951,22.574784745303
2012,22659,1,11,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,3,473900,0
2012,22659,1,12,0,0,2,100,0,0,15,0,17,0,8,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,3,473901,0
2012,22659,2,4,0,0,1,20,0,0,255,197,181,0,90,78.323082,0.415663,16113.9833345127,102.868675,0.051071,16.32119,19.321167,18,5,3,219959,32.556007233366
2012,22659,2,6,0,0,2,110,0,0,15,0,15,0,5,3118.137207,0,1429.80622558382,0.229272,0.000177,NA,NA,4,0,3,473903,0
2012,22659,3,11,0,0,2,110,0,0,15,0,15,0,5,2078.758057,0,953.204113247065,0.229272,0.000177,NA,NA,4,0,3,473904,0
2012,22662,1,2,0,0,1,110,0,0,175,139,176,53,37,166.30069,0.192696,20955.6264452174,63.00523,0.024053,10.610885,14.896293,8,3,3,219975,32.04547776024
2012,22662,1,4,0,0,1,110,0,0,178,141,173,91,37,160.742279,0.195928,20754.8951815833,64.55954,0.024885,10.939422,15.357517,8,3,3,219977,31.493913239912
2012,22662,2,3,0,0,1,20,0,0,318,247,169,0,37,50.363499,0.607722,16481.9207590253,163.629623,0.079423,24.826834,33.16127,8,6,3,219980,30.607006339278
2012,22662,3,1,0,0,1,20,0,0,192,154,123,0,22,140.53949,0.171215,12677.2320261714,45.102028,0.028953,9.685896,8.130283,5,3,3,219983,24.06246878035
2012,22662,3,2,0,0,1,20,0,0,147,119,115,0,22,235.686905,0.093322,11519.6181830004,24.438393,0.016972,6.091512,5.113179,5,2,3,219984,21.99477334841
2012,22662,3,3,0,0,1,20,0,0,182,146,124,0,22,153.754333,0.154563,12377.4044678413,40.250587,0.026016,8.804676,7.390593,5,3,3,219985,23.764730971479
2012,22662,3,5,0,0,1,20,0,0,106,88,101,0,22,453.271454,0.039405,10853.1774749929,11.972051,0.008825,3.647426,3.061628,5,2,3,219986,17.86116164487
2012,22662,3,6,0,0,1,20,0,0,99,83,97,0,22,519.636597,0.031572,10143.2362224994,9.759933,0.007698,3.309312,2.777817,5,1,3,219987,16.405966640484
2012,22662,3,7,0,0,1,20,0,0,111,92,103,0,22,413.355896,0.045357,10939.2153607465,13.2322,0.009677,3.903074,3.276217,5,2,3,219988,18.748583374872
2012,22662,3,8,0,0,1,20,0,0,143,116,117,0,22,249.056549,0.08945,11639.533538297,23.36725,0.016061,5.818193,4.883757,5,2,3,219989,22.27810830805
2012,22662,3,9,0,0,1,20,0,0,200,160,127,0,22,127.323952,0.190903,12789.0698921621,50.222561,0.031416,10.4248,8.750515,5,4,3,219990,24.306524408656
2012,22662,3,10,0,0,2,10,0,0,25,0,17,0,5,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,3,473905,0
2012,22666,2,1,0,0,1,20,0,0,256,197,217,0,56,77.712364,0.498369,17964.4777073241,115.583138,0.051472,16.441593,13.046561,12,5,3,219992,38.729433134316
2012,22666,2,3,0,0,1,20,0,0,268,206,221,0,56,70.908859,0.555251,18361.4128067494,129.471924,0.056411,17.923172,14.222208,12,5,3,219993,39.372214868609
2012,22666,2,5,0,0,1,20,0,0,280,215,224,0,56,64.961205,0.61319,18701.9003566333,143.946686,0.061575,19.472609,15.451701,12,5,3,219994,39.83356129395
2012,22666,2,7,0,0,1,20,0,0,326,249,229,0,56,47.921993,0.841646,19535.9997588945,203.831253,0.083469,26.040751,20.663586,12,6,3,219995,40.333353720478
2012,22666,2,8,0,0,1,20,0,0,292,224,235,0,56,59.73164,0.698245,19454.8857424286,162.852432,0.066966,21.089903,16.735041,12,5,3,219996,41.7073189718
2012,22666,2,9,0,0,1,20,0,0,347,265,240,0,56,42.297153,0.997593,20402.6063986707,241.181793,0.094569,29.370766,23.305984,12,6,3,219997,42.195343752729
2012,22666,2,10,0,0,1,20,0,0,289,222,227,0,56,60.978172,0.662113,19026.9110168174,156.014114,0.065597,20.679218,16.409159,12,5,3,219998,40.374440397436
2012,22666,2,11,0,0,1,20,0,0,307,235,231,0,56,54.037262,0.755962,19425.7162785049,179.743713,0.074023,23.206949,18.414936,12,6,3,219999,40.850116656044
2012,22666,2,13,0,0,1,20,0,0,288,221,226,0,56,61.402374,0.653714,18925.7396034746,154.112442,0.065144,20.543264,16.301277,12,5,3,220000,40.139591517036
2012,22666,2,14,0,0,1,20,0,0,286,219,226,0,56,62.264137,0.642803,18828.0361987544,151.19487,0.064243,20.272774,16.086639,12,5,3,220001,40.023574056011
2012,22666,3,1,0,0,1,20,0,0,275,212,203,0,65,67.344902,0.539432,17608.7435176402,130.735535,0.059396,18.818762,36.859974,13,5,3,220002,36.327995175664
2012,22666,3,2,0,0,1,20,0,0,343,263,219,0,65,46.742161,0.895045,20878.8508762649,223.340668,0.092402,28.720455,56.254242,13,6,3,220003,41.836337492245
2012,22666,3,4,0,0,1,20,0,0,320,246,212,0,65,49.73592,0.758106,18721.3345891229,188.207382,0.080425,25.127487,49.216759,13,6,3,220004,37.70509936752
2012,22666,3,6,0,0,1,20,0,0,333,255,216,0,65,45.928432,0.831204,19003.0317152088,206.876556,0.087092,27.127665,53.134472,13,6,3,220005,38.175896392128
2012,22666,3,7,0,0,2,110,0,0,10,0,13,0,5,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,3,473907,0
2012,22667,2,2,0,0,1,10,2,0,270,230,139,0,32,69.862251,0.535506,15764.1436370241,112.823044,0.057256,14.014854,19.958141,7,5,3,220006,37.411654584006
2012,22667,2,3,0,0,1,10,0,0,189,156,168,0,32,142.576035,0.227332,16164.1892664985,56.686207,0.028055,8.320778,11.849375,7,3,3,220007,32.41209518862
2012,22667,2,4,0,0,1,10,0,0,261,209,188,0,32,74.763405,0.466864,17225.8724968481,115.202568,0.053502,13.282934,18.915836,7,5,3,220008,34.90434231192
2012,22667,2,5,0,0,1,10,0,0,295,234,207,0,32,58.522934,0.646403,18448.1940825812,157.615082,0.068349,16.178139,23.038809,7,5,3,220009,37.829400106402
2012,22667,2,6,0,0,1,10,0,0,319,251,208,0,32,50.048229,0.7496,18571.2607543776,185.533646,0.079923,18.435001,26.252741,7,6,3,220010,37.5161524584
2012,22667,2,7,0,0,1,10,0,0,234,190,186,0,32,93.011871,0.378651,17170.116859614,92.300674,0.043005,11.236046,16.000923,7,4,3,220011,35.219037966021
2012,22667,2,9,0,0,1,10,0,0,293,232,202,0,32,59.3246,0.621041,18096.7385759552,152.523056,0.067426,15.998034,22.782328,7,5,3,220012,36.8430089086
2012,22670,2,11,0,0,2,110,0,0,10,0,13,0,5,3802.076416,0,950.021031989504,0.124934,7.9e-05,NA,NA,4,0,3,473909,0
2012,22671,1,14,0,0,2,110,0,0,10,0,13,0,5,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,3,473910,0
2012,22671,3,1,0,0,1,110,0,0,360,288,195,68,49,56.356701,0.971969,38048.2855796,337.56665,0.101788,41.3162,21.156958,10,7,3,220029,54.776966314269
2012,22671,3,2,0,0,1,110,0,0,378,302,201,101,49,61.189499,1.106035,46601.7342195011,380.798462,0.112221,45.437328,23.267281,10,7,3,220030,67.677727526465
2012,22671,3,3,0,0,1,110,0,0,388,311,206,90,49,52.653648,1.200767,43195.5597197037,410.185822,0.118237,47.813721,24.484171,10,7,3,220031,63.224762948016
2012,22671,3,4,0,0,1,110,0,0,264,210,188,57,49,100.569031,0.48802,33433.7827401433,166.223053,0.054739,22.731998,11.640468,10,5,3,220032,49.07969850862
2012,22671,3,5,0,0,1,110,0,3,313,250,195,97,49,85.309326,0.724225,42394.6997202615,248.476349,0.076945,31.503216,16.131981,10,6,3,220033,61.78314662235
2012,22671,3,6,0,0,1,110,0,3,262,208,187,116,49,131.566727,0.476707,42740.4076244886,162.428635,0.053913,22.405632,11.473345,10,5,3,220034,62.718779727989
2012,22671,3,7,0,0,1,110,0,0,237,188,183,72,49,131.469116,0.37847,33674.4090529573,128.069656,0.044115,18.535477,9.491538,10,4,3,220035,49.75711633252
2012,22671,3,9,0,0,2,110,0,0,10,0,13,0,5,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,3,473915,0
2012,22672,2,1,0,0,1,20,0,0,473,357,276,0,94,22.79808,2.075222,22987.2203038541,504.148163,0.175717,53.715019,23.42782,19,9,3,220037,47.31107717376
2012,22672,2,2,0,0,1,20,0,0,441,334,266,0,94,30.174757,1.752038,25798.1409333032,427.478851,0.152745,46.823616,20.422131,19,8,3,220038,52.867320904766
2012,22672,2,3,0,0,1,20,0,0,331,253,243,0,94,46.485138,0.921012,20372.635197639,219.13063,0.086049,26.814762,11.695265,19,6,3,220039,42.813369919656
2012,22672,2,4,0,0,1,20,0,0,271,208,225,0,94,69.347618,0.576736,18580.8464684699,133.968887,0.057681,18.304169,7.983367,19,5,3,220040,39.995267814848
2012,22672,2,5,0,0,1,20,0,0,387,294,256,0,94,34.005424,1.309719,21535.252696218,316.644379,0.117629,36.28857,15.82727,19,7,3,220041,44.537549915856
2012,22672,2,6,0,0,1,110,0,0,349,280,225,126,69,41.813759,1.047406,28707.1157760103,343.27356,0.095663,38.896687,16.964798,14,6,3,220042,43.795982059154
2012,22672,2,8,0,0,1,20,0,0,287,221,205,0,94,61.831009,0.592104,17884.5476292796,144.62442,0.064693,20.407782,8.90086,19,5,3,220044,36.610387752936
2012,22672,2,9,0,0,1,20,0,0,303,232,235,0,94,55.473408,0.7495,19580.0849162035,176.48172,0.072107,22.632036,9.870968,19,6,3,220045,41.577319296
2012,22672,2,10,0,0,1,20,0,0,420,318,262,0,94,28.871645,1.567139,22026.0852925196,381.448395,0.138545,42.563362,18.56402,19,8,3,220046,45.245880873655
2012,22672,2,11,0,0,1,110,0,1,549,444,247,120,94,18.123301,2.998321,34972.9445412075,964.861328,0.23672,94.61454,41.266155,19,10,3,220047,54.339473977621
2012,22672,2,12,0,0,1,110,0,2,912,741,263,0,94,9.891169,9.587761,60397.216593578,3053.087891,0.653252,259.144409,113.025887,19,18,3,220048,94.834164382609
2012,22672,2,13,0,0,1,20,0,0,485,366,273,0,94,30.10442,2.156028,31746.2427559832,527.268799,0.184746,56.423717,24.609219,19,9,3,220049,64.90597244376
2012,22672,2,16,0,0,1,110,0,0,534,432,246,158,94,32.785862,2.817545,59507.9003665322,907.523804,0.223962,89.574791,39.068066,19,10,3,220050,92.37564154879
2012,22672,3,2,0,0,1,100,0,2,303,238,263,0,84,55.473408,0.868389,34763.4146926241,313.334045,0.072107,22.962036,15.404003,17,6,3,220053,48.172497299712
2012,22672,3,4,0,0,1,100,0,0,401,317,279,131,84,31.672428,1.667168,37453.0559195459,591.25647,0.126293,39.21793,26.309216,17,8,3,220054,52.803258443904
2012,22672,3,5,0,0,1,100,0,2,453,358,284,0,84,24.818394,2.191704,38365.1865635521,772.918396,0.161171,49.681351,33.328564,17,9,3,220055,54.394573403376
2012,22672,3,6,0,0,1,100,0,0,350,276,271,127,84,41.575172,1.214808,36112.4420624996,434.302979,0.096211,30.193449,20.255173,17,7,3,220056,50.505851546976
2012,22672,3,7,0,0,1,100,0,2,459,363,285,55,84,24.17379,2.263319,38547.6223258552,797.302002,0.165469,50.970657,34.193489,17,9,3,220057,54.71299820901
2012,22672,3,9,0,0,1,100,0,0,458,364,295,119,84,24.279467,2.344039,39846.3308369754,820.576721,0.164749,50.754593,34.048546,17,9,3,220058,56.912017547213
2012,22672,3,10,0,0,1,100,0,1,265,208,254,139,84,72.523445,0.634137,33476.1409992811,230.795303,0.055155,17.876411,11.992331,17,5,3,220059,45.989799841965
2012,22672,3,11,0,0,1,100,0,0,602,478,296,75,84,14.053262,4.203782,40955.3569421274,1457.147705,0.284632,86.719635,58.175571,17,12,3,220060,59.076849836884
2012,22672,3,12,0,0,1,100,0,0,469,370,276,165,84,23.153913,2.29002,37527.8774488287,810.40033,0.172757,53.157207,35.660332,17,9,3,220061,53.02292384826
2012,22672,3,13,0,0,1,100,0,0,615,488,296,105,84,13.465418,4.397419,41008.8976499147,1522.748779,0.297058,90.447372,60.676308,17,12,3,220062,59.213084956142
2012,22672,3,14,0,0,1,100,0,0,562,446,293,186,84,16.124918,3.590218,40317.3025449101,1250.155273,0.248064,75.749153,50.816059,17,11,3,220063,57.891970852124
2012,22672,3,15,0,0,1,100,0,0,359,283,273,65,84,39.51675,1.289586,36384.9559231567,460.37384,0.101223,31.696939,21.263784,17,7,3,220064,50.9602475655
2012,22674,1,2,0,0,1,10,0,0,405,314,268,0,69,31.909048,1.506732,22946.6253181399,359.562988,0.128825,27.970921,25.662254,14,8,3,220065,48.078383711136
2012,22674,1,3,0,0,1,20,0,0,437,333,234,0,64,35.086399,1.527957,27405.2744260371,390.539856,0.149987,45.996117,42.199684,13,8,3,220066,53.610508956843
2012,22674,1,8,0,0,1,100,0,0,492,390,294,134,72,21.537079,2.708867,40816.2324116269,947.580505,0.190117,58.36512,53.547775,15,9,3,220067,58.341082579493
2012,22674,1,9,0,0,1,100,0,2,379,300,286,49,72,35.456158,1.519274,38088.3578951331,537.11908,0.112816,35.174698,32.27145,15,7,3,220068,53.867618989292
2012,22674,1,11,0,0,1,10,0,0,368,288,260,0,69,37.607502,1.228929,21799.2032388333,289.825195,0.106362,23.590591,21.643471,14,7,3,220069,46.216949825358
2012,22674,1,13,0,0,1,100,0,0,281,221,266,157,72,64.650246,0.751383,35020.3208990704,270.844452,0.062016,19.934788,18.28941,15,5,3,220070,48.577095790218
2012,22674,1,16,0,0,1,100,0,0,733,584,311,116,72,9.478992,6.771572,43721.9755710305,2306.256592,0.421987,127.926025,117.367264,15,14,3,220072,64.187676815424
2012,22674,1,17,0,0,1,100,0,0,358,283,281,181,72,39.73782,1.323139,37334.6399291024,469.762054,0.10066,31.528004,28.925741,15,7,3,220073,52.57865941698
2012,22674,1,18,0,0,1,100,0,0,377,298,283,113,72,35.833351,1.48445,37697.6344416346,526.013245,0.111628,34.818436,31.944592,15,7,3,220074,53.19281789195
2012,22674,1,14,0,0,2,100,0,3,133,106,116,55,72,287.916687,0.070506,17402.6980290182,30.22176,0.013893,NA,NA,15,2,3,220071,20.299853933622
2012,22674,1,19,0,0,2,100,0,0,15,0,17,0,8,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,3,473918,0
2012,22674,1,20,0,0,2,100,0,0,25,0,24,0,8,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,3,473919,0
2012,22674,2,8,0,0,1,100,0,0,210,163,181,77,40,115.48658,0.277817,24924.0660923725,107.908928,0.034636,11.72084,9.935415,8,4,3,220080,32.08413519586
2012,22674,2,9,0,0,1,100,0,0,153,119,162,83,40,217.564117,0.126695,22555.9687501038,51.837521,0.018385,6.845627,5.802839,8,3,3,220081,27.564285803315
2012,22674,3,4,0,0,1,100,0,0,271,212,239,51,40,69.347618,0.624035,31834.4105171751,229.527786,0.057681,18.634169,27.671238,8,5,3,220086,43.27534079863
2012,22674,3,7,0,0,1,100,0,3,175,136,219,104,40,166.30069,0.22569,28862.7641007082,86.778847,0.024053,8.545862,12.690374,8,3,3,220087,37.5324027261
2012,22674,3,9,0,0,1,100,0,0,195,152,222,89,40,133.937103,0.289576,29363.1306059575,109.615372,0.029865,10.28945,15.279554,8,3,3,220088,38.784970538328
2012,22674,4,8,0,0,1,110,0,0,253,202,219,93,37,79.566292,0.519028,26362.3342395134,165.662704,0.050273,20.967703,11.968754,8,5,3,220089,41.297133404176
2012,22674,4,11,0,0,1,110,0,1,145,115,189,63,37,242.233459,0.136232,20515.2918233236,42.346115,0.016513,7.632648,4.356857,8,2,3,220091,32.999948586488
2012,22674,4,12,0,0,1,110,0,0,202,161,206,138,37,124.81517,0.304935,23997.9828263569,96.134079,0.032047,13.768747,7.859457,8,4,3,220092,38.06051386395
2012,22674,4,13,0,0,1,110,0,1,121,96,177,48,37,347.855896,0.083468,18694.6893206229,26.871313,0.011499,5.652121,3.226336,8,2,3,220093,29.034835927328
2012,22674,4,14,0,0,1,110,0,0,223,178,213,147,37,102.414238,0.388225,25165.1017184039,122.85939,0.039057,16.537577,9.439956,8,4,3,220094,39.75976754755
2012,22674,4,15,0,0,1,110,0,1,196,156,207,104,37,132.573883,0.28693,23801.788105209,89.768013,0.030172,13.027909,7.436572,8,3,3,220095,38.03942424919
2012,22674,4,16,0,0,1,110,0,0,206,164,209,86,37,120.015045,0.321705,24272.4458964162,101.122513,0.033329,14.275047,8.148461,8,4,3,220096,38.609440051725
2012,22674,4,17,0,0,1,110,0,0,173,138,200,83,37,170.168015,0.213527,22610.8879784765,66.436951,0.023506,10.394962,5.933637,8,3,3,220097,36.335465738905
2012,22674,4,18,0,0,1,110,0,1,171,136,202,105,37,174.171814,0.209376,22530.4513301227,64.67881,0.022966,10.181522,5.811802,8,3,3,220098,36.467397728064
2012,22674,4,19,0,0,2,110,0,0,65,0,56,0,21,1039.379028,0,10463.1054279983,5.033345,0.003318,NA,NA,5,1,3,473920,0
2012,22682,4,3,0,0,1,10,0,0,286,228,210,0,34,62.264137,0.621041,18641.6123914454,149.69783,0.064243,15.377304,13.432497,7,5,3,220101,38.668581906617
2012,22682,4,5,0,0,1,10,0,0,174,147,188,0,34,168.217667,0.222112,17876.9670234346,53.136414,0.023779,7.48686,6.539978,7,3,3,220102,37.363162452704
2012,22682,4,6,0,0,1,10,0,0,161,136,172,0,34,196.480011,0.172738,16928.5281445494,43.079517,0.020358,6.819879,5.957351,7,3,3,220103,33.939564140118
2012,22682,4,9,0,0,1,20,0,0,178,138,201,0,34,160.742279,0.223111,15851.5577291079,49.307369,0.024885,8.465384,7.394744,7,3,3,220105,35.863370609969
2012,22682,4,10,0,0,1,10,0,0,190,158,186,0,34,141.079178,0.257184,17411.6012183578,61.708614,0.028353,8.378822,7.319131,7,3,3,220106,36.283307314752
2012,22683,1,1,0,0,1,100,0,2,611,488,316,0,121,13.642303,4.65276,43569.9586606312,1596.869629,0.293206,89.291893,64.049561,25,12,3,220109,63.47436170628
2012,22683,1,2,0,0,1,110,0,0,523,421,334,161,201,18.619444,3.566718,38135.3078557164,1024.072144,0.21483,85.967728,61.665115,37,10,3,220110,66.410306064792
2012,22683,1,3,0,0,1,110,0,0,642,516,335,104,201,12.35663,5.505063,39361.3811780461,1592.723145,0.323714,128.976883,92.515816,37,12,3,220111,68.02402661769
2012,22683,1,4,0,0,1,10,0,0,221,181,192,0,121,104.276291,0.35275,17604.6545276962,84.413506,0.03836,10.330146,7.40987,25,4,3,220112,36.78346165025
2012,22683,1,5,0,0,1,100,0,0,621,496,317,164,121,13.206475,4.832416,43757.5656085356,1656.670898,0.302882,92.194733,66.131783,25,12,3,220113,63.8191810936
2012,22683,1,7,0,0,1,100,0,1,381,302,293,119,121,35.084892,1.575269,38908.8968269646,554.49646,0.114009,35.532837,25.487898,25,7,3,220114,55.268142735948
2012,22683,1,8,0,0,1,100,0,0,807,646,326,154,121,7.820293,8.785982,46225.1409626094,2955.460938,0.511491,154.777283,111.022591,25,16,3,220115,68.708953532726
2012,22683,1,9,0,0,1,110,0,0,912,727,355,222,201,6.123228,12.209605,43603.88928975,3560.53125,0.653252,259.144409,185.885681,37,18,3,220116,74.76219520494
2012,22683,1,10,0,0,1,110,0,0,700,562,344,227,201,10.393793,6.77298,40531.9508526872,1949.815186,0.384846,153.124161,109.8368,37,14,3,220117,70.39695211314
2012,22683,1,11,0,0,1,110,0,0,555,447,332,173,201,16.534237,4.022266,38357.0401301922,1159.927734,0.241923,96.669525,69.341576,37,11,3,220118,66.505099321042
2012,22683,2,10,0,0,2,10,0,0,10,0,13,0,5,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,3,473921,0
