"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,61413,1,5,0,0,1,10,0,0,323,255,235,0,61,48.816322,0.871095,20188.8623595905,206.783936,0.08194,18.8283,14.622787,13,6,7,386350,42.52365401259
2012,61413,1,6,0,0,1,10,0,0,223,183,201,0,61,102.414238,0.377176,18186.8096892555,88.790436,0.039057,10.466145,8.128413,13,4,7,386351,38.628192631888
2012,61413,1,7,0,0,1,10,0,0,342,269,239,0,61,43.542953,0.986005,20530.2099921136,235.746643,0.091864,20.763388,16.125652,13,6,7,386352,42.933569372765
2012,61413,1,8,0,0,1,10,0,0,287,230,225,0,61,61.831009,0.674854,19626.4525460958,158.710434,0.064693,15.465059,12.010765,13,5,7,386353,41.726903747686
2012,61413,1,9,0,0,1,10,0,0,343,269,239,0,61,43.289433,0.987567,20452.7391485319,236.232468,0.092402,20.868298,16.207129,13,6,7,386354,42.751215479511
2012,61413,1,10,0,0,1,10,0,0,436,295,254,0,61,26.791508,1.369715,17899.3535011972,334.049011,0.149301,31.96377,24.824303,13,8,7,386355,36.69673038022
2012,61413,1,11,0,0,1,10,0,0,280,225,222,0,61,64.961205,0.636567,19450.5460884618,149.708939,0.061575,14.857195,11.538674,13,5,7,386356,41.352159383235
2012,61413,1,12,0,0,1,10,0,0,400,309,251,0,61,31.830988,1.371134,21270.6536366073,334.118652,0.125664,27.354481,21.244551,13,8,7,386357,43.644549900392
2012,61413,1,13,0,0,1,10,0,0,388,301,249,0,61,33.83036,1.289412,21170.5288555283,312.892456,0.118237,25.906267,20.119812,13,7,7,386358,43.62127214832
2012,61413,1,14,0,0,1,10,0,0,268,216,218,0,61,70.908859,0.575538,19161.8099544863,135.115768,0.056411,13.850061,10.756495,13,5,7,386359,40.810742891142
2012,61413,1,15,0,0,1,10,0,0,491,371,265,0,61,21.125507,2.089253,22074.7854807618,522.46759,0.189345,39.772278,30.888693,13,9,7,386360,44.136528876271
2012,61413,2,4,0,0,1,10,0,0,420,337,275,0,78,28.871645,1.746212,24027.9771929672,416.117218,0.138545,29.866184,79.381439,16,8,7,386361,50.41601295874
2012,61413,2,5,0,0,1,10,1,0,410,392,259,0,78,34.553871,2.194622,33571.8358190929,485.789795,0.132026,28.595018,76.002808,16,8,7,386362,75.832685481762
2012,61413,2,6,0,0,1,10,1,0,533,406,267,0,78,17.927334,2.628309,22673.4972016543,632.372253,0.223123,46.359077,123.217957,16,10,7,386363,47.118573298206
2012,61413,2,7,0,0,1,10,1,0,396,312,243,0,78,40.232288,1.417935,26538.2303345087,329.812592,0.123163,26.866838,71.409477,16,7,7,386364,57.04676928528
2012,61413,3,1,0,0,1,10,0,0,502,318,266,0,78,28.647903,1.727973,24338.6894127985,424.79007,0.197924,41.44516,53.644348,16,10,7,386365,49.502802890619
2012,61413,3,2,0,0,1,10,0,0,577,418,288,0,78,16.240255,2.915921,23706.1293897383,729.857056,0.261482,53.839073,69.686348,16,11,7,386366,47.355300599855
2012,61413,3,3,0,0,1,10,0,0,366,286,246,0,78,48.28307,1.148228,26656.7546704071,276.0466,0.105209,23.365763,30.243366,16,7,7,386367,55.43997289996
2012,61413,3,4,0,0,1,10,0,0,474,360,269,0,78,32.125618,1.994355,31642.9180284334,492.487305,0.176461,37.2598,48.227047,16,9,7,386368,64.06988688639
2012,61413,3,5,0,0,1,10,0,0,477,362,269,0,78,24.419382,2.016739,24354.8146143763,498.677948,0.178701,37.696747,48.79261,16,9,7,386369,49.247520035298
2012,61413,3,6,0,0,1,10,0,0,460,351,266,0,78,36.130184,1.873253,33347.4718049061,461.490479,0.166191,35.257172,45.634956,16,9,7,386370,67.680975568552
2012,61413,3,7,0,0,1,10,0,0,543,406,279,0,78,23.844271,2.63077,31399.6333061089,658.431396,0.231574,48.007004,62.137638,16,10,7,386371,62.72879281867
2012,61413,4,1,0,0,1,10,0,0,148,126,162,0,61,232.51268,0.137675,16573.6152039737,35.64024,0.017203,6.204663,4.006093,13,2,7,386372,32.011183219
2012,61413,4,5,0,0,1,10,0,0,439,329,255,0,61,26.426584,1.599814,20905.7457668295,395.543854,0.151363,32.365799,20.897247,13,8,7,386373,42.277619055376
2012,61413,4,6,0,0,1,10,0,0,265,214,221,0,61,72.523445,0.572173,19343.0328319893,133.357101,0.055155,13.605167,8.784289,13,5,7,386374,41.495957095985
2012,61413,4,7,0,0,1,10,0,0,251,204,216,0,61,80.839333,0.506597,19075.3898298178,117.983345,0.049481,12.498791,8.069948,13,5,7,386375,40.952963579801
2012,61413,4,8,0,0,1,10,2,0,303,256,164,0,61,55.473408,0.777775,17647.3340219796,159.061203,0.072107,16.910824,10.918614,13,6,7,386376,43.1458299072
2012,61413,4,9,0,0,1,10,1,0,249,206,195,0,61,82.143166,0.495948,18358.1879158127,111.745071,0.048696,12.345638,7.971064,13,4,7,386377,40.738738891368
2012,61413,4,10,0,0,1,10,1,0,279,228,205,0,61,65.427696,0.639972,18972.520329367,144.988449,0.061136,14.771584,9.537396,13,5,7,386378,41.871893464512
2012,61413,4,11,0,0,1,10,1,0,270,221,202,0,61,69.862251,0.592819,18729.6989437207,134.047348,0.057256,14.014854,9.048807,13,5,7,386379,41.415669775569
2012,61413,4,12,0,0,1,10,0,0,169,142,176,0,61,178.318619,0.194079,17026.1235138527,47.740734,0.022432,7.224203,4.664367,13,3,7,386380,34.607899256901
2012,61413,4,13,0,0,1,100,0,2,622,479,201,65,170,13.164045,3.037273,28895.1784004926,1097.503784,0.303859,92.487602,59.715393,34,12,7,386381,39.982798449285
2012,61413,4,14,0,0,1,100,0,2,530,413,237,45,174,18.130861,2.534522,33050.6053137545,911.446106,0.220619,67.515648,43.592037,35,10,7,386382,45.953066083442
2012,61413,4,15,0,0,1,10,0,0,295,235,229,0,61,58.522934,0.719027,19770.8270217147,168.915207,0.068349,16.178139,10.445549,13,5,7,386383,42.079569665218
2012,61413,4,17,0,0,1,10,0,0,482,345,266,0,61,21.921791,1.874865,20397.0865485244,465.223999,0.182467,38.431114,24.81337,13,9,7,386384,41.100398683215
2012,61413,4,18,0,0,1,10,0,0,352,276,243,0,61,41.104069,1.055992,20769.7676448772,252.64856,0.097314,21.826269,14.092312,13,7,7,386385,43.405568031448
2012,61413,4,19,0,0,1,10,0,0,383,297,249,0,61,34.719429,1.256364,21102.6825401272,303.903076,0.11521,25.315859,16.345394,13,7,7,386386,43.620240696156
2012,61414,2,1,0,0,1,10,0,0,381,282,292,0,58,35.084892,1.360446,21709.920446885,309.391296,0.114009,25.081844,25.102671,12,7,7,386393,47.731100981832
2012,61414,2,2,0,0,1,10,2,0,415,340,196,0,58,29.571541,1.632403,20025.4995673055,338.594116,0.135265,29.226774,29.251041,12,8,7,386394,48.272672243023
2012,61414,2,3,0,0,1,10,0,0,420,325,277,0,58,28.871645,1.666867,22884.3100688865,396.311157,0.138545,29.866184,29.890982,12,8,7,386395,48.125192286215
2012,61414,2,5,0,0,1,10,0,0,343,271,259,0,58,43.289433,1.08136,21741.4915426017,251.117767,0.092402,20.868298,20.885624,12,6,7,386396,46.81146126888
2012,61414,2,7,0,0,1,10,0,0,399,310,273,0,58,31.990744,1.495249,22591.9750924873,353.101746,0.125036,27.232111,27.254721,12,7,7,386397,47.834127975256
2012,61414,2,8,0,0,1,10,0,0,464,359,269,0,58,23.655611,1.965391,22857.7192580204,483.135254,0.169093,35.823223,35.852966,12,9,7,386398,46.492524958901
2012,61414,2,9,0,0,1,100,0,0,304,264,246,94,62,55.109055,0.945213,35984.1880429921,326.481628,0.072584,23.105055,23.124237,13,6,7,386399,52.089795203715
2012,61414,2,10,0,0,1,10,0,0,394,307,272,0,58,32.807842,1.4597,22581.3589131744,344.145752,0.121922,26.624859,26.646963,12,7,7,386400,47.8896069674
2012,61414,2,11,0,0,1,10,0,0,311,248,250,0,58,52.656181,0.87253,21135.2908433296,200.691452,0.075965,17.663109,17.677774,12,6,7,386401,45.94409760793
2012,61414,2,12,0,0,1,10,0,0,475,362,287,0,58,22.572668,2.145041,23368.5198692204,517.628662,0.177206,37.405144,37.436203,12,9,7,386402,48.419298339388
2012,61414,2,13,0,0,1,10,0,0,484,369,289,0,58,21.740993,2.24131,23549.7761987807,541.59845,0.183985,38.727005,38.759159,12,9,7,386403,48.72830502083
2012,61414,3,1,0,0,1,10,0,0,390,320,215,0,58,33.484276,1.219092,21019.4742634841,313.870819,0.119459,26.144567,20.912951,12,7,7,386404,40.820412997392
2012,61414,3,2,0,0,1,100,0,1,82,65,144,24,35,757.429749,0.016192,15879.0685616628,10.482205,0.005281,2.914309,2.331146,7,1,7,386405,12.264302495808
2012,61414,3,3,0,0,1,100,0,0,307,271,246,101,62,54.037262,0.987995,36576.4980864339,338.437744,0.074023,23.536951,18.827127,13,6,7,386406,53.38854466969
2012,61414,3,4,0,0,1,100,0,0,270,211,246,101,62,69.862251,0.63564,32551.3189191282,232.967865,0.057256,18.506699,14.803446,13,5,7,386407,44.40724122564
2012,61414,3,5,0,0,1,100,0,1,254,212,252,92,62,78.94101,0.628466,34762.8112934541,220.182205,0.050671,16.531261,13.223301,13,5,7,386408,49.61174079066
2012,61414,3,6,0,0,1,100,0,0,266,208,245,120,62,71.979172,0.614232,32428.8970702314,225.265839,0.055572,18.00153,14.399363,13,5,7,386409,44.211910775904
2012,61414,3,7,0,0,1,100,0,0,287,225,249,92,62,61.831009,0.733767,33086.1676450615,267.553192,0.064693,20.737782,16.588079,13,5,7,386410,45.369553980903
2012,61414,3,8,0,0,1,100,0,0,196,153,225,112,62,132.573883,0.297118,29716.2751949038,112.074394,0.030172,10.381577,8.304189,13,3,7,386411,39.390086969194
2012,61414,3,9,0,0,1,100,0,0,131,102,192,114,62,296.775146,0.103806,25876.6476404447,43.596386,0.013478,5.373475,4.298224,13,2,7,386412,30.807040805676
2012,61414,4,1,0,0,1,10,0,0,252,195,232,0,58,80.199013,0.511484,18543.1300204383,115.606972,0.049876,12.575827,8.704088,12,5,7,386413,41.020511965292
2012,61414,4,2,0,0,1,100,0,1,192,150,236,98,62,138.155334,0.29802,30869.0065933466,111.718475,0.028953,10.015896,6.932287,13,3,7,386414,41.17305263868
2012,61414,4,3,0,0,1,10,0,0,167,141,188,0,58,182.615326,0.203826,17862.6662137194,48.907906,0.021904,7.121284,4.928843,12,3,7,386415,37.221751437276
2012,61414,4,4,0,0,1,10,0,0,259,216,231,0,58,75.922516,0.599056,20784.3193774643,136.878494,0.052685,13.123655,9.083256,12,5,7,386416,45.481838744896
2012,61414,4,6,0,0,1,10,0,0,376,294,263,0,58,36.024208,1.294811,22022.4004654153,305.661133,0.111037,24.502157,16.958641,12,7,7,386417,46.644540784688
2012,61414,4,7,0,0,1,100,0,1,149,116,214,42,62,229.402191,0.155237,28243.3788288087,61.558651,0.017437,6.560999,4.541055,13,2,7,386418,35.611707924267
2012,61414,4,8,0,0,1,10,0,0,298,239,245,0,58,57.350548,0.792575,20872.0115643666,181.968719,0.069747,16.450598,11.385928,12,5,7,386419,45.4546105811
2012,61414,4,9,0,0,1,100,0,0,180,170,223,58,62,157.190048,0.325808,33033.8306327444,105.076088,0.025447,8.964088,6.204301,13,3,7,386420,51.213775158784
2012,61414,4,10,0,0,1,100,0,1,188,147,234,99,62,144.096832,0.282951,30643.4590887279,106.329399,0.027759,9.657752,6.684405,13,3,7,386421,40.772342711232
2012,61414,4,11,0,0,1,100,0,0,209,163,242,107,62,116.594345,0.364583,31599.9922641443,135.512543,0.034307,11.622117,8.043998,13,4,7,386422,42.508316083135
2012,61414,4,12,0,0,1,10,0,0,313,250,249,0,58,51.985405,0.882142,21161.9260415553,203.537186,0.076945,17.854244,12.35743,12,6,7,386423,45.85850913751
2012,61414,4,13,0,0,1,100,0,1,217,185,249,100,62,108.156013,0.461177,34426.6088030701,159.152542,0.036984,12.425109,8.599771,13,4,7,386424,49.879065607301
2012,61417,3,2,0,0,1,20,0,0,489,350,239,0,108,21.298666,1.784923,19400.0857034379,455.429596,0.187806,57.341686,40.124851,22,9,7,386430,38.016478812718
2012,61417,3,3,0,0,1,20,0,0,577,288,342,0,108,15.297429,2.173863,14106.9680225499,461.089508,0.261482,79.444733,55.591465,22,11,7,386431,33.254514898227
2012,61417,3,4,0,0,1,20,0,0,462,348,286,0,108,23.860861,2.046278,23351.9783415581,489.336456,0.167639,51.291676,35.891357,22,9,7,386432,48.825954925358
2012,61417,3,5,0,0,1,20,0,0,451,340,284,0,108,25.039001,1.94044,23222.6250445281,463.729065,0.159751,48.925343,34.235516,22,9,7,386433,48.58667910044
2012,61417,3,6,0,0,1,20,0,0,463,348,287,0,108,23.757904,2.055619,23331.0781208552,491.017181,0.168365,51.509621,36.043865,22,9,7,386434,48.837198862576
2012,61417,3,7,0,0,1,20,0,0,403,305,274,0,108,31.358843,1.509191,22496.5667594988,358.69574,0.127556,39.266808,27.476955,22,8,7,386435,47.326483626013
2012,61417,3,8,0,0,1,20,0,0,401,304,273,0,108,31.672428,1.492707,22485.8831747399,354.975677,0.126293,38.887928,27.211832,22,8,7,386436,47.277654982596
2012,61417,3,9,0,0,1,20,0,0,518,388,296,0,108,18.980629,2.628443,23828.031880503,627.69342,0.210742,64.222504,44.939705,22,10,7,386437,49.889501430647
2012,61417,3,10,0,0,1,20,0,0,434,328,281,0,108,27.039003,1.786753,23052.4878542228,426.282135,0.147935,45.380436,31.754965,22,8,7,386438,48.312019727259
2012,61418,4,3,0,0,1,100,0,1,182,141,176,119,67,153.754333,0.198986,24185.0431951821,78.648331,0.026016,9.134677,9.359215,14,3,7,386445,30.594959706338
2012,61419,2,2,0,0,1,100,0,0,401,354,288,105,112,31.672428,2.015814,43190.350794982,681.828857,0.126293,39.21793,53.693222,23,8,7,386449,63.845723776392
2012,61419,2,6,0,0,1,100,0,1,319,252,276,148,112,50.048229,1.020907,36456.5669383028,364.214355,0.079923,25.306927,34.647682,23,6,7,386452,51.094587323703
2012,61419,2,8,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511047,0
2012,61419,2,9,0,0,2,100,0,0,15,0,18,0,9,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,7,511048,0
2012,61420,4,1,0,0,1,100,0,1,328,241,232,65,114,47.339359,0.832519,29799.0082875011,314.73819,0.084496,26.678942,43.023754,23,6,7,386470,39.410915815321
2012,61420,4,2,0,0,1,100,0,0,506,374,242,108,114,19.891573,2.183643,31517.5369586017,792.233398,0.201091,61.657196,99.431389,23,10,7,386471,43.436094140439
2012,61420,4,3,0,0,1,100,2,0,637,530,160,108,114,12.551373,3.387019,26676.5980804446,1062.696411,0.318691,96.937294,156.325775,23,12,7,386472,42.511738827087
2012,61420,4,4,0,0,1,100,0,0,403,314,237,29,114,31.358843,1.41515,32360.6876018886,515.973877,0.127556,39.596809,63.855732,23,8,7,386473,44.37746667145
2012,61420,4,5,0,0,1,100,0,1,357,278,231,87,114,39.960754,1.069531,31414.8282299299,393.071014,0.100098,31.359531,50.571903,23,7,7,386474,42.739265186374
2012,61421,1,2,0,0,1,100,0,0,701,487,332,146,114,10.364161,5.416247,38193.5147315987,1842.576294,0.385946,117.113899,179.56134,23,14,7,386476,56.134855923767
2012,61421,1,3,0,0,1,100,0,0,513,410,321,192,114,19.352423,3.255595,43388.6237433724,1121.012695,0.206693,63.337883,97.110893,23,10,7,386477,63.003651556685
2012,61421,1,5,0,0,1,100,0,0,485,388,319,158,114,21.65143,2.877473,42986.7522831088,992.700073,0.184746,56.753719,87.015923,23,9,7,386478,62.30140523639
2012,61421,1,6,0,0,1,100,0,0,504,394,323,175,114,20.049753,3.05673,42421.0676818104,1057.89502,0.199504,61.181248,93.804298,23,10,7,386479,61.28668148769
2012,61421,1,7,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511051,0
2012,61421,1,8,0,0,2,100,0,0,15,0,18,0,9,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,7,511052,0
2012,61421,2,1,0,0,1,10,0,0,369,287,232,0,43,37.403946,1.093938,20132.002758093,269.116028,0.106941,23.703463,51.575039,9,7,7,386480,40.917597879348
2012,61421,2,2,0,0,1,10,0,0,293,239,238,0,43,59.3246,0.763082,20958.2760813512,176.640686,0.067426,15.998034,34.809227,9,5,7,386481,45.2695344172
2012,61421,2,4,0,0,1,10,0,0,290,232,225,0,43,60.558365,0.687171,19614.7727302656,161.949326,0.066052,15.730167,34.226391,9,5,7,386482,41.613952235415
2012,61421,2,5,0,0,1,10,0,0,447,308,258,0,43,25.489134,1.494207,18663.4071410868,366.105164,0.15693,33.451344,72.784904,9,8,7,386483,38.086042446738
2012,61421,2,8,0,0,1,10,0,0,288,230,224,0,43,61.402374,0.673171,19483.0118922932,158.650314,0.065144,15.55312,33.841164,9,5,7,386484,41.334297507954
2012,61421,3,6,0,0,1,100,0,0,275,210,236,85,97,67.344902,0.615238,30952.0317966169,229.802338,0.059396,19.148762,20.378717,20,5,7,386489,41.433142816676
2012,61421,3,3,0,0,2,100,0,1,143,107,151,90,53,249.056549,0.096635,20919.8094294144,41.998112,0.016061,NA,NA,11,2,7,386486,24.067579612615
2012,61421,3,8,0,0,2,100,0,1,166,129,160,77,53,184.822128,0.149825,22362.5947775167,60.497612,0.021642,NA,NA,11,3,7,386491,27.6909753276
2012,61421,3,10,0,0,2,100,0,0,10,0,16,0,9,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,7,511053,0
2012,61421,3,11,0,0,2,100,0,0,55,0,61,0,19,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,7,511054,0
2012,61421,4,1,0,0,1,100,0,0,561,457,343,144,114,16.182455,4.311,47297.3454216587,1461.377319,0.247182,75.484558,123.753937,23,11,7,386493,69.762563505
2012,61421,4,3,0,0,1,100,0,0,630,471,333,150,114,12.831843,4.758714,41860.9116468256,1631.134033,0.311725,94.84758,155.49884,23,12,7,386494,61.063070929902
2012,61421,4,5,0,0,1,100,0,0,528,424,332,125,114,18.268475,3.598299,44968.6763264418,1230.772583,0.218957,67.017082,109.871841,23,10,7,386495,65.735435324025
2012,61421,4,7,0,0,1,100,0,0,545,437,333,143,114,17.146563,3.851605,45141.5965012535,1316.345337,0.233283,71.315033,116.918159,23,10,7,386496,66.041787783615
2012,61421,4,9,0,0,1,100,0,0,699,563,344,207,114,10.423553,6.814928,47896.0784374895,2297.49292,0.383747,116.454163,190.921967,23,13,7,386497,71.035763199184
2012,61421,4,10,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511055,0
2012,61421,4,11,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,511056,0
2012,61424,1,1,0,0,1,100,0,1,208,146,203,103,69,117.718147,0.265812,25704.6149741509,109.178642,0.03398,11.523864,10.761607,14,4,7,386509,31.290896090364
2012,61424,1,2,0,0,1,100,0,1,331,265,337,81,69,46.485138,1.363763,43477.0042542461,467.644135,0.086049,27.144762,25.349247,14,6,7,386510,63.394711254294
2012,61424,1,3,0,0,1,100,0,1,273,222,256,146,69,68.335258,0.714653,34719.5058419779,254.03801,0.058535,18.890522,17.640989,14,5,7,386511,48.835997135474
2012,61424,1,4,0,0,1,110,0,0,575,399,278,121,69,15.404033,3.016953,29743.728545166,965.452637,0.259673,103.680786,96.822716,14,11,7,386512,46.473243571449
2012,61424,1,6,0,0,1,100,0,1,290,232,327,180,69,60.558365,1.00454,41953.5778381091,346.389618,0.066052,21.145641,19.746943,14,5,7,386514,60.8332999771
2012,61424,1,8,0,0,1,100,0,1,540,437,366,113,69,17.465563,4.190528,49227.5975597071,1409.276001,0.229023,70.036797,65.404144,14,10,7,386516,73.189930787264
2012,61424,1,9,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511061,0
2012,61424,2,1,0,0,1,100,0,1,339,256,298,178,69,44.317043,1.171312,37405.5020677188,422.021637,0.090259,28.407684,25.845028,14,6,7,386517,51.909084270416
2012,61424,2,2,0,0,1,100,0,1,161,126,252,78,69,196.480011,0.217549,32363.204225945,82.357498,0.020358,7.437506,6.766569,14,3,7,386518,42.744029913039
2012,61424,2,3,0,0,1,100,0,1,315,245,328,137,69,51.327374,1.148849,41308.0256096439,402.397614,0.077931,24.709394,22.480362,14,6,7,386519,58.967402292526
2012,61424,2,4,0,0,1,100,0,0,504,405,335,156,69,20.049753,3.291776,45121.1810308588,1125.230347,0.199504,61.181248,55.662094,14,10,7,386520,65.999295731328
2012,61424,2,6,0,0,1,100,0,1,293,233,304,136,69,59.3246,0.947631,39388.6521736336,331.975708,0.067426,21.557741,19.61302,14,5,7,386522,56.2178300226
2012,61424,2,7,0,0,1,100,0,1,258,204,295,117,69,76.512207,0.700231,37919.9032770509,247.802963,0.052279,17.013807,15.478992,14,5,7,386523,53.576219219817
2012,61424,2,9,0,0,2,100,0,0,10,0,16,0,9,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,7,511065,0
2012,61424,3,1,0,0,1,100,0,1,395,303,259,115,69,32.641933,1.444051,34178.1678657075,523.531616,0.122542,38.092613,47.463505,14,7,7,386525,47.136615990583
2012,61425,1,5,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,511067,0
2012,61426,2,3,0,0,1,20,0,0,230,179,171,0,40,96.2752,0.322954,15305.2359301632,79.486908,0.041548,13.464297,13.09939,8,4,7,386551,31.0924609408
2012,61426,2,5,0,0,1,20,0,0,304,234,190,0,40,55.109055,0.615573,17293.6647562384,156.904022,0.072584,22.775055,22.157808,8,6,7,386553,33.923646313515
2012,61426,2,6,0,0,1,20,0,0,240,186,174,0,40,88.419418,0.355788,15545.4264647106,87.90731,0.045239,14.57171,14.176788,8,4,7,386554,31.458567891384
2012,61426,2,7,0,0,1,20,0,0,378,299,207,0,40,36.238255,1.070237,20323.036701986,280.4086,0.112221,34.666325,33.726803,8,7,7,386555,38.783521316435
2012,61426,2,8,0,0,1,20,0,0,422,295,205,0,40,29.035599,1.116607,16945.6055065144,291.807404,0.139867,42.960148,41.795849,8,8,7,386556,32.421353092593
2012,61427,2,2,0,0,1,20,2,0,231,198,116,0,52,95.443443,0.325048,13978.1040658065,73.227158,0.04191,13.57292,17.651783,11,4,7,386567,31.023700260264
2012,61427,2,3,0,0,1,20,0,0,192,149,176,0,52,138.155334,0.229294,14841.3940894136,53.712708,0.028953,9.685896,12.596651,11,3,7,386568,31.678189154196
2012,61427,2,4,0,0,1,20,0,0,218,169,185,0,52,107.166031,0.311312,15762.895787547,73.544273,0.037325,12.197605,15.863166,11,4,7,386569,33.362071442672
2012,61427,2,6,0,0,1,20,0,0,324,235,216,0,52,48.51545,0.731574,17323.8829135504,178.539856,0.082448,25.734444,33.468025,11,6,7,386570,35.4926418183
2012,61427,2,7,0,0,1,20,0,0,307,245,203,0,52,54.037262,0.704209,19137.1129348328,177.073303,0.074023,23.206949,30.180983,11,6,7,386571,38.053526235758
2012,61427,2,9,0,0,1,20,0,0,333,255,213,0,52,45.928432,0.819748,18836.9686510539,205.06871,0.087092,27.127665,35.27993,11,6,7,386572,37.649740275136
2012,61427,3,6,0,0,2,100,0,0,99,79,114,22,23,519.636597,0.031086,16862.2912341421,16.22508,0.007698,NA,NA,5,1,7,386578,16.153423254342
2012,61427,3,7,0,0,2,100,0,0,92,55,109,39,23,601.720032,0.017125,16455.9080312196,13.674057,0.006648,NA,NA,5,1,7,386579,10.304455548
2012,61427,3,12,0,0,2,100,0,0,25,0,25,0,9,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,7,511078,0
2012,61438,1,1,0,0,1,10,0,0,383,303,321,0,99,34.719429,1.669576,25460.553645243,366.661469,0.11521,25.315859,15.748279,20,7,7,386593,57.966725392104
2012,61438,1,2,0,0,1,10,0,0,415,325,329,0,99,30.300112,1.970669,26501.4241064973,437.315613,0.135265,29.226774,18.181149,20,8,7,386594,59.711491414928
2012,61438,1,3,0,0,1,10,0,0,474,367,343,0,99,31.647839,2.615282,37280.6907644543,588.992676,0.176461,37.2598,23.178265,20,9,7,386595,82.768023675598
2012,61438,1,4,0,0,1,10,0,0,500,343,364,0,99,25.956291,2.561022,29870.0700283151,575.391724,0.19635,41.138248,25.590939,20,10,7,386596,66.474632289402
2012,61438,1,5,0,0,1,10,0,0,577,349,348,0,99,21.985044,2.707034,27899.801788733,634.517761,0.261482,53.839073,33.49176,20,11,7,386597,59.514261599496
2012,61438,1,6,0,0,1,10,0,0,531,406,353,0,99,25.691013,3.289949,38552.0934177716,750.303101,0.221452,46.033169,28.635929,20,10,7,386598,84.522122528337
2012,61438,1,7,0,0,1,10,0,0,360,286,314,0,99,41.303169,1.455797,26231.5609342317,317.549011,0.101788,22.698631,14.120174,20,7,7,386599,60.129029520693
2012,61438,1,8,0,0,1,10,0,0,377,298,319,0,99,35.833351,1.606526,25250.118200556,352.327057,0.111628,24.617481,15.313837,20,7,7,386600,57.567210048626
2012,61438,1,9,0,0,1,10,0,0,407,320,327,0,99,31.50017,1.897172,26456.7186055203,419.945648,0.130101,28.219641,17.554638,20,8,7,386601,59.76124051924
2012,61438,1,10,0,0,1,10,0,0,672,502,373,0,99,12.257717,5.280277,29924.283298646,1220.630371,0.354674,72.011436,44.796272,20,13,7,386602,64.724141147609
2012,61438,1,11,0,0,1,10,0,0,494,381,347,0,99,20.869701,2.849623,26906.4097717331,644.62854,0.191666,40.224842,25.022734,20,9,7,386603,59.470779972723
2012,61438,1,12,0,0,1,10,0,0,325,261,302,0,99,48.217358,1.164167,24242.7790909406,251.390579,0.082958,19.026783,11.836022,20,6,7,386604,56.133057010786
2012,61438,1,13,0,0,1,10,0,0,390,308,323,0,99,33.484276,1.735919,25584.0714610867,382.031128,0.119459,26.144567,16.263794,20,7,7,386605,58.125990909644
2012,61438,1,14,0,0,1,10,0,0,464,360,341,0,99,23.655611,2.502484,26597.2289735391,562.175903,0.169093,35.823223,22.284613,20,9,7,386606,59.197788037724
2012,61438,1,15,0,0,1,10,0,0,437,341,335,0,99,26.669031,2.207133,26262.17690383,492.372162,0.149987,32.097473,19.966927,20,8,7,386607,58.862098398123
2012,61438,1,16,0,0,1,10,0,0,334,268,305,0,99,45.653831,1.239088,24498.6443370657,268.308746,0.087616,19.935135,12.401082,20,6,7,386608,56.569114146128
2012,61438,1,17,0,0,1,10,0,0,425,333,332,0,99,28.196306,2.084941,26143.7581040419,463.602539,0.141863,30.51326,18.981434,20,8,7,386609,58.787634427946
2012,61438,1,18,0,0,2,100,0,0,25,0,25,0,9,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,7,511079,0
2012,61438,2,1,0,0,1,100,0,1,464,371,317,125,100,23.655611,2.602832,42565.0667065207,899.682251,0.169093,52.058041,60.633553,20,9,7,386610,61.571581290352
2012,61438,2,3,0,0,1,100,0,1,499,399,321,116,100,20.453564,3.072242,43296.9042345416,1058.419556,0.195565,59.999619,69.883354,20,9,7,386611,62.838298370488
2012,61438,2,5,0,0,1,100,0,1,630,480,333,71,100,12.831843,4.88508,42887.8820115391,1671.150513,0.311725,94.84758,110.471817,20,12,7,386612,62.68457960244
2012,61438,2,6,0,0,1,100,0,1,367,272,292,165,100,37.812725,1.322073,36297.0703215945,479.958405,0.105785,33.065426,38.512291,20,7,7,386613,49.991182778925
