"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,55801,1,7,0,0,1,10,0,0,372,294,296,0,106,36.803085,1.450548,24031.5025245537,326.48761,0.108687,24.043924,34.451347,22,7,16,357805,53.38464134058
2012,55801,1,8,0,0,1,10,0,0,350,278,289,0,106,41.575172,1.266096,23559.0391423609,283.330627,0.096211,21.611242,30.965679,22,7,16,357806,52.638158968512
2012,55801,1,9,0,0,1,10,0,0,542,405,321,0,106,17.336905,3.005283,24792.2206966621,715.012878,0.230722,47.840836,68.548759,22,10,16,357807,52.102305869115
2012,55801,1,10,0,0,1,10,0,0,449,348,314,0,106,25.262564,2.156806,25094.1016782563,496.665771,0.158337,33.725796,48.324017,22,8,16,357808,54.486449610584
2012,55801,1,11,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,505971,0
2012,55801,4,3,0,0,1,10,0,0,470,345,250,0,77,23.055492,1.741776,20274.1066564284,439.680634,0.173495,36.681496,50.379177,16,9,16,357809,40.157502633792
2012,55801,4,8,0,0,1,10,0,0,349,293,250,0,77,41.813759,1.180976,23375.5118568576,279.519379,0.095663,21.504189,29.534328,16,6,16,357810,49.381045848784
2012,55801,4,11,0,0,1,10,0,0,343,269,235,0,77,43.289433,0.971177,20239.1891288354,233.76593,0.092402,20.868298,28.66098,16,6,16,357813,42.041701672641
2012,55805,1,1,0,0,1,10,0,0,341,296,293,0,46,43.798717,1.399556,26993.6860841756,308.156128,0.091327,20.658783,27.196749,10,6,16,357814,61.298757169652
2012,55805,1,3,0,0,1,10,0,0,290,235,278,0,46,60.558365,0.866828,22809.7716909757,188.328827,0.066052,15.730167,20.708355,10,5,16,357815,52.49368641622
2012,55805,1,4,0,0,1,10,0,0,241,199,258,0,46,87.687164,0.572622,21673.5933591696,123.584755,0.045617,11.745279,15.462354,10,4,16,357816,50.211599224008
2012,55805,1,7,0,0,1,10,0,0,361,286,298,0,46,39.080101,1.382239,24072.7005989018,307.991791,0.102354,22.809052,30.027523,10,7,16,357817,54.018039726139
2012,55805,1,10,0,0,1,10,0,0,285,249,275,0,46,62.701855,0.930018,25292.3301621198,201.687256,0.063794,15.289852,20.128693,10,5,16,357818,58.31385378339
2012,55805,1,11,0,0,1,10,0,0,286,232,276,0,46,62.264137,0.838521,22681.7203565172,182.141129,0.064243,15.377304,20.24382,10,5,16,357819,52.209786421377
2012,55805,1,12,0,0,1,10,0,0,318,255,287,0,46,50.363499,1.056654,23329.7704749877,231.613876,0.079423,18.337442,24.140764,10,6,16,357820,53.216792672346
2012,55805,1,13,0,0,1,10,0,0,271,221,271,0,46,69.347618,0.745827,22375.5481947776,161.328888,0.057681,14.09771,18.559265,10,5,16,357821,51.721325890086
2012,55805,2,1,0,0,1,10,0,0,128,111,162,0,46,310.849457,0.102963,17327.2815291493,27.870857,0.012868,5.359259,3.994853,10,2,16,357822,32.005992641091
2012,55805,2,2,0,0,1,10,0,0,244,204,223,0,46,85.544174,0.515207,20206.3533264427,118.10479,0.04676,11.968117,8.921171,10,4,16,357823,44.072957254018
2012,55805,2,6,0,0,1,10,0,0,285,229,241,0,46,62.701855,0.715777,20536.7672228977,163.765228,0.063794,15.289852,11.397231,10,5,16,357824,44.880545666335
2012,55805,2,7,0,0,1,10,0,0,157,134,185,0,46,206.619247,0.179111,17989.1317997453,43.532082,0.019359,6.625068,4.938401,10,3,16,357825,37.007779949417
2012,55805,2,10,0,0,1,10,0,0,208,173,214,0,46,117.718147,0.356146,19137.1687592063,81.283852,0.03398,9.476011,7.063528,10,4,16,357826,41.924847181462
2012,55805,2,11,0,0,1,10,0,0,266,221,240,0,46,71.979172,0.653037,21264.5734274844,147.713379,0.055572,13.686493,10.202067,10,5,16,357827,47.005062545364
2012,55805,2,13,0,0,1,10,0,0,176,149,197,0,46,164.416275,0.2392,18462.2372599912,56.144798,0.024329,7.594067,5.660705,10,3,16,357828,39.32837298
2012,55805,2,15,0,0,1,10,0,0,252,206,231,0,46,80.199013,0.550934,20074.9182566972,125.156891,0.049876,12.575827,9.374165,10,5,16,357829,44.184363028142
2012,55805,2,16,0,0,1,10,0,0,288,232,242,0,46,61.402374,0.736513,20710.8420078893,168.648544,0.065144,15.55312,11.593472,10,5,16,357830,45.223646681862
2012,55805,2,17,0,0,1,10,0,0,303,242,246,0,46,55.473408,0.817406,20863.4322546432,188.04895,0.072107,16.910824,12.605521,10,6,16,357831,45.344296539648
2012,55805,2,18,0,0,1,10,0,0,280,226,240,0,46,64.961205,0.692797,20553.6178161669,158.199173,0.061575,14.857195,11.074723,10,5,16,357832,45.004927940385
2012,55805,2,19,0,0,1,10,0,0,190,159,205,0,46,141.079178,0.286385,18666.6915278748,66.156792,0.028353,8.378822,6.24567,10,3,16,357833,40.40296039153
2012,55805,3,1,0,0,1,10,0,0,174,147,195,0,46,168.217667,0.23051,18288.0693015036,54.358349,0.023779,7.48686,10.577507,10,3,16,357834,38.77585442017
2012,55805,3,3,0,0,1,10,0,0,332,263,256,0,46,46.205532,1.006396,21524.1521972043,232.91748,0.08657,19.731134,27.876333,10,6,16,357835,46.501062582672
2012,55805,3,7,0,0,1,10,0,0,314,284,253,0,46,51.654812,1.089036,25780.2328111439,249.543381,0.077437,17.950274,25.360317,10,6,16,357836,56.253949841232
2012,55805,3,8,0,0,1,10,0,0,311,234,249,0,46,52.656181,0.799776,19314.4873896002,183.401901,0.075965,17.663109,24.954607,10,6,16,357837,42.113149815456
2012,55805,3,12,0,0,1,10,0,0,247,202,231,0,46,83.478806,0.529729,20022.043095085,119.922913,0.047916,12.19371,17.22739,10,4,16,357838,44.221144423574
2012,55805,3,13,0,0,1,10,0,0,234,192,225,0,46,93.011871,0.465328,19631.4926062194,105.532188,0.043005,11.236046,15.874393,10,4,16,357839,43.281027908688
2012,55805,3,15,0,0,1,10,0,0,265,215,237,0,46,72.523445,0.618,20344.4243040871,140.261017,0.055155,13.605167,19.22151,10,5,16,357840,44.81948901
2012,55805,3,16,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,505978,0
2012,55807,1,1,0,0,1,10,0,0,371,276,263,0,73,37.001755,1.174366,20384.7103695372,275.455994,0.108103,23.930132,21.594002,15,7,16,357841,43.45360301233
2012,55807,1,2,0,0,1,10,0,0,229,189,223,0,73,97.117867,0.445432,19633.8077487024,101.082367,0.041187,10.881496,9.819213,15,4,16,357842,43.259405733544
2012,55807,1,3,0,0,1,10,0,0,299,240,250,0,73,56.967575,0.815177,21176.3643322168,185.863312,0.070216,16.54203,14.92715,15,5,16,357843,46.438656885775
2012,55807,1,4,0,0,1,10,0,0,316,249,261,0,73,51.003021,0.923907,21391.8823073844,209.711914,0.078427,18.143248,16.372051,15,6,16,357844,47.122048123047
2012,55807,1,5,0,0,1,10,0,0,324,258,257,0,73,48.51545,0.970386,21636.4515862067,222.985168,0.082448,18.927389,17.079643,15,6,16,357845,47.0787134637
2012,55807,1,6,0,0,1,10,0,0,350,276,263,0,73,41.575172,1.139248,21978.2640029355,264.31958,0.096211,21.611242,19.50149,15,7,16,357846,47.364431550656
2012,55807,1,7,0,0,1,10,0,0,296,237,249,0,73,58.12817,0.792994,21002.1097772956,180.653458,0.068814,16.268654,14.68046,15,5,16,357847,46.09529004098
2012,55807,1,8,0,0,1,10,0,0,362,285,266,0,73,38.864494,1.227994,22233.9704559283,286.044769,0.102922,22.919779,20.682283,15,7,16,357848,47.725365445036
2012,55807,1,9,0,0,1,10,0,0,336,266,260,0,73,45.111946,1.045519,21765.927489702,241.2435,0.088669,20.14036,18.174198,15,6,16,357849,47.165396669974
2012,55807,1,11,0,0,1,10,0,0,334,265,259,0,73,45.653831,1.032675,21758.9714066358,238.303894,0.087616,19.935135,17.98901,15,6,16,357850,47.145569927925
2012,55807,1,12,0,0,1,10,0,0,421,326,278,0,73,28.73465,1.682341,22969.2452291904,399.678528,0.139205,29.994991,27.066793,15,8,16,357851,48.34147981565
2012,55807,1,13,0,0,1,10,0,0,303,243,251,0,73,55.473408,0.839137,21257.8795834721,191.604233,0.072107,16.910824,15.25994,15,6,16,357852,46.549789168896
2012,55809,1,1,0,0,1,10,0,0,339,236,272,0,70,44.317043,0.926655,18478.6827349401,208.482803,0.090259,20.450495,13.842059,14,6,16,357853,41.066609481165
2012,55809,1,2,0,0,1,10,0,0,258,211,248,0,70,76.512207,0.620816,21079.6757757825,137.753677,0.052279,13.044476,8.829243,14,5,16,357854,47.500002300912
2012,55809,1,3,0,0,1,10,0,0,280,227,255,0,70,64.961205,0.741337,21485.7321800529,165.373566,0.061575,14.857195,10.056195,14,5,16,357855,48.158144831085
2012,55809,1,4,0,0,1,20,0,0,358,272,263,0,70,39.73782,1.153519,21577.5683480656,271.499146,0.10066,31.198002,21.116585,14,7,16,357856,45.83833038858
2012,55809,1,5,0,0,1,10,0,0,264,215,250,0,70,73.073898,0.651023,21136.9438909909,144.627182,0.054739,13.524151,9.153915,14,5,16,357857,47.572788297654
2012,55809,1,6,0,0,1,10,0,0,280,227,255,0,70,64.961205,0.741337,21485.7321800529,165.373566,0.061575,14.857195,10.056195,14,5,16,357858,48.158144831085
2012,55809,1,7,0,0,1,10,0,0,292,236,259,0,70,59.73164,0.814491,21770.4893282744,182.235825,0.066966,15.908438,10.767735,14,5,16,357859,48.65088319524
2012,55809,1,8,0,0,1,10,0,0,169,144,201,0,70,178.318619,0.22672,18860.8236347397,52.885178,0.022432,7.224203,4.889751,14,3,16,357860,40.42839729968
2012,55809,1,9,0,0,1,20,0,0,496,346,290,0,70,20.701736,2.138181,21087.0518641028,509.306366,0.193221,58.96629,39.911739,14,9,16,357861,44.264058582216
2012,55809,1,10,0,0,1,10,0,0,422,317,288,0,70,28.598629,1.674052,22460.5854196871,392.686401,0.139867,30.124098,20.389704,14,8,16,357862,47.875592074708
2012,55809,1,11,0,0,1,20,0,0,327,249,255,0,70,47.629349,0.938164,20813.7667903762,218.497284,0.083982,26.194611,17.730001,14,6,16,357863,44.684140575236
2012,55809,1,12,0,0,1,10,0,0,319,255,267,0,70,50.048229,0.983563,22214.0472773664,221.926407,0.079923,18.435001,12.477858,14,6,16,357864,49.225586259927
2012,55809,1,13,0,0,1,10,0,0,241,198,241,0,70,87.687164,0.53015,20618.3021036511,117.56739,0.045617,11.745279,7.949873,14,4,16,357865,46.4873499946
2012,55809,1,14,0,0,1,10,0,0,188,158,214,0,70,144.096832,0.29467,19279.7718153491,66.898666,0.027759,8.263039,5.592895,14,3,16,357866,42.46101348544
2012,55809,2,1,0,0,1,10,0,0,379,313,260,0,100,40.96727,1.409475,27447.4532774375,334.992462,0.112816,24.849049,44.548397,20,7,16,357867,57.74234288325
2012,55809,2,2,0,0,1,10,0,0,292,233,224,0,100,63.509071,0.690964,20745.0167130376,163.323257,0.066966,15.908438,28.520021,20,5,16,357868,43.882481734444
2012,55809,2,4,0,0,1,10,0,0,433,345,245,0,100,37.97768,1.633607,31110.326137436,409.586975,0.147254,31.564499,56.587589,20,8,16,357869,62.04060389176
2012,55809,2,5,0,0,1,10,0,0,337,265,237,0,100,47.81559,0.949576,21701.4385092688,226.928482,0.089197,20.243435,36.291634,20,6,16,357870,45.40453668984
2012,55809,2,6,0,0,1,10,0,0,451,344,259,0,100,40.673634,1.75516,35355.0524081747,434.618805,0.159751,34.001472,60.956497,20,9,16,357871,71.38873545144
2012,55809,3,3,0,0,1,10,0,0,353,267,227,0,63,41.863792,0.94446,19330.2661057365,230.870941,0.097868,21.93424,45.696728,13,7,16,357873,39.53867699232
2012,55809,3,4,0,0,1,10,0,0,317,267,204,0,63,53.187054,0.798737,21306.1108524365,200.294144,0.078924,18.240191,38.000721,13,6,16,357874,42.482467950798
2012,55809,3,5,0,0,1,10,0,0,315,248,212,0,63,51.327374,0.745725,18760.6767857746,182.755081,0.077931,18.046606,37.59742,13,6,16,357875,38.27610597615
2012,55809,3,6,0,0,1,10,0,0,444,337,236,0,63,28.313356,1.54419,22290.5691220309,393.640533,0.154831,33.041969,68.838028,13,8,16,357876,43.72120120164
2012,55809,3,7,0,0,1,10,0,0,348,271,219,0,63,49.059708,0.922881,22426.4504667728,228.56282,0.095115,21.397442,44.578388,13,6,16,357877,45.276272378748
2012,55809,4,1,0,0,1,10,0,0,411,341,281,0,100,34.66621,1.799946,29294.0053933968,422.515259,0.132671,28.72076,60.487175,20,8,16,357879,62.39730602466
2012,55809,4,2,0,0,1,10,0,0,326,284,236,0,100,59.078499,1.029433,28987.5539170203,245.330826,0.083469,19.126488,40.281223,20,6,16,357880,60.817356461067
2012,55809,4,3,0,0,1,20,0,0,352,271,271,0,100,41.104069,1.171366,22370.3752591387,272.118744,0.097314,30.19426,63.590431,20,7,16,357881,48.147908888254
2012,55809,4,4,0,0,1,20,0,0,454,339,241,0,100,27.873037,1.648527,23304.6591687892,418.050232,0.161884,49.565048,104.386162,20,9,16,357882,45.949454066499
2012,55809,4,5,0,0,2,10,0,0,107,93,82,0,19,444.838684,0.035134,11907.526412662,13.384095,0.008992,NA,NA,4,2,16,357883,15.628962323656
2012,55809,4,6,0,0,2,10,0,0,104,82,81,0,19,470.872589,0.027415,10644.2990096974,11.302738,0.008495,NA,NA,4,2,16,357884,12.908972027435
2012,55809,4,7,0,0,2,10,0,0,93,83,75,0,19,588.849365,0.022803,13107.5778233754,11.129823,0.006793,NA,NA,4,1,16,357885,13.427532070095
2012,55809,4,8,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,505981,0
2012,55809,4,9,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,505982,0
2012,55809,4,10,0,0,2,10,0,0,25,0,20,0,6,1039.379028,0,1463.0039353371,0.703788,0.000491,NA,NA,4,0,16,505983,0
2012,55809,4,11,0,0,2,20,0,0,25,0,23,0,7,2078.758057,0,2506.581016437,0.602904,0.000491,NA,NA,4,0,16,505984,0
2012,55811,1,2,0,0,1,20,0,0,204,157,232,0,64,122.379822,0.336968,17674.9078414361,72.213326,0.032685,10.805561,6.879494,13,4,16,357886,41.238083859696
2012,55811,1,3,0,0,1,10,0,0,204,170,208,0,64,122.379822,0.333656,18820.0786167388,76.892082,0.032685,9.223615,5.872328,13,4,16,357887,40.832761889232
2012,55811,1,4,0,0,1,20,0,0,354,268,284,0,64,40.640923,1.210646,22462.5561573225,276.353912,0.098423,30.526953,19.435362,13,7,16,357888,49.201770866258
2012,55811,1,5,0,0,1,20,0,0,303,231,271,0,64,55.473408,0.857888,21265.8633163515,191.676193,0.072107,22.632036,14.408965,13,6,16,357889,47.589971042304
2012,55811,1,6,0,0,1,10,0,0,463,363,283,0,64,24.642412,2.098947,24933.2658713453,505.901489,0.168365,35.681255,22.716911,13,9,16,357890,51.723116740164
2012,55811,1,7,0,0,1,20,0,0,311,231,263,0,64,52.656181,0.845131,20154.4794827913,191.378098,0.075965,23.7894,15.145815,13,6,16,357891,44.501370904711
2012,55811,1,8,0,0,1,20,0,0,350,283,291,0,64,44.443169,1.336814,26979.7514596961,303.530914,0.096211,29.863449,19.012934,13,7,16,357892,59.412250523566
2012,55811,1,11,0,0,1,20,0,0,291,222,268,0,64,60.14286,0.783728,20923.8107547195,173.950912,0.066508,20.952538,13.339691,13,5,16,357894,47.13564338208
2012,55811,1,13,0,0,1,20,0,0,273,208,262,0,64,68.335258,0.673598,20246.2971898492,148.139465,0.058535,18.560522,11.816786,13,5,16,357895,46.030493118284
2012,55811,1,14,0,0,1,20,0,0,356,270,284,0,64,40.18557,1.227425,22553.3712007719,280.615295,0.099538,30.861534,19.648376,13,7,16,357896,49.32477325725
2012,55811,1,15,0,0,1,20,0,0,242,185,250,0,64,86.963974,0.507659,19142.5360460722,110.06015,0.045996,14.798848,9.421869,13,4,16,357897,44.148044076866
2012,55811,1,16,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,505986,0
2012,55811,1,17,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,505987,0
2012,55811,2,1,0,0,1,10,0,0,140,121,151,0,28,259.844818,0.116464,16286.6579602208,31.339201,0.015394,5.851799,4.916608,6,2,16,357898,30.262566883552
2012,55811,2,2,0,0,1,10,0,0,125,107,128,0,28,325.94931,0.075657,14785.3778502786,22.680487,0.012272,5.243015,4.405116,6,2,16,357899,24.66034694667
2012,55811,2,4,0,0,1,10,0,0,215,164,159,0,28,110.177559,0.251859,14063.9116674316,63.823849,0.036305,9.929497,8.342638,6,4,16,357900,27.749209832181
2012,55811,2,6,0,0,1,10,0,0,175,145,154,0,28,166.30069,0.178939,15362.5565716504,46.189095,0.024053,7.540311,6.335275,6,3,16,357901,29.75767916791
2012,55811,2,7,0,0,1,10,0,0,157,132,146,0,28,206.619247,0.138153,15206.3029930237,36.797886,0.019359,6.625068,5.566299,6,3,16,357902,28.545068830791
2012,55811,2,8,0,0,1,10,0,0,210,171,166,0,28,115.48658,0.273064,15855.6575910143,68.647186,0.034636,9.604046,8.069199,6,4,16,357903,31.53522748112
2012,55811,2,9,0,0,1,10,0,0,179,148,156,0,28,158.951279,0.189338,15444.584791359,48.582764,0.025165,7.757175,6.517482,6,3,16,357904,30.095517263302
2012,55811,2,10,0,0,1,10,0,0,165,138,150,0,28,187.069168,0.156325,15321.3019578407,40.950901,0.021383,7.019591,5.897772,6,3,16,357905,29.2435876876
2012,55811,2,11,0,0,1,10,0,0,167,139,151,0,28,182.615326,0.160261,15277.0764411736,41.828571,0.021904,7.121284,5.983213,6,3,16,357906,29.266114760086
2012,55811,3,1,0,0,1,10,0,0,237,195,229,0,107,95.011063,0.487871,20922.4244726884,110.105202,0.044115,11.452449,12.110354,22,4,16,357907,46.353142316873
2012,55811,3,2,0,0,1,10,0,0,424,348,288,0,107,40.957378,1.929027,37013.8379395201,451.858002,0.141196,30.383234,32.128651,22,8,16,357908,79.007888011206
2012,55811,3,3,0,0,1,10,0,0,582,458,305,0,107,24.433405,3.543871,42177.8283468614,863.118103,0.266034,54.726597,57.870461,22,11,16,357909,86.588835410755
2012,55811,3,6,0,0,1,10,0,0,359,283,271,0,107,39.51675,1.233244,22497.6184945785,284.659271,0.101223,22.588511,23.886145,22,7,16,357910,48.733794837
2012,55811,3,8,0,0,1,10,0,0,332,264,264,0,107,46.205532,1.043733,22065.6289124042,238.776917,0.08657,19.731134,20.864622,22,6,16,357911,48.226238530956
2012,55811,3,10,0,0,1,10,0,0,282,228,248,0,107,64.04303,0.728013,21059.1983390506,164.414444,0.062458,15.029339,15.892725,22,5,16,357912,46.62415839939
2012,55811,3,13,0,0,1,10,0,0,422,327,285,0,107,39.663643,1.7342,32399.8074698074,408.432068,0.139867,30.124098,31.854628,22,8,16,357913,68.7846896906
2012,55811,3,14,0,0,1,10,0,0,291,234,251,0,107,60.14286,0.777863,21172.6580928269,176.019714,0.066508,15.819149,16.727907,22,5,16,357914,46.78290550818
2012,55811,3,15,0,0,1,10,0,0,393,307,279,0,107,32.975014,1.495401,23016.2538627951,348.995361,0.121304,26.504328,28.026915,22,7,16,357915,49.310868910614
2012,55811,4,1,0,0,1,10,0,0,15,0,16,0,4,2078.758057,0,1535.83218518885,0.369411,0.000177,2.884459,2.533373,4,0,16,505988,0
2012,55817,1,3,0,0,1,20,0,0,106,85,123,0,21,453.271454,0.043531,11756.9391093511,12.968983,0.008825,3.647426,2.453198,5,2,16,357918,19.731359664074
2012,55817,1,4,0,0,1,20,0,0,116,93,128,0,21,378.489777,0.058135,11993.6885167545,15.844138,0.010568,4.170503,2.805011,5,2,16,357919,22.003503185895
2012,55817,1,5,0,0,1,20,0,0,138,107,138,0,21,267.431122,0.08993,12080.670353004,22.586508,0.014957,5.487147,3.690564,5,2,16,357920,24.05008080146
2012,55817,1,6,0,0,1,20,0,0,126,104,130,0,21,320.796051,0.075745,12604.9593537263,19.646376,0.012469,4.740703,3.188518,5,2,16,357921,24.298696882995
2012,55817,1,8,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,505990,0
2012,55817,1,9,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,505991,0
2012,55817,2,2,0,0,1,10,0,0,330,265,252,0,29,79.728989,0.998585,37042.5291907092,232.302765,0.08553,19.528364,16.234894,6,6,16,357923,79.616172480565
2012,55817,2,4,0,0,1,10,0,0,307,245,241,0,29,88.511803,0.820814,33789.2267847128,190.87413,0.074023,17.284517,14.369474,6,6,16,357925,72.651727067642
2012,55817,2,7,0,0,1,10,0,0,305,246,235,0,29,179.488037,0.802263,67561.2679054462,188.20549,0.073062,17.097057,14.21363,6,6,16,357928,143.996611027731
2012,55817,3,5,0,0,1,10,0,0,180,130,181,0,34,157.190048,0.184523,14019.2915200707,44.593445,0.025447,7.812158,5.799908,7,3,16,357932,29.005179227104
2012,55817,3,6,0,0,1,10,0,0,346,270,221,0,34,42.542004,0.9233,19370.002256095,227.657379,0.094025,21.18486,15.728081,7,6,16,357933,39.2790322932
2012,55817,3,7,0,0,1,10,0,0,345,269,221,0,34,42.788979,0.917027,19334.6052444142,225.929733,0.093482,21.079035,15.649514,7,6,16,357934,39.238649045433
2012,55817,3,8,0,0,1,10,0,0,340,241,211,0,34,44.056732,0.751271,16223.883496618,184.124908,0.090792,20.554487,15.260078,7,6,16,357935,33.098545106372
2012,55817,3,9,0,0,1,10,0,0,175,146,167,0,34,166.30069,0.195896,16314.9247023314,49.052486,0.024053,7.540311,5.598083,7,3,16,357936,32.57763996824
2012,55817,3,10,0,0,1,10,0,0,272,218,204,0,34,68.838638,0.550338,18282.1918452384,132.790192,0.058107,14.180872,10.528174,7,5,16,357937,37.884518359644
2012,55817,4,1,0,0,1,10,0,0,167,140,154,0,30,182.615326,0.165099,15621.3777332761,42.771267,0.021904,7.121284,7.318395,6,3,16,357938,30.149607707274
2012,55817,4,2,0,0,1,10,0,0,189,162,160,0,30,142.576035,0.228325,16560.2361210653,58.075104,0.028055,8.320778,8.551089,6,3,16,357939,32.553673191375
2012,55817,4,3,0,0,1,10,0,0,179,142,162,0,30,158.951279,0.185651,14911.6532610304,46.906364,0.025165,7.757175,7.971887,6,3,16,357940,29.509463897629
2012,55817,4,4,0,0,1,10,0,0,158,133,150,0,30,204.012085,0.144068,15484.5549937357,37.950092,0.019607,6.673312,6.858023,6,3,16,357941,29.39161306178
2012,55817,4,5,0,0,1,10,0,0,173,144,157,0,30,170.168015,0.179274,15648.0921679748,45.978359,0.023506,7.433715,7.639473,6,3,16,357942,30.50670072111
2012,55817,4,6,0,0,1,10,0,0,132,113,136,0,30,292.295593,0.090863,15197.2534467243,25.996378,0.013685,5.518538,5.671286,6,2,16,357943,26.558854466759
2012,55817,4,7,0,0,1,10,0,0,121,104,129,0,30,347.855896,0.071132,15043.0557031358,21.62254,0.011499,5.092313,5.233263,6,2,16,357944,24.743685594272
2012,55819,3,1,0,0,1,110,0,1,122,103,103,64,38,344.502014,0.057334,15800.7261179357,22.932705,0.01169,5.727508,2.270133,8,2,16,357945,19.751678470676
2012,55819,3,2,0,0,1,20,0,0,227,175,193,0,107,109.801895,0.349493,18014.1640062237,82.030296,0.040471,13.141261,5.20862,22,4,16,357946,38.374993689235
2012,55819,3,3,0,0,1,20,0,0,255,196,203,0,107,91.638535,0.462084,20098.7221247094,109.663048,0.051071,16.32119,6.469004,22,5,16,357947,42.34470080694
2012,55819,3,4,0,0,1,20,0,0,340,260,226,0,107,86.617706,0.904242,38534.8290908082,222.441986,0.090792,28.237671,11.192175,22,6,16,357948,78.323367708852
2012,55819,3,5,0,0,1,20,0,0,363,277,231,0,107,108.46859,1.048721,56364.3217714121,259.818634,0.103491,32.047409,12.702188,22,7,16,357949,113.75328817339
2012,55819,3,6,0,0,1,20,0,0,366,299,228,0,107,97.110992,1.159171,56712.5170214819,291.998444,0.105209,32.56271,12.906429,22,7,16,357950,112.568245707632
2012,55819,3,7,0,0,1,20,0,0,457,346,247,0,107,53.703693,1.744937,47223.774093367,439.669708,0.16403,50.208996,19.900642,22,9,16,357951,93.709560952341
2012,55819,3,8,0,0,1,20,0,0,470,356,247,0,107,38.099613,1.8449,35550.0107864974,466.540314,0.173495,53.048454,21.026081,22,9,16,357952,70.2899760237
2012,55819,3,9,0,0,1,110,0,1,152,122,111,55,38,255.200577,0.09505,18328.7642135251,35.910507,0.018146,8.277622,3.280886,8,3,16,357953,24.25681484385
2012,55819,3,11,0,0,1,20,0,0,289,222,214,0,107,107.58017,0.624439,32348.4063254575,150.345581,0.065597,20.679218,8.196336,22,5,16,357954,67.17725377463
2012,55819,3,12,0,0,1,110,0,1,217,172,121,29,38,138.640701,0.215847,23070.6051166469,83.202858,0.036984,15.71856,6.230148,8,4,16,357955,29.925179388747
2012,55819,3,13,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,16,505995,0
2012,55821,2,2,0,0,1,10,0,0,432,333,282,0,72,45.122669,1.782372,38241.9990275064,423.755951,0.146574,31.432026,34.865192,15,8,16,357956,80.425381790868
2012,55821,2,7,0,0,1,20,0,0,399,302,269,0,72,31.990744,1.453304,22204.6828611776,347.048553,0.125036,38.510937,42.7173,15,7,16,357958,46.492276218176
2012,55821,2,9,0,0,1,10,0,0,260,224,241,0,72,75.339622,0.66187,22424.6472009997,148.82373,0.053093,13.20314,14.645256,15,5,16,357959,49.86503561314
2012,55821,2,11,0,0,1,10,0,0,225,193,222,0,72,100.601646,0.453103,20685.4198123647,102.808556,0.039761,10.603371,11.761526,15,4,16,357960,45.582907607538
2012,55821,2,13,0,0,1,20,0,0,337,270,284,0,72,44.844612,1.193905,24301.1375691442,270.948242,0.089197,27.75913,30.791124,15,6,16,357961,53.54020648986
2012,55821,2,14,0,0,1,20,0,0,425,310,255,0,72,37.723831,1.481955,27391.3257102629,363.05069,0.141863,43.558861,48.316586,15,8,16,357962,55.905019969605
2012,55821,2,15,0,0,2,10,0,0,10,0,16,0,6,2777.430908,0,1526.86208993301,0.27487,7.9e-05,NA,NA,4,0,16,505997,0
2012,55821,2,16,0,0,2,10,0,0,15,0,17,0,6,2777.430908,0,2052.02705831038,0.369411,0.000177,NA,NA,4,0,16,505998,0
2012,55821,2,17,0,0,2,110,0,0,10,0,13,0,6,3183.0979,0,795.3574891751,0.124934,7.9e-05,NA,NA,4,0,16,505999,0
2012,55821,2,18,0,0,2,110,0,0,15,0,15,0,6,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,16,506000,0
2012,55821,3,1,0,0,1,10,0,0,353,298,273,0,103,40.871513,1.33284,24951.1306987973,305.238647,0.097868,21.93424,42.386902,21,7,16,357963,54.47518738692
2012,55821,3,6,0,0,1,10,0,0,331,282,267,0,103,46.485138,1.164402,24630.4301168605,264.928009,0.086049,19.629597,37.933285,21,6,16,357964,54.127387657476
2012,55821,3,7,0,0,1,10,0,0,236,194,236,0,103,91.442085,0.498123,20303.9506098615,111.020821,0.043744,11.380009,21.991339,21,4,16,357965,45.549405706455
2012,55821,3,8,0,0,1,20,0,0,346,257,257,0,103,42.542004,1.020756,20370.2002501664,239.412796,0.094025,29.207481,56.442104,21,6,16,357966,43.425005835024
