"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,33979,4,11,0,0,1,100,0,0,231,180,215,101,49,95.443443,0.401555,28861.7674061044,151.198273,0.04191,13.902918,8.104725,10,4,13,262839,38.325791753865
2012,33979,4,12,0,0,1,100,0,0,320,249,232,87,49,50.223217,0.852756,31582.6235651242,314.422546,0.080425,25.457487,14.840476,10,6,13,262840,42.828149636052
2012,33979,4,14,0,0,1,100,0,0,171,133,196,97,49,174.171814,0.19341,26380.4867084635,75.731216,0.022966,8.219765,4.791723,10,3,13,262841,33.68657054574
2012,33979,4,15,0,0,1,100,0,2,105,82,157,0,49,461.94632,0.047571,22237.2232282015,24.069056,0.008659,3.92771,2.289664,10,2,13,262842,21.97524838872
2012,33982,3,15,0,0,2,110,0,0,15,0,14,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,13,483870,0
2012,33982,4,3,0,0,2,110,0,0,55,0,43,0,12,1039.379028,0,7047.90342400561,3.39044,0.002376,NA,NA,4,1,13,483871,0
2012,33983,1,5,0,0,1,110,0,0,340,274,257,201,58,46.427567,1.133016,32649.5205821565,351.617828,0.090792,36.972935,41.803482,12,6,13,262859,52.603176252072
2012,33983,1,6,0,0,1,110,0,0,267,202,233,133,58,71.441017,0.572927,25292.6730341835,177.017868,0.05599,23.226198,26.260721,12,5,13,262860,40.930487546759
2012,33983,1,7,0,0,1,110,0,0,295,224,258,114,58,58.522934,0.780204,27600.5215237609,235.809448,0.068349,28.108023,31.780361,12,5,13,262861,45.659827198536
2012,33983,1,8,0,0,1,110,0,0,409,330,265,133,58,30.675632,1.717888,32716.4826865533,533.265015,0.131383,53.006088,59.931381,12,8,13,262862,52.697300105216
2012,33983,1,1,0,0,2,110,0,1,140,105,151,73,58,259.844818,0.094444,16015.1752125123,30.816807,0.015394,NA,NA,12,2,13,262855,24.540783991192
2012,33983,1,2,0,0,2,110,0,1,181,143,163,72,58,177.115448,0.191417,22874.1724737124,64.574188,0.02573,NA,NA,12,3,13,262856,33.902907709816
2012,33983,1,3,0,0,2,110,1,1,147,120,133,33,58,235.686905,0.1149,17917.4931227744,38.011219,0.016972,NA,NA,12,2,13,262857,27.0804253845
2012,33983,1,9,0,0,2,110,0,1,149,118,154,60,58,229.402191,0.119302,18403.128947654,40.111057,0.017437,NA,NA,12,2,13,262863,27.368140190682
2012,33983,1,10,0,0,2,100,0,0,25,0,24,0,8,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,13,483872,0
2012,33983,2,3,0,0,1,110,0,0,617,477,277,81,89,13.378265,4.024879,33840.0142996965,1264.738525,0.298993,119.21228,143.967621,18,12,13,262866,53.845897854935
2012,33983,2,6,0,0,2,100,0,0,15,0,17,0,8,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,13,483876,0
2012,33983,2,7,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,483877,0
2012,33983,2,8,0,0,2,110,0,0,15,0,14,0,5,1039.379028,0,476.60205639426,0.229272,0.000177,NA,NA,4,0,13,483878,0
2012,33983,3,3,0,0,1,110,0,2,915,745,236,52,99,10.120392,8.794177,58692.4178096237,2899.710693,0.657556,260.844818,169.905365,20,18,13,262870,89.000518557384
2012,33983,3,6,0,0,1,10,0,0,407,285,225,0,79,35.615242,1.118637,19955.4022645628,280.152557,0.130101,28.219641,18.381306,16,8,13,262873,39.840527465154
2012,33983,4,3,0,0,1,100,0,1,291,200,282,97,58,60.14286,0.71122,33026.4765930965,274.566895,0.066508,21.282537,22.202744,12,5,13,262876,42.7748048892
2012,33983,4,9,0,0,1,10,0,0,459,284,288,0,89,26.044561,1.511451,18437.9722679651,353.969727,0.165469,35.116425,36.634777,18,9,13,262879,39.365077768011
2012,33983,4,10,0,0,1,10,0,0,359,283,278,0,89,39.51675,1.265257,22857.260989563,289.209778,0.101223,22.588511,23.565186,18,7,13,262880,49.99884455475
2012,33983,4,14,0,0,1,10,0,0,503,383,307,0,89,20.129551,2.559344,24540.8615029278,609.572998,0.198713,41.599091,43.397739,18,10,13,262884,51.518445574544
2012,33983,4,15,0,0,1,10,0,0,427,331,294,0,89,29.588661,1.831518,25297.7706062504,427.490967,0.143201,30.774231,32.104836,18,8,13,262885,54.192165217398
2012,33983,4,16,0,0,1,100,0,0,413,329,302,129,58,29.858641,1.934253,40344.1413739051,675.585693,0.133965,41.519466,43.314674,12,8,13,262886,57.754165930173
2012,33983,4,17,0,0,1,100,0,0,278,219,279,81,58,65.899261,0.771104,36332.2326477076,275.664948,0.060699,19.539656,20.384506,12,5,13,262887,50.815183754144
2012,33983,4,18,0,0,1,10,0,0,308,220,282,0,89,53.686947,0.823169,19258.6816466223,179.360931,0.074506,17.378706,18.130121,18,6,13,262888,44.193430475043
2012,33983,4,1,0,0,2,100,0,0,97,55,156,94,58,541.285767,0.021442,16746.0035174172,15.468727,0.00739,NA,NA,12,1,13,262874,11.606249416014
2012,33983,4,2,0,0,2,100,0,1,144,112,192,102,58,245.609497,0.129416,25854.7244968827,52.633804,0.016286,NA,NA,12,2,13,262875,31.785798663752
2012,33983,4,7,0,0,2,100,0,1,91,72,150,109,58,615.017334,0.027713,16398.0079108258,13.331338,0.006504,NA,NA,12,1,13,262878,17.043975377142
2012,33983,4,11,0,0,2,100,0,0,265,207,234,109,58,72.523445,0.582393,31215.409349277,215.209091,0.055155,NA,NA,12,5,13,262881,42.237146703885
2012,33983,4,12,0,0,2,100,0,1,177,138,208,122,58,162.56369,0.221226,27747.7138729705,85.344131,0.024606,NA,NA,12,3,13,262882,35.96331488394
2012,33990,3,2,0,0,1,20,0,0,461,337,271,0,120,23.964495,1.851609,21562.2971845133,449.880066,0.166914,51.0742,47.907101,24,9,13,262910,44.372874622455
2012,33990,3,3,0,0,1,20,0,0,461,347,292,0,120,23.964495,2.07744,23627.7838999846,492.974792,0.166914,51.0742,47.907101,24,9,13,262911,49.7848004928
2012,33990,3,4,0,0,1,20,0,0,513,384,301,0,120,19.969637,2.618929,24816.0036616632,621.343384,0.206693,63.007881,59.100777,24,10,13,262912,52.299061458773
2012,33990,3,5,0,0,1,20,0,0,487,365,297,0,120,31.461746,2.338179,34915.8055924352,554.893005,0.186273,56.881756,53.35453,24,9,13,262913,73.563193800534
2012,33990,3,6,0,0,1,20,0,0,462,319,313,0,120,27.661896,1.971266,25069.2820865342,453.137451,0.167639,51.291676,48.111092,24,9,13,262914,54.528955080336
2012,33990,3,9,0,0,1,20,0,0,410,310,281,0,120,30.297192,1.598328,22883.894066015,377.657013,0.132026,40.607719,38.089642,24,8,13,262917,48.424850294976
2012,33990,3,10,0,0,1,20,0,0,418,316,283,0,120,29.148586,1.671664,23047.2944848395,395.341553,0.137228,42.168468,39.553612,24,8,13,262918,48.726641867104
2012,33990,3,17,0,0,1,20,0,0,576,428,311,0,120,16.256001,3.357269,25707.4983542799,790.707947,0.260577,79.17305,74.26355,24,11,13,262922,54.575768221269
2012,33990,3,7,0,0,2,100,0,0,166,129,182,96,74,184.822128,0.168879,24814.2150240153,67.12999,0.021642,NA,NA,15,3,13,262915,31.212576154512
2012,33990,3,8,0,0,2,100,0,0,166,129,182,116,74,184.822128,0.168879,24814.2150240153,67.12999,0.021642,NA,NA,15,3,13,262916,31.212576154512
2012,33990,3,11,0,0,2,100,0,1,216,175,199,90,74,109.15976,0.341566,27723.7258221931,126.986931,0.036644,NA,NA,15,4,13,262919,37.28526258416
2012,33990,3,14,0,0,2,100,0,1,236,183,204,82,74,91.442085,0.397077,27602.8208919591,150.930618,0.043744,NA,NA,15,4,13,262920,36.309548785545
2012,33990,3,15,0,0,2,100,0,1,203,157,195,88,74,123.588501,0.275938,26366.5495123124,106.670723,0.032366,NA,NA,15,4,13,262921,34.102763788938
2012,33990,3,19,0,0,2,100,0,1,145,113,173,80,74,242.233459,0.119598,23791.5533743599,49.108727,0.016513,NA,NA,15,2,13,262923,28.970637229482
2012,33990,4,3,0,0,1,20,0,0,511,379,348,0,120,21.919764,2.950258,29196.6573980014,665.989319,0.205084,62.525318,99.411873,24,10,13,262924,64.668959099112
2012,33990,4,4,0,0,1,20,0,0,356,269,308,0,120,40.18557,1.321455,23592.8147309076,293.54834,0.099538,30.861534,49.068172,24,7,13,262925,53.10342240435
2012,33990,4,9,0,0,1,20,0,0,449,407,335,0,120,25.262564,3.011679,33939.2093185765,671.729309,0.158337,48.501225,77.114319,24,8,13,262926,76.082733484956
2012,33990,4,10,0,0,1,20,0,0,502,372,346,0,120,20.209833,2.829529,25830.8457511411,639.066284,0.197924,60.377171,95.996437,24,10,13,262927,57.184308558657
2012,33990,4,11,0,0,1,20,0,0,391,313,318,0,120,33.313217,1.789729,26817.7618759539,402.509338,0.120073,37.02182,58.86269,24,7,13,262928,59.621630548193
2012,33990,4,13,0,0,2,100,0,0,10,0,15,0,8,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,13,483885,0
2012,33991,1,2,0,0,1,20,0,0,81,66,110,0,27,776.247192,0.013553,9409.10801095138,6.060639,0.005153,2.545903,2.441271,6,1,13,262929,10.520478193176
2012,33991,1,4,0,0,1,20,0,0,171,126,154,0,27,174.171814,0.148251,12355.4152944798,35.469044,0.022966,7.889765,7.565511,6,3,13,262930,25.821145597314
2012,33991,1,5,0,0,1,20,0,0,123,86,144,0,27,336.635468,0.058527,10814.3847855788,16.062456,0.011882,4.564695,4.377095,6,2,13,262931,19.702264035636
2012,33991,1,6,0,0,1,20,0,0,202,158,166,0,27,124.81517,0.242938,14651.2537395817,58.691799,0.032047,10.614239,10.178016,6,4,13,262932,30.32234776946
2012,33991,1,8,0,0,1,20,0,0,186,145,162,0,27,147.212341,0.199525,14087.1457947613,47.846348,0.027172,9.151509,8.775401,6,3,13,262933,29.372542338025
2012,33991,1,9,0,0,1,20,0,0,143,113,148,0,27,249.056549,0.106766,13001.0636765993,26.100626,0.016061,5.818193,5.579078,6,2,13,262934,26.590771510534
2012,33991,1,10,0,0,1,20,0,0,152,119,152,0,27,220.436218,0.123491,13141.9496915714,29.808962,0.018146,6.443764,6.178938,6,3,13,262935,27.221888997038
2012,33991,2,1,0,0,1,20,0,0,134,81,134,0,27,283.635437,0.054373,8578.17485512117,15.121832,0.014103,5.230793,2.886827,6,2,13,262936,15.422109616001
2012,33991,2,2,0,0,1,20,0,0,129,92,135,0,27,306.048828,0.065806,10633.3464017859,17.371977,0.01307,4.920952,2.715829,6,2,13,262937,20.139849175368
2012,33991,2,3,0,0,1,20,0,0,159,126,144,0,27,201.453995,0.131488,13012.4614919164,32.29636,0.019856,6.956708,3.839344,6,3,13,262938,26.48878289456
2012,33991,2,4,0,0,1,20,0,0,167,131,146,0,27,182.615326,0.145749,13039.4115966441,35.701855,0.021904,7.571205,4.178479,6,3,13,262939,26.616001149174
2012,33991,2,5,0,0,1,20,0,0,109,88,123,0,27,428.664124,0.047953,11833.3537318753,13.802594,0.009331,3.799401,2.096855,6,2,13,262940,20.555730738172
2012,33991,2,6,0,0,1,20,0,0,101,82,119,0,27,499.260681,0.037302,11750.9903091292,11.768392,0.008012,3.40356,1.878394,6,2,13,262941,18.623421922662
2012,33991,2,7,0,0,1,20,0,0,224,175,160,0,27,101.501869,0.288709,14666.1821725714,72.245872,0.039408,12.82247,7.076605,6,4,13,262942,29.304503097121
2012,33991,2,8,0,0,1,20,0,0,169,133,147,0,27,178.318619,0.151043,13186.3783484458,36.974205,0.022432,7.729543,4.265865,6,3,13,262943,26.933779169617
2012,33991,2,9,0,0,1,20,0,0,132,105,135,0,27,292.295593,0.082625,12303.9681500741,21.047132,0.013685,5.105443,2.817647,6,2,13,262944,24.150923371625
2012,33991,2,10,0,0,1,20,0,0,173,136,148,0,27,170.168015,0.159393,13279.6380902639,39.019196,0.023506,8.05187,4.443754,6,3,13,262945,27.123590414895
2012,33991,2,11,0,0,1,20,0,0,159,125,144,0,27,201.453995,0.130081,12862.957848785,31.925299,0.019856,6.956708,3.839344,6,3,13,262946,26.205337123595
2012,33991,2,12,0,0,1,20,0,0,65,0,68,0,13,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,1.101295,4,1,13,483887,0
2012,33991,3,1,0,0,1,20,0,0,121,97,130,0,25,347.855896,0.065631,12106.1494202035,17.401098,0.011499,4.449712,3.879619,5,2,13,262947,22.830130310376
2012,33991,3,2,0,0,1,20,0,0,143,102,137,0,25,249.056549,0.086203,10756.284623111,21.594061,0.016061,5.818193,5.072772,5,2,13,262948,21.469421693447
2012,33991,3,3,0,0,1,20,0,0,144,109,141,0,25,245.609497,0.097606,11885.6214789764,24.196177,0.016286,5.885816,5.131731,5,2,13,262949,23.972960564182
2012,33991,3,5,0,0,1,20,0,0,195,153,154,0,25,133.937103,0.211315,13927.2198193863,51.991642,0.029865,9.95945,8.683455,5,3,13,262950,28.302918920445
2012,33991,3,6,0,0,1,20,0,0,151,119,142,0,25,223.365585,0.115317,12700.528967585,28.429914,0.017908,6.372371,5.555949,5,3,13,262951,25.757849165445
2012,33991,3,7,0,0,1,20,0,0,219,171,158,0,25,106.189575,0.272376,14453.9686218166,68.057381,0.037669,12.30057,10.724633,5,4,13,262952,28.9234916802
2012,33991,3,9,0,0,1,20,0,0,169,133,147,0,25,178.318619,0.151043,13186.3783484458,36.974205,0.022432,7.729543,6.739241,5,3,13,262953,26.933779169617
2012,33991,3,10,0,0,1,20,0,0,115,92,127,0,25,385.1008,0.056208,11904.0137264384,15.455711,0.010387,4.116075,3.588727,5,2,13,262954,21.6457457664
2012,33991,4,1,0,0,1,20,0,0,114,92,124,0,25,391.886597,0.054611,11863.2079155077,15.136022,0.010207,4.062118,2.037156,5,2,13,262955,21.401318948767
2012,33991,4,2,0,0,1,20,0,0,109,65,120,0,25,428.664124,0.028188,8145.0041537116,9.50045,0.009331,3.799401,1.905403,5,2,13,262956,12.083184327312
2012,33991,4,3,0,0,1,20,0,0,143,114,134,0,25,249.056549,0.098635,12367.0309556612,24.827757,0.016061,5.818193,2.91783,5,2,13,262957,24.565692710615
2012,33991,4,4,0,0,1,20,0,0,81,67,106,0,25,776.247192,0.013796,9409.10801095138,6.060639,0.005153,2.545903,1.276773,5,1,13,262958,10.709106260832
2012,33991,4,5,0,0,1,20,0,0,136,108,132,0,25,275.354553,0.086487,12128.3553056041,22.023161,0.014527,5.358028,2.687056,5,2,13,262959,23.814589225311
2012,33991,4,6,0,0,1,20,0,0,99,81,117,0,25,519.636597,0.035021,10143.2362224994,9.759933,0.007698,3.309312,1.659623,5,1,13,262960,18.198193263537
2012,33991,4,8,0,0,1,20,0,0,101,82,118,0,25,499.260681,0.037027,11688.9017515794,11.706211,0.008012,3.40356,1.706888,5,2,13,262961,18.486125235387
2012,33991,4,9,0,0,1,20,0,0,178,140,143,0,25,160.742279,0.163903,13079.4635757465,40.684578,0.024885,8.465384,4.245398,5,3,13,262962,26.346141754937
2012,33991,4,10,0,0,1,20,0,0,100,81,118,0,25,509.295807,0.035602,11669.6455773499,11.456648,0.007854,3.3562,1.683137,5,2,13,262963,18.131949320814
2012,33991,4,11,0,0,1,20,0,0,75,62,102,0,25,905.414734,0.009095,9182.32056598924,5.070782,0.004418,2.325363,1.166172,5,1,13,262964,8.23474700573
2012,33991,4,12,0,0,1,20,0,0,104,84,120,0,25,470.872589,0.040803,11701.1155601246,12.424928,0.008495,3.548466,1.779559,5,2,13,262965,19.213014248967
2012,33991,4,13,0,0,1,20,0,0,120,86,128,0,25,353.677673,0.051781,10375.6321619409,14.668203,0.01131,4.392928,2.203057,5,2,13,262966,18.313783585613
2012,33992,1,1,0,0,1,20,0,0,350,252,257,0,87,41.575172,0.999907,19439.6092484563,233.788681,0.096211,29.863447,30.011038,18,7,13,262967,41.571305509004
2012,33992,1,2,0,0,1,20,0,0,381,289,262,0,87,35.084892,1.296551,21736.349755689,309.767944,0.114009,35.202835,35.376812,18,7,13,262968,45.489351807492
2012,33992,1,3,0,0,1,20,0,0,255,196,225,0,87,78.323082,0.511745,18324.137741314,116.97789,0.051071,16.32119,16.401854,18,5,13,262969,40.08144559809
2012,33992,1,4,0,0,1,20,0,0,308,235,244,0,87,53.686947,0.799697,20017.4504891452,186.427536,0.074506,23.351856,23.467264,18,6,13,262970,42.933290455059
2012,33992,1,5,0,0,1,20,0,0,383,291,262,0,87,34.719429,1.313135,21814.0578785209,314.147705,0.11521,35.562859,35.738617,18,7,13,262971,45.591297399915
2012,33992,1,6,0,0,1,20,0,0,346,230,252,0,87,42.542004,0.861711,16873.2067661265,198.312317,0.094025,29.207481,29.35183,18,6,13,262972,36.658912808844
2012,33992,1,7,0,0,1,20,0,0,372,283,260,0,87,36.803085,1.232596,21632.9472476698,293.901276,0.108687,33.606037,33.772125,18,7,13,262973,45.36333535866
2012,33992,1,8,0,0,1,20,0,0,426,322,271,0,87,28.064087,1.662407,22483.9670677637,400.58255,0.142531,43.759377,43.975643,18,8,13,262974,46.653934677409
2012,33992,2,1,0,0,1,20,1,0,302,236,210,0,105,59.633144,0.729248,20109.0830757682,168.606598,0.071632,22.489485,48.485699,21,6,13,262975,43.487350995712
2012,33992,2,2,0,0,1,20,0,2,443,335,263,0,105,40.585285,1.744056,34702.4623064409,427.525177,0.154134,47.240185,101.846413,21,8,13,262976,70.78300981596
2012,33992,2,3,0,0,1,20,0,0,473,345,269,0,105,25.69113,1.927343,24200.2808168519,470.985138,0.175717,53.715023,115.80571,21,9,13,262977,49.51561956759
2012,33992,3,4,0,0,1,20,0,0,396,278,232,0,90,32.477287,1.116448,17961.7554511616,276.527954,0.123163,37.948986,153.756226,18,7,13,262978,36.259202116576
2012,33992,3,5,0,0,1,20,0,0,378,279,253,0,90,35.644009,1.186612,20341.7818301598,285.346436,0.112221,34.666325,140.456009,18,7,13,262979,42.295608807508
2012,33992,4,1,0,0,1,20,0,0,335,252,295,0,87,45.381668,1.116019,22496.4731199996,247.858597,0.088142,27.442453,55.01786,18,6,13,262980,50.646803739692
2012,33992,4,5,0,0,1,20,0,0,275,222,282,0,87,67.344902,0.800614,23284.1710213435,172.872559,0.059396,18.818762,37.728699,18,5,13,262981,53.917271369828
2012,33992,4,8,0,0,1,20,0,0,384,289,311,0,87,34.538834,1.540391,23944.5504884716,346.632294,0.115812,35.743584,71.660347,18,7,13,262982,53.203309044094
2012,33992,4,10,0,0,1,20,0,0,354,267,304,0,87,40.640923,1.286821,23304.7291495961,286.715057,0.098423,30.526953,61.201805,18,7,13,262983,52.297593175783
2012,33992,4,11,0,0,2,20,0,0,10,0,14,0,6,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,13,483890,0
2012,33992,4,12,0,0,2,20,0,0,15,0,16,0,6,4641.365723,0,3139.40585094003,0.338198,0.000177,NA,NA,4,0,13,483891,0
2012,33993,1,1,0,0,1,20,0,0,452,342,265,0,125,24.928333,1.829625,22364.6919168168,448.579773,0.16046,49.138103,44.406384,25,9,13,262984,45.609501265125
2012,33993,1,2,0,0,1,20,0,0,465,312,264,0,125,23.553974,1.633054,18604.1805353641,394.926575,0.169823,51.946934,46.944748,25,9,13,262985,38.464911456596
2012,33993,1,3,0,0,1,20,0,0,399,334,258,0,125,31.990744,1.615804,25275.9954109851,395.051697,0.125036,38.510937,34.802555,25,7,13,262986,51.690772118176
2012,33993,1,4,0,0,1,20,0,0,466,352,267,0,125,23.452993,1.952537,22479.3459357078,479.242584,0.170554,52.166298,47.142982,25,9,13,262987,45.792836593241
2012,33993,1,5,0,0,1,20,0,0,498,375,272,0,125,20.535791,2.255706,22740.8390961905,553.687927,0.194782,59.4347,53.711475,25,9,13,262988,46.322706973446
2012,33993,1,6,0,0,1,20,0,0,380,289,250,0,125,35.269794,1.235925,21182.8673589783,300.297577,0.113412,35.023525,31.650965,25,7,13,262989,43.59082014945
2012,33993,1,7,0,0,1,20,0,0,402,305,255,0,125,31.515049,1.403648,21579.106535125,342.361938,0.126924,39.077137,35.314236,25,8,13,262990,44.236035498752
2012,33993,1,8,0,0,1,20,0,0,358,273,245,0,125,39.73782,1.080823,20758.3129462305,261.190887,0.10066,31.198002,28.193815,25,7,13,262991,42.94954982586
2012,33993,1,9,0,0,1,20,0,0,384,292,251,0,125,34.538834,1.266485,21272.228368325,307.946533,0.115812,35.743584,32.301685,25,7,13,262992,43.74291517849
2012,33993,2,1,0,0,1,20,0,0,483,327,235,0,125,25.227158,1.59274,20349.8309729993,403.331818,0.183225,55.96756,107.889244,25,9,13,262993,40.18030363292
2012,33993,2,2,0,0,1,20,0,0,452,178,269,0,125,26.699381,0.887269,8678.63101731438,162.524948,0.16046,49.138103,94.72403,25,9,13,262994,23.689533080489
2012,33993,2,4,0,0,1,20,0,0,520,393,259,0,125,18.834906,2.350785,22207.1887863547,589.522156,0.212372,64.711639,124.7453,25,10,13,262995,44.27681450121
2012,33993,2,5,0,0,1,20,0,0,550,414,263,0,125,17.223154,2.648932,22806.2542451693,662.081238,0.237584,72.275047,139.325363,25,11,13,262996,45.622963771528
2012,33993,2,6,0,0,2,20,0,0,206,136,168,0,49,120.015045,0.20667,11478.1948582785,47.819817,0.033329,NA,NA,10,4,13,262997,24.80350935015
2012,33993,2,7,0,0,2,20,0,0,115,91,134,0,49,385.1008,0.057806,12139.026110848,15.760842,0.010387,NA,NA,10,2,13,262998,22.2611368448
2012,33993,2,8,0,0,2,20,0,0,89,72,116,0,49,642.969116,0.021987,9727.48811456251,7.564507,0.006221,NA,NA,10,1,13,262999,14.136961953492
2012,33993,2,9,0,0,2,20,0,0,232,180,173,0,49,111.911331,0.330995,18187.8179872529,81.259949,0.042273,NA,NA,10,4,13,263000,37.042091004345
2012,33993,2,10,0,0,2,20,0,0,193,151,165,0,49,136.727371,0.220137,14446.3088443679,52.828884,0.029255,NA,NA,10,3,13,263001,30.098753269827
2012,33993,2,11,0,0,2,20,0,0,100,80,125,0,49,509.295807,0.036262,11917.6451333853,11.700121,0.007854,NA,NA,10,2,13,263002,18.468084553434
2012,33993,2,12,0,0,2,20,0,0,202,157,167,0,49,126.930786,0.242285,14811.1024332573,58.343224,0.032047,NA,NA,10,4,13,263003,30.75342548601
2012,33993,2,13,0,0,2,110,0,0,10,0,12,0,5,3183.0979,0,262.8729569736,0.041292,7.9e-05,NA,NA,4,0,13,483896,0
2012,33994,2,1,0,0,1,20,0,0,421,262,273,0,76,28.73465,1.256958,16632.6287761669,289.417633,0.139205,42.761524,36.793293,16,8,13,263010,36.1182481947
2012,33994,2,2,0,0,1,20,0,0,328,250,250,0,76,47.339359,0.926754,20602.6140302913,217.605545,0.084496,26.348942,22.671417,16,6,13,263011,43.871940310686
2012,33994,2,3,0,0,1,20,0,0,473,356,284,0,76,22.763962,2.125926,23269.1054938853,511.095245,0.175717,53.715023,46.218014,16,9,13,263012,48.394498678812
2012,33994,2,4,0,0,1,20,0,0,441,275,279,0,76,26.187433,1.408714,17047.3875301778,325.487946,0.152745,46.823616,40.288437,16,8,13,263013,36.890603491162
2012,33994,2,5,0,0,1,20,0,0,415,314,273,0,76,29.571541,1.592706,22538.6871029525,381.087463,0.135265,41.579651,35.776375,16,8,13,263014,47.098770779946
2012,33994,2,6,0,0,1,20,0,0,340,259,254,0,76,44.056732,1.010105,20962.5905213794,237.90451,0.090792,28.237669,24.296537,16,6,13,263015,44.50192527686
2012,33994,2,7,0,0,1,20,0,2,494,371,287,0,76,20.869701,2.332125,23416.4159416302,561.014648,0.191666,58.499763,50.334942,16,9,13,263016,48.670751444625
2012,33994,2,8,0,0,1,20,0,0,490,368,287,0,76,21.211821,2.295215,23405.667565515,551.71283,0.188575,57.572361,49.53698,16,9,13,263017,48.685689736515
2012,33994,3,2,0,0,1,20,0,0,648,469,257,0,76,12.128862,3.374699,20410.3163202363,841.394531,0.329793,99.937775,149.839279,16,12,13,263021,40.931258462538
2012,33994,3,3,0,0,1,20,0,0,351,270,199,0,76,41.338608,0.85552,18393.3365782492,222.471649,0.096762,30.02862,45.022682,16,7,13,263022,35.36600591616
2012,33994,3,4,0,0,1,20,0,0,493,315,196,0,76,20.954451,1.301901,14401.7202138076,343.643463,0.190891,58.2672,87.361511,16,9,13,263023,27.280620711351
2012,33994,3,5,0,0,1,20,0,0,480,365,223,0,76,22.104855,1.745726,20328.0558574065,459.809753,0.180956,55.286846,82.89299,16,9,13,263024,38.58902009973
2012,33994,3,8,0,0,2,100,0,0,55,0,58,0,17,1039.379028,0,8871.51367683314,4.267699,0.002376,NA,NA,4,1,13,483898,0
2012,33995,1,1,0,0,1,20,0,0,77,67,56,0,13,858.99115,0.013554,9256.5332999398,5.388026,0.004657,2.396991,2.030578,4,1,13,263027,11.6427660471
2012,33995,1,2,0,0,1,20,0,0,71,60,59,0,13,1010.307068,0.011569,9038.84453408791,4.473316,0.003959,2.18776,1.853331,4,1,13,263028,11.688242469692
2012,33995,1,4,0,0,1,20,0,0,71,67,56,0,13,1010.307068,0.007313,9038.84453408791,4.473316,0.003959,2.18776,1.853331,4,1,13,263029,7.388375588284
2012,33995,1,5,0,0,1,20,0,0,25,0,24,0,4,4641.365723,0,5596.59127835346,0.602904,0.000491,1.147262,0.971887,4,0,13,483900,0
2012,33995,2,1,0,0,1,20,0,0,281,201,250,0,54,64.499672,0.623667,17925.3953840374,138.95726,0.062016,19.604788,15.461221,11,5,13,263030,40.226316937224
2012,33995,2,2,0,0,1,20,0,0,316,241,262,0,54,51.003021,0.902424,21049.867269223,206.359024,0.078427,24.52807,19.343943,11,6,13,263031,46.026350222904
2012,33995,2,3,0,0,1,20,0,0,291,222,256,0,54,60.14286,0.749067,20330.8562836935,169.021362,0.066508,20.952538,16.524115,11,5,13,263032,45.05103171162
2012,33995,2,4,0,0,1,20,0,0,225,139,236,0,54,100.601646,0.311289,13090.3025755883,65.060081,0.039761,12.928261,10.195809,11,4,13,263033,31.316185781694
2012,33995,2,5,0,0,1,20,0,0,354,269,271,0,54,40.640923,1.162378,21940.2245467579,269.927734,0.098423,30.526953,24.074932,11,7,13,263034,47.240114794894
2012,33995,2,8,0,0,1,20,0,0,237,182,238,0,54,90.67205,0.466642,18590.4224981345,102.514626,0.044115,14.23454,11.226,11,4,13,263035,42.3113867561
2012,33995,2,9,0,0,1,20,0,0,287,219,255,0,54,61.831009,0.726135,20216.1076732849,163.478714,0.064693,20.407782,16.094498,11,5,13,263036,44.897659720215
2012,33995,2,10,0,0,1,20,0,0,282,215,253,0,54,64.04303,0.694853,19997.4028791674,156.124741,0.062458,19.737444,15.565837,11,5,13,263037,44.50049152459
2012,33995,2,11,0,0,1,20,0,0,302,230,259,0,54,55.841396,0.813794,20618.9344639951,184.620514,0.071632,22.489485,17.736221,11,6,13,263038,45.443393016424
2012,33995,2,12,0,0,1,20,0,0,237,182,238,0,54,90.67205,0.466642,18590.4224981345,102.514626,0.044115,14.23454,11.226,11,4,13,263039,42.3113867561
2012,33995,3,2,0,0,1,20,0,0,273,175,166,0,38,68.335258,0.350369,11587.1681166228,84.781769,0.058535,18.560522,72.395027,8,5,13,263041,23.942556010202
2012,33995,3,6,0,0,1,20,0,0,231,151,174,0,38,95.443443,0.26656,11834.9388285047,61.999748,0.04191,13.57292,52.940956,8,4,13,263042,25.44140416608
2012,33995,3,1,0,0,2,20,0,0,101,92,51,0,38,499.260681,0.024566,8021.69625072915,8.033575,0.008012,NA,NA,8,2,13,263040,12.264837889446
2012,33995,4,1,0,0,1,20,0,0,244,175,245,0,54,85.544174,0.462591,17143.1368161556,100.200493,0.04676,15.027873,13.762771,11,4,13,263043,39.571964994834
