"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,6625,3,10,0,0,1,20,0,0,431,300,269,0,104,27.416725,1.504578,19725.2677026487,359.73056,0.145897,44.769009,76.910095,21,8,8,77006,41.25060126705
2012,6625,3,13,0,0,1,100,0,0,335,261,232,88,59,45.381668,0.940299,31405.2693102139,346.012726,0.088142,27.772453,47.711178,12,6,8,77008,42.672337038732
2012,6625,3,14,0,0,2,10,0,0,188,140,117,0,24,144.096832,0.139138,11147.9224410154,38.682053,0.027759,NA,NA,5,3,8,77009,20.049345010816
2012,6625,3,18,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,434377,0
2012,6625,3,19,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,434378,0
2012,6625,4,17,0,0,1,10,0,0,131,108,92,0,17,296.775146,0.058937,11361.9797805571,19.142405,0.013478,5.478258,8.452573,4,2,8,77010,17.491036779802
2012,6625,4,19,0,0,1,10,0,0,110,95,94,0,17,420.90564,0.042184,12751.7425377426,15.147983,0.009503,4.703151,7.256637,4,2,8,77011,17.75548351776
2012,6625,4,21,0,0,1,10,0,0,157,110,122,0,17,206.619247,0.091061,10649.1545440453,25.769997,0.019359,6.625068,10.222022,4,3,8,77013,18.814955251067
2012,6625,4,22,0,0,2,10,0,0,15,0,16,0,5,1039.379028,0,767.916092225016,0.369411,0.000177,NA,NA,4,0,8,434379,0
2012,6625,4,23,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,434380,0
2012,6627,2,9,0,0,1,100,0,2,252,202,124,40,34,138.752106,0.300385,32866.80562349,118.437141,0.049876,16.292812,21.208031,7,5,8,77014,41.67905136081
2012,6627,2,10,0,0,1,110,0,0,187,163,118,57,34,159.82222,0.172013,22225.1897263512,69.530975,0.027465,11.958538,15.566192,7,3,8,77015,27.49149952886
2012,6627,2,13,0,0,1,20,0,0,436,324,186,0,89,26.791508,1.17244,17347.5112356919,323.750183,0.149301,45.790421,59.604481,18,8,8,77016,31.41143563952
2012,6627,3,5,0,0,1,20,0,0,390,331,285,0,64,33.484276,1.745543,27389.3509209983,408.988251,0.119459,36.837799,55.816532,13,7,8,77018,58.448243581868
2012,6627,3,12,0,0,1,20,0,0,386,292,284,0,64,34.181843,1.434927,22822.1717688869,333.834717,0.117021,36.106438,54.708374,13,7,8,77022,49.048449430461
2012,6627,4,7,0,0,1,100,0,1,285,223,255,119,64,62.701855,0.737845,33659.9355372367,268.412598,0.063794,20.468231,19.961086,13,5,8,77028,46.264250202475
2012,6627,4,11,0,0,1,100,0,1,215,168,236,183,49,110.177559,0.378829,31051.0070640784,140.913483,0.036305,12.221535,11.918719,10,4,8,77030,41.738454498411
2012,6632,1,1,0,0,1,100,0,1,164,128,201,85,74,189.357437,0.181694,26937.9821707523,71.129982,0.021124,7.667235,12.337745,15,3,8,77032,34.405110158278
2012,6632,1,6,0,0,1,100,0,1,439,359,259,82,89,40.498138,1.970467,56505.0369260457,697.625122,0.151363,46.738922,75.210014,18,8,8,77036,79.800244490446
2012,6632,1,10,0,0,1,100,0,0,395,307,256,156,89,33.200867,1.453998,34892.2144846692,525.471436,0.122542,38.092613,61.296795,18,7,8,77038,48.273994216266
2012,6632,1,4,0,0,2,100,0,1,185,151,213,110,74,153.811218,0.265514,30091.2018629359,97.818619,0.02688,NA,NA,15,3,8,77034,40.839031736052
2012,6632,1,5,0,0,2,100,0,1,99,78,160,84,74,519.636597,0.04053,16862.2912341421,16.22508,0.007698,NA,NA,15,1,8,77035,21.06087127641
2012,6632,2,2,0,0,1,20,0,0,352,243,258,0,54,41.104069,0.958519,18252.9888882225,222.033844,0.097314,30.19426,23.68833,11,7,8,77040,39.399031113811
2012,6632,2,3,0,0,1,20,0,0,207,160,214,0,54,118.858269,0.322337,16972.8722637896,71.399628,0.033654,11.096082,8.705219,11,4,8,77041,38.312417854653
2012,6632,2,4,0,0,1,20,0,0,259,184,224,0,54,75.922516,0.471988,16210.1175400442,106.754349,0.052685,16.805626,13.184532,11,5,8,77042,35.834516481808
2012,6632,2,7,0,0,1,100,0,1,186,140,206,91,84,147.212341,0.232363,27035.2467003237,91.823982,0.027172,9.481509,7.438537,17,3,8,77044,34.206701191783
2012,6632,2,12,0,0,1,20,0,0,257,197,232,0,54,77.108788,0.533829,18638.4833956442,120.85836,0.051875,16.562464,12.993764,11,5,8,77048,41.162907189252
2012,6632,2,13,0,0,2,100,0,0,139,108,170,71,39,263.597046,0.106279,23422.0209611484,44.4277,0.015175,NA,NA,8,2,8,77049,28.014830451834
2012,6632,2,14,0,0,2,100,0,0,25,0,23,0,7,2078.758057,0,3372.01372824335,0.811065,0.000491,NA,NA,4,0,8,434384,0
2012,6632,3,1,0,0,1,100,0,0,494,375,311,137,124,20.869701,2.712691,39722.8875305729,951.687988,0.191666,58.829762,49.768143,25,9,8,77050,56.613050075391
2012,6632,3,3,0,0,1,100,2,1,277,237,179,87,124,66.375916,0.694,27162.4537015437,204.610764,0.060263,19.40889,16.419317,25,5,8,77052,46.064885704
2012,6632,3,4,0,0,1,100,0,0,498,398,317,158,124,20.535791,3.020539,42827.2617692987,1042.746826,0.194782,59.764702,50.559074,25,9,8,77053,62.029157611349
2012,6632,3,5,0,0,1,100,0,0,537,447,325,119,124,17.661255,3.84937,46279.7190416671,1310.204712,0.226485,69.275505,58.604916,25,10,8,77054,67.98470515935
2012,6632,3,6,0,0,1,100,0,1,522,418,319,125,124,18.690851,3.36717,43343.8735707433,1159.494385,0.214009,65.532684,55.43861,25,10,8,77055,62.93527276167
2012,6632,3,8,0,0,1,100,0,0,514,411,318,101,124,19.277197,3.242129,43094.079762947,1117.747559,0.2075,63.579861,53.786579,25,10,8,77057,62.499159432413
2012,6632,3,10,0,0,1,100,0,0,491,392,316,175,124,21.125507,2.918175,42609.3069294489,1008.480103,0.189345,58.133507,49.179134,25,9,8,77058,61.647926389725
2012,6632,3,11,0,0,2,100,0,0,15,0,16,0,7,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,8,434387,0
2012,6632,3,12,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,434388,0
2012,6632,4,2,0,0,1,100,0,0,196,160,187,76,98,132.573883,0.264881,26311.4026953749,99.232979,0.030172,10.381577,11.06026,20,3,8,77059,35.116302702923
2012,6632,4,12,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434389,0
2012,6632,4,13,0,0,2,100,0,0,25,0,23,0,7,1039.379028,0,1686.00686331061,0.811065,0.000491,NA,NA,4,0,8,434390,0
2012,6633,3,1,0,0,1,20,0,0,468,353,279,0,99,23.252968,2.052181,23066.1778614277,495.983521,0.172021,52.606434,37.384644,20,9,8,77065,47.719299123208
2012,6633,3,2,0,0,1,20,0,0,331,252,251,0,99,46.485138,0.945846,20660.9854837019,222.232162,0.086049,26.814762,19.055849,20,6,8,77066,43.967781836748
2012,6633,3,3,0,0,1,20,0,0,299,229,242,0,99,56.967575,0.751853,19885.8960853658,174.536972,0.070216,22.064663,15.680202,20,5,8,77067,42.831242166475
2012,6633,3,4,0,0,1,100,0,0,379,309,245,72,84,35.456158,1.36531,34621.4905057004,488.229584,0.112816,35.174698,24.996819,17,7,8,77068,48.40864707898
2012,6633,3,5,0,0,1,20,0,0,306,238,236,0,99,54.391029,0.784747,20176.8176315852,185.479279,0.073542,23.06251,16.38932,20,6,8,77069,42.683196834663
2012,6633,3,6,0,0,1,20,0,0,327,249,250,0,99,47.629349,0.919916,20556.7110509352,215.798782,0.083982,26.194611,18.615139,20,6,8,77070,43.815000214684
2012,6633,3,7,0,0,1,20,0,0,380,289,267,0,99,35.269794,1.319225,22075.7115073407,312.954926,0.113412,35.023525,24.889389,20,7,8,77071,46.52879398965
2012,6633,3,9,0,0,1,100,0,0,387,302,246,84,99,34.005424,1.34869,33305.1559484684,489.703583,0.117629,36.618572,26.022905,20,7,8,77072,45.86277529456
2012,6633,3,11,0,0,1,100,0,0,349,272,241,78,99,41.813759,1.06258,32484.3575138994,388.44101,0.095663,30.028751,21.339865,20,6,8,77073,44.43046403822
2012,6633,3,12,0,0,1,100,0,0,661,519,265,70,99,14.221704,4.572355,45454.3124519163,1598.061401,0.343158,104.277328,74.104439,20,13,8,77074,65.02667939292
2012,6633,3,13,0,0,1,20,0,0,558,418,291,0,99,18.51244,2.991207,26690.380421073,720.876892,0.244545,74.363594,52.846321,20,11,8,77075,55.37454011508
2012,6633,3,14,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,434391,0
2012,6635,1,6,0,0,1,100,0,0,362,294,230,99,54,38.864494,1.16096,32629.4469044925,419.78479,0.102922,32.206585,35.782417,11,7,8,77078,45.12012295424
2012,6635,1,8,0,0,1,100,0,1,293,226,248,160,54,59.3246,0.746416,32586.6182379428,274.646759,0.067426,21.557741,23.951254,11,5,8,77079,44.2808306336
2012,6635,1,14,0,0,1,100,0,0,331,258,237,73,54,46.485138,0.936154,31938.1497111452,343.530762,0.086049,27.144762,30.158588,11,6,8,77082,43.517247879252
2012,6635,1,16,0,0,1,100,0,0,327,255,237,71,54,47.629349,0.913176,31925.5334487995,335.145599,0.083982,26.524609,29.469584,11,6,8,77084,43.493978402424
2012,6635,1,17,0,0,1,100,0,0,349,272,240,86,54,41.813759,1.058424,32375.4717675691,387.138977,0.095663,30.028751,33.362782,11,6,8,77085,44.256686055816
2012,6635,1,18,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434393,0
2012,6635,2,2,0,0,1,100,0,1,269,209,218,56,54,70.382645,0.557797,29385.957126903,208.758545,0.056832,18.379696,15.11834,11,5,8,77087,39.259228233065
2012,6635,2,8,0,0,1,100,0,1,241,172,212,92,54,87.687164,0.386105,26925.2337309146,153.530075,0.045617,15.015045,12.350724,11,4,8,77092,33.85645245622
2012,6635,2,14,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434395,0
2012,6635,2,15,0,0,2,100,0,0,15,0,16,0,7,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,8,434396,0
2012,6637,1,2,0,0,1,110,0,1,656,550,285,176,174,11.83484,5.265097,37522.4873498513,1585.255371,0.337986,134.614426,137.056091,35,13,8,77097,62.31158057948
2012,6637,1,10,0,0,1,100,1,0,583,442,208,107,174,17.841465,2.835468,34506.584620301,967.033386,0.266949,81.414642,82.891365,35,11,8,77099,50.58890308062
2012,6637,1,11,0,0,1,20,0,0,498,345,262,0,174,20.548689,1.935786,19596.292875728,476.825867,0.194782,59.4347,60.512741,35,9,8,77100,39.777864484554
2012,6637,1,14,0,0,1,100,0,1,516,418,280,149,174,20.026505,2.950418,41366.0661846566,1032.782959,0.209117,64.065231,65.227264,35,10,8,77102,59.08656082909
2012,6637,1,15,0,0,1,110,0,0,884,770,285,145,174,10.2476,10.583923,64091.9529718116,3127.168945,0.613756,243.543427,247.960892,35,17,8,77103,108.4598093348
2012,6637,1,16,0,0,1,20,0,0,582,493,247,0,174,21.978786,3.301336,36916.9421122341,839.831238,0.266034,80.81015,82.275902,35,11,8,77104,72.559357458096
2012,6637,1,1,0,0,2,100,0,1,322,229,258,101,79,49.120003,0.846962,31578.7834360315,321.445251,0.081433,NA,NA,16,6,8,77096,41.602775980886
2012,6637,1,4,0,0,2,100,0,0,260,203,246,138,69,75.339622,0.586669,32451.6432241303,215.369034,0.053093,NA,NA,14,5,8,77098,44.199420699118
2012,6637,1,13,0,0,2,100,0,1,276,216,249,97,69,66.85778,0.67461,32955.0971271232,246.456711,0.059829,NA,NA,14,5,8,77101,45.1029269658
2012,6637,1,17,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434398,0
2012,6637,1,18,0,0,2,100,0,0,15,0,16,0,7,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,8,434399,0
2012,6637,1,19,0,0,2,100,0,0,25,0,23,0,7,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,8,434400,0
2012,6637,2,3,0,0,1,20,0,0,612,456,285,0,174,13.597757,3.483845,22958.5644612007,844.204102,0.294167,89.250046,137.50769,35,12,8,77105,47.372477735665
2012,6637,2,8,0,0,1,100,0,0,529,454,337,156,84,18.199472,4.038775,49405.6125591341,1357.336426,0.219787,67.266129,103.637024,17,10,8,77107,73.5035725268
2012,6637,2,10,0,0,1,100,0,0,414,338,322,184,84,29.714567,2.142423,43614.7418306209,733.894958,0.134614,41.714329,64.269333,17,8,8,77108,63.661171775841
2012,6637,2,11,0,0,1,100,0,1,514,413,335,134,84,19.277197,3.431151,45205.4646537579,1172.511353,0.2075,63.579861,97.957588,17,10,8,77109,66.142973763747
2012,6637,2,12,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434405,0
2012,6637,2,13,0,0,2,100,0,0,15,0,16,0,7,3118.137207,0,1931.80448895037,0.309769,0.000177,NA,NA,4,0,8,434406,0
2012,6637,2,14,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,434407,0
2012,6637,3,1,0,0,1,100,0,0,550,449,300,95,104,25.391191,3.648522,64045.8202555501,1261.181885,0.237584,72.605049,162.416382,21,11,8,77110,92.640318969702
2012,6637,3,5,0,0,1,100,1,1,474,384,208,131,104,25.992952,1.985364,35326.9601357205,679.548828,0.176461,54.268162,121.397034,21,9,8,77112,51.605471154528
2012,6637,3,7,0,0,1,20,0,0,561,466,345,0,104,16.182455,4.182117,30412.2593590878,939.667664,0.247182,75.154556,168.119568,21,11,8,77113,67.676920157235
2012,6637,4,2,0,0,1,20,0,0,582,454,317,0,174,15.035715,3.752447,26322.7281824858,875.340088,0.266034,80.81015,164.896301,35,11,8,77114,56.420723644605
2012,6637,4,7,0,0,1,20,0,0,527,392,325,0,174,18.337868,2.947549,25017.8438314134,682.136108,0.218128,66.438507,135.570389,35,10,8,77115,54.051764485532
2012,6637,4,10,0,0,1,20,0,0,500,366,342,0,174,20.371832,2.726038,25169.388494546,617.749756,0.19635,59.904995,122.238503,35,10,8,77116,55.534388161616
2012,6637,4,11,0,0,1,100,0,0,380,314,275,122,84,35.269794,1.563579,38536.3013156972,546.307434,0.113412,35.353527,72.140266,17,7,8,77117,55.147109232726
2012,6637,4,14,0,0,2,100,0,0,10,0,15,0,7,3183.0979,0,1028.5066779585,0.161558,7.9e-05,NA,NA,4,0,8,434413,0
2012,6637,4,15,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,434414,0
2012,6637,4,16,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,434415,0
2012,6638,2,1,0,0,1,100,0,0,500,408,280,135,74,20.371832,2.787666,39720.111247753,974.878235,0.19635,60.235001,95.31781,15,10,8,77119,56.789863424112
2012,6638,2,4,0,0,1,100,0,0,438,347,287,179,74,26.547394,2.068922,38685.8723200256,728.619019,0.150674,46.53228,73.634186,15,8,8,77121,54.924487489268
2012,6638,2,7,0,0,1,100,0,0,498,395,292,107,74,20.535791,2.763987,39726.472657301,967.249634,0.194782,59.764702,94.573586,15,9,8,77122,56.760659358717
2012,6638,2,8,0,0,1,100,0,0,481,381,291,160,74,22.013037,2.554578,39431.7124215143,895.644531,0.181711,55.843281,88.368202,15,9,8,77123,56.234020033386
2012,6638,2,9,0,0,2,100,0,0,15,0,16,0,7,2078.758057,0,1287.86960911767,0.309769,0.000177,NA,NA,4,0,8,434422,0
2012,6638,2,10,0,0,2,110,0,0,10,0,13,0,5,3183.0979,0,306.6851164692,0.048174,7.9e-05,NA,NA,4,0,8,434423,0
2012,6638,3,1,0,0,1,110,0,0,544,432,304,160,94,17.20966,3.48187,35864.3390146642,1041.982788,0.232428,92.919121,89.527634,19,10,8,77124,59.9217988642
2012,6638,3,2,0,0,1,110,0,0,548,433,302,115,94,16.959343,3.490118,35581.8278161313,1049.033203,0.235859,94.2742,90.833252,19,10,8,77125,59.190108272474
2012,6638,3,3,0,0,1,110,0,0,716,577,315,282,159,14.536306,6.591965,56892.2164307673,1956.900757,0.40264,160.152817,154.307358,32,14,8,77126,95.82282038129
2012,6638,3,4,0,0,1,110,0,0,655,529,311,172,94,11.871006,5.400315,38061.8564170581,1603.143677,0.336956,134.207703,129.309204,19,13,8,77127,64.10717176689
2012,6638,3,6,0,0,1,110,0,1,494,399,298,159,94,21.58485,2.855982,36852.9510847858,853.676331,0.191666,76.818008,74.014206,19,9,8,77128,61.6459430727
2012,6638,3,7,0,0,1,110,0,0,512,414,300,134,94,19.428091,3.103728,35986.4072716612,926.143677,0.205888,82.435722,79.426872,19,10,8,77129,60.299510023248
2012,6640,3,15,0,0,1,100,0,1,195,148,160,94,39,133.937103,0.205798,22183.3408545383,82.812531,0.029865,10.28945,13.67531,8,3,8,77132,27.563987923194
2012,6640,3,20,0,0,1,100,0,0,292,240,174,88,49,59.73164,0.576302,25803.0203091813,215.991226,0.066966,21.419903,28.468369,10,5,8,77136,34.42346359528
2012,6640,3,9,0,0,3,110,0,0,815,480,229,103,174,10.516678,4.545872,34703.7253813194,1649.937622,0.521682,NA,NA,35,16,8,77131,47.807472053216
2012,6641,1,13,0,0,2,100,0,0,65,0,68,0,30,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,6,1,8,434440,0
2012,6641,2,9,0,0,2,100,0,0,142,103,176,116,30,252.576767,0.104331,23352.170384332,46.227867,0.015837,NA,NA,6,2,8,77147,26.351586677877
2012,6641,2,12,0,0,2,100,0,0,92,73,140,51,25,601.720032,0.027604,16455.9080312196,13.674057,0.006648,NA,NA,5,1,8,77149,16.609879763328
2012,6641,2,13,0,0,2,100,0,1,141,109,175,90,30,256.172119,0.112027,23920.7381714786,46.688801,0.015615,NA,NA,6,2,8,77150,28.698193975213
2012,6641,3,1,0,0,1,100,0,1,399,311,295,158,65,34.908005,1.705954,42125.2776564241,603.37561,0.125036,38.840939,61.594402,13,7,8,77151,59.55145076177
2012,6641,3,7,0,0,1,110,0,0,469,383,314,196,80,29.374449,2.733008,46813.215296508,796.835632,0.172757,69.349159,109.974686,16,9,8,77154,80.280604112592
2012,6644,1,1,0,0,1,100,0,0,333,271,263,110,50,45.928432,1.111639,36147.3831438174,393.518585,0.087092,27.457664,34.627136,10,6,8,77159,51.055836220048
2012,6644,1,2,0,0,1,100,0,1,221,173,241,137,50,104.276291,0.410612,31667.5461661213,151.844421,0.03836,12.837916,16.190025,10,4,8,77160,42.817096400092
2012,6644,1,3,0,0,1,100,0,0,246,193,248,129,50,84.158867,0.530135,32668.61368914,194.088959,0.047529,15.588778,19.659164,10,4,8,77161,44.615560957045
2012,6644,1,4,0,0,1,100,0,1,281,226,261,165,50,64.499672,0.761401,35036.7619506533,271.604187,0.062016,19.934788,25.139959,10,5,8,77162,49.110114760472
2012,6644,1,6,0,0,1,100,0,0,244,191,248,141,50,85.544174,0.519515,32598.7419153855,190.537476,0.04676,15.357874,19.367968,10,4,8,77163,44.44148155561
2012,6644,1,9,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,434457,0
2012,6644,1,10,0,0,2,100,0,0,25,0,23,0,7,3118.137207,0,5058.0207894537,0.811065,0.000491,NA,NA,4,0,8,434458,0
2012,6644,2,2,0,0,1,100,0,0,529,414,340,188,115,18.199472,3.561957,44452.3480936041,1221.253784,0.219787,67.266129,34.63467,23,10,8,77166,64.825736686704
2012,6644,2,3,0,0,1,100,0,1,424,339,324,137,115,28.329466,2.198485,42965.4115351473,758.31665,0.141196,43.68882,22.494946,23,8,8,77167,62.28190605901
2012,6644,2,4,0,0,1,100,0,0,429,343,325,193,115,27.672956,2.260039,43118.0461901416,779.064697,0.144546,44.693737,23.012367,23,8,8,77168,62.541959805284
2012,6644,2,5,0,0,1,100,0,1,322,256,307,150,95,49.120003,1.164207,39982.4772336064,406.987732,0.081433,25.760023,13.263583,19,6,8,77169,57.185851332621
2012,6644,2,7,0,0,1,100,0,0,554,464,334,194,115,16.593979,4.260199,47868.2452827917,1442.337769,0.241052,73.645561,37.919376,23,11,8,77171,70.693652741821
2012,6644,2,8,0,0,1,100,0,0,392,313,320,218,115,33.143471,1.839149,42186.8766285171,636.428162,0.120688,37.536312,19.327078,23,7,8,77172,60.955781546179
2012,6644,2,9,0,0,1,100,0,1,317,252,306,203,95,50.681751,1.123132,39825.4223325581,392.897064,0.078924,25.007217,12.87597,19,6,8,77173,56.922296364132
2012,6644,2,12,0,0,1,100,0,0,618,498,343,139,115,13.335006,5.217757,47152.2914596546,1767.989136,0.299963,91.318924,47.019222,23,12,8,77175,69.578820901542
2012,6644,2,17,0,0,1,100,0,0,500,401,333,271,115,20.371832,3.209237,44764.8975248819,1098.695923,0.19635,60.235001,31.014412,23,10,8,77180,65.378037012184
2012,6644,2,19,0,0,1,100,0,1,370,295,316,165,90,37.20203,1.606729,41496.4076429388,557.71698,0.107521,33.58638,17.293299,18,7,8,77181,59.77358045987
2012,6644,2,1,0,0,2,100,0,1,168,139,173,72,70,180.447784,0.180217,24660.377612981,68.331062,0.022167,NA,NA,14,3,8,77165,32.519758289128
2012,6644,2,6,0,0,2,100,0,1,264,204,199,134,95,73.073898,0.488588,27156.5935271414,185.815964,0.054739,NA,NA,19,5,8,77170,35.703029676024
2012,6644,2,13,0,0,2,100,0,0,334,259,209,90,95,45.653831,0.841708,28738.8079435156,314.746948,0.087616,NA,NA,19,6,8,77176,38.427194783348
2012,6645,1,2,0,0,1,100,0,0,317,276,233,114,75,50.681751,0.98167,34713.247160883,342.462982,0.078924,25.007217,27.804195,15,6,8,77185,49.75275450417
2012,6645,1,7,0,0,1,100,0,0,575,487,309,139,110,15.404033,4.349859,45829.4689818932,1487.5802,0.259673,79.231865,88.093697,22,11,8,77187,67.005371581347
2012,6645,1,9,0,0,1,100,0,0,567,450,299,143,120,15.841783,3.729995,41021.6086421362,1294.728271,0.252497,77.079231,85.700302,24,11,8,77188,59.089771381085
2012,6645,1,11,0,0,1,100,0,0,379,299,281,139,80,35.456158,1.486788,37426.130184301,527.780396,0.112816,35.174698,39.108875,16,7,8,77190,52.715790240504
2012,6645,1,12,0,0,1,100,0,1,241,189,253,146,70,87.687164,0.517361,33147.0967082695,189.00769,0.045617,15.015045,16.694429,14,4,8,77191,45.365918854204
2012,6645,1,1,0,0,2,100,0,2,103,89,72,28,55,480.060181,0.028293,12318.8708704786,12.830548,0.008332,NA,NA,11,2,8,77184,13.582342701033
2012,6645,2,8,0,0,1,100,0,2,487,374,130,0,160,21.473965,1.209308,19881.3160889316,462.916748,0.186273,57.211758,41.338486,32,9,8,77198,25.96863766622
2012,6645,2,9,0,0,1,100,0,2,811,621,138,0,160,7.743342,3.939768,21665.8274371347,1398.997192,0.516574,156.302216,112.936523,32,16,8,77199,30.506971024656
2012,6645,2,11,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434467,0
2012,6645,2,12,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,434468,0
2012,6645,3,1,0,0,1,100,0,0,579,467,351,204,165,15.191931,4.64608,47752.2670760095,1571.632568,0.263298,80.319481,82.678528,33,11,8,77201,70.58292678048
2012,6645,3,2,0,0,1,100,0,0,821,692,362,192,165,7.555859,10.828212,54394.7322447042,3599.506836,0.529392,160.147522,164.851196,33,16,8,77202,81.816443094108
2012,6645,3,3,0,0,1,100,0,0,879,705,371,120,165,6.591623,11.978805,51937.5476198572,3939.663086,0.606832,183.3797,188.765701,33,17,8,77203,78.959766550515
2012,6645,3,4,0,0,1,100,0,0,706,572,360,122,165,10.217878,7.329849,50152.8476366957,2454.171387,0.391472,118.771477,122.259903,33,14,8,77204,74.895502840422
2012,6645,3,5,0,0,1,100,0,0,697,564,359,294,165,10.483457,7.098042,49877.5037377344,2378.867188,0.381554,115.796318,119.197357,33,13,8,77205,74.412018091194
2012,6645,3,6,0,0,1,100,0,0,549,443,348,119,165,16.897614,4.117674,47178.3858042499,1396.007324,0.23672,72.346115,74.470978,33,10,8,77206,69.578865829836
2012,6645,3,7,0,0,1,100,0,0,792,642,364,125,165,8.119322,9.510624,51345.1135640035,3161.908936,0.492653,149.125946,153.50589,33,15,8,77207,77.219818676928
2012,6645,3,8,0,0,1,100,0,0,676,547,358,81,165,11.144914,6.62745,49585.9154487422,2224.598389,0.358909,109.002686,112.204185,33,13,8,77208,73.8623602893
2012,6645,3,9,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,434473,0
2012,6645,3,10,0,0,2,100,0,0,25,0,23,0,7,4024.893066,0,6528.89576425751,0.811065,0.000491,NA,NA,4,0,8,434474,0
2012,6645,4,5,0,0,2,100,0,0,15,0,16,0,7,1039.379028,0,643.934804249064,0.309769,0.000177,NA,NA,4,0,8,434479,0
2012,6645,4,6,0,0,2,100,0,0,65,0,68,0,30,1039.379028,0,12861.349888383,6.187036,0.003318,NA,NA,6,1,8,434480,0
2012,6648,1,1,0,0,1,100,0,0,529,355,350,138,114,18.199472,2.962308,38159.6629293206,1048.372803,0.219787,67.266129,77.625465,23,10,8,77212,53.912441501376
2012,6648,1,2,0,0,1,100,0,0,470,384,324,181,114,23.055492,2.817447,44454.531905399,964.076843,0.173495,53.378456,61.599022,23,9,8,77213,64.957626768924
2012,6648,1,3,0,0,1,100,0,0,477,383,336,130,114,22.383776,2.935288,44944.3023982229,1003.948181,0.178701,54.940388,63.401497,23,9,8,77214,65.702829087488
2012,6648,1,4,0,0,1,100,0,0,434,348,331,79,114,27.039003,2.366791,43942.3307600403,812.573059,0.147935,45.710438,52.750088,23,8,8,77215,63.995668949373
2012,6648,1,6,0,0,1,100,0,0,442,355,332,156,114,26.069073,2.47248,44203.7792348906,847.820313,0.153439,47.361668,54.655617,23,8,8,77216,64.45526161104
2012,6648,1,7,0,0,1,100,0,0,396,317,326,205,114,32.477287,1.919733,42973.6432752214,661.595337,0.123163,38.278988,44.174156,23,7,8,77217,62.347719604371
2012,6648,1,8,0,0,1,100,0,0,318,253,312,144,114,50.363499,1.153349,40493.6149746495,402.013519,0.079423,25.156834,29.03112,23,6,8,77218,58.086691208151
2012,6648,1,9,0,0,2,100,0,0,10,0,15,0,7,4024.893066,0,1300.50332302059,0.161558,7.9e-05,NA,NA,4,0,8,434482,0
2012,6648,1,10,0,0,2,100,0,0,15,0,16,0,7,4024.893066,0,2493.57420032351,0.309769,0.000177,NA,NA,4,0,8,434483,0
2012,6648,2,3,0,0,1,100,0,2,412,327,299,0,114,30.003761,1.896159,39858.634017713,664.227295,0.133317,41.325081,40.29459,23,8,8,77219,56.891901453999
2012,6648,2,6,0,0,1,100,0,2,397,315,297,0,114,32.313877,1.742149,39509.114733741,611.333557,0.123786,38.465836,37.506645,23,7,8,77220,56.295588501673
