"PJahr","Tnr","Enr","Bnr","PArt","AJahr","Bs","Ba","Kh","Kst","Bhd","D03","Hoe","StHoe","Balter","N_ha","VolR","Biomasse","C","G","Stf","StfM","Alkl5","BhdSt5","Bl","BID","Volumen"
2012,42242,1,6,0,0,1,20,0,0,339,259,233,0,121,44.317043,0.925556,19937.0702018362,224.936829,0.090259,28.077684,27.93474,25,6,12,302706,41.017905050908
2012,42242,1,7,0,0,1,20,0,0,278,214,218,0,121,65.899261,0.590474,18424.4362538818,139.792435,0.060699,19.209656,19.111858,25,5,12,302707,38.911800239714
2012,42242,1,8,0,0,1,20,0,0,331,253,232,0,121,46.485138,0.879597,19788.9139286361,212.852051,0.086049,26.814762,26.678249,25,6,12,302708,40.888187929386
2012,42242,1,15,0,0,1,20,0,0,287,220,221,0,121,61.831009,0.634016,18613.8074673222,150.521622,0.064693,20.407782,20.303886,25,5,12,302709,39.201849002144
2012,42242,1,16,0,0,2,20,0,0,15,0,17,0,7,2078.758057,0,1406.06571348063,0.338198,0.000177,NA,NA,4,0,12,491670,0
2012,42242,2,1,0,0,1,20,0,0,322,247,210,0,121,49.120003,0.75806,18573.9553470427,189.067123,0.081433,25.430023,33.247124,25,6,12,302710,37.23590947418
2012,42242,2,2,0,0,1,20,0,0,255,197,200,0,121,78.323082,0.45852,17155.7212097615,109.518936,0.051071,16.32119,21.33827,25,5,12,302711,35.91269955864
2012,42242,2,3,0,0,1,20,0,0,253,195,193,0,121,79.566292,0.434386,16679.7844621348,104.816902,0.050273,16.081799,21.02529,25,5,12,302712,34.562483316712
2012,42242,2,4,0,0,1,20,0,0,359,275,212,0,121,40.04195,0.947059,19356.7904061629,241.70639,0.101223,31.36694,41.009029,25,7,12,302713,37.92208912505
2012,42242,2,5,0,0,1,20,0,0,371,284,219,0,121,39.886829,1.042671,21133.178419845,264.914246,0.108103,33.430969,43.707535,25,7,12,302714,41.588839880259
2012,42242,2,6,0,0,1,20,0,0,312,240,208,0,121,52.319176,0.708084,18403.6741143579,175.87886,0.076454,23.936192,31.294094,25,6,12,302715,37.046371418784
2012,42242,2,7,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,491671,0
2012,42242,2,8,0,0,2,20,0,0,15,0,17,0,7,3118.137207,0,2109.09865240318,0.338198,0.000177,NA,NA,4,0,12,491672,0
2012,42242,4,3,0,0,1,20,0,0,268,206,203,0,126,70.908859,0.51036,17408.103257298,122.749847,0.056411,17.923172,23.654873,26,5,12,302716,36.18904527924
2012,42242,4,4,0,0,1,20,0,0,272,210,181,0,126,68.838638,0.472409,16376.8407772917,118.950935,0.058107,18.432112,24.326567,26,5,12,302717,32.519992138942
2012,42242,4,7,0,0,1,20,0,0,323,248,204,0,126,48.816322,0.742024,18279.80572583,187.230469,0.08194,25.582001,33.762939,26,6,12,302718,36.222882515728
2012,42242,4,8,0,0,1,20,0,0,305,235,200,0,126,54.748272,0.652555,17901.9397652698,163.493195,0.073062,22.918549,30.247738,26,6,12,302719,35.72625863496
2012,42242,4,9,0,0,1,20,0,0,223,173,177,0,126,102.414238,0.312448,15437.9759011807,75.370262,0.039057,12.717147,16.783998,26,4,12,302720,31.999123834624
2012,42242,4,10,0,0,1,20,0,0,404,309,217,0,126,31.203793,1.220675,19762.7786966946,316.672699,0.12819,39.456955,52.075008,26,8,12,302721,38.089690020275
2012,42242,4,11,0,0,2,20,0,0,15,0,17,0,7,2078.758057,0,1406.06571348063,0.338198,0.000177,NA,NA,4,0,12,491673,0
2012,42242,4,12,0,0,2,20,0,0,25,0,23,0,7,3118.137207,0,3759.87167116105,0.602904,0.000491,NA,NA,4,0,12,491674,0
2012,42250,2,1,0,0,1,20,0,0,167,129,192,0,40,182.615326,0.185592,15139.9211918127,41.453041,0.021904,7.571205,4.103739,8,3,12,302731,33.891943582992
2012,42250,2,2,0,0,1,20,0,0,161,125,200,0,40,196.480011,0.180102,15554.8004234808,39.583672,0.020358,7.107506,3.852405,8,3,12,302732,35.386442941122
2012,42250,2,3,0,0,1,20,0,0,109,85,165,0,40,428.664124,0.058258,13620.4051684571,15.887036,0.009331,3.799401,2.059349,8,2,12,302733,24.973114535992
2012,42250,2,4,0,0,1,20,0,0,197,152,222,0,40,131.231369,0.301437,17119.3899556901,65.225983,0.030481,10.144176,5.498338,8,3,12,302734,39.557990177253
2012,42250,2,5,0,0,1,20,0,0,222,171,223,0,40,105.03054,0.385072,17918.0360883952,85.299171,0.038708,12.612296,6.836107,8,4,12,302735,40.44432009888
2012,42250,2,6,0,0,1,20,0,0,198,153,215,0,40,129.909149,0.295656,16836.4861782437,64.801003,0.030791,10.237247,5.548785,8,3,12,302736,38.408419356744
2012,42250,2,7,0,0,1,20,0,0,123,96,177,0,40,336.635468,0.087145,14184.34045518,21.067804,0.011882,4.564695,2.474152,8,2,12,302737,29.33609785886
2012,42250,2,8,0,0,1,20,0,0,134,104,184,0,40,283.635437,0.110319,14462.8721534641,25.495531,0.014103,5.230793,2.835191,8,2,12,302738,31.290377774403
2012,42250,2,9,0,0,1,20,0,0,145,112,191,0,40,242.233459,0.135974,14799.9362759594,30.54891,0.016513,5.95391,3.227134,8,2,12,302739,32.937452354066
2012,42250,2,10,0,0,1,20,0,0,112,87,168,0,40,406.007477,0.063735,13680.9314768986,16.848127,0.009852,3.955617,2.144021,8,2,12,302740,25.876886546595
2012,42250,2,11,0,0,1,20,0,0,227,175,225,0,40,98.836731,0.406855,17853.9379537761,90.320358,0.040471,13.141262,7.122817,8,4,12,302741,40.212218191005
2012,42250,2,12,0,0,1,20,0,0,224,172,224,0,40,101.501869,0.392115,17633.4453831362,86.862663,0.039408,12.82247,6.950025,8,4,12,302742,39.800405362935
2012,42250,2,13,0,0,1,20,0,0,165,128,202,0,40,187.069168,0.191396,15695.7386691637,41.951698,0.021383,7.414755,4.01894,8,3,12,302743,35.804290478528
2012,42250,4,1,0,0,1,20,0,0,332,254,238,0,99,46.206253,0.908801,20152.5157355341,218.071304,0.08657,26.970978,19.669344,20,6,12,302744,41.992288932653
2012,42250,4,2,0,0,1,20,0,0,359,274,244,0,99,45.72617,1.083701,24005.2205623847,262.488861,0.101223,31.36694,22.875223,20,7,12,302745,49.55349615517
2012,42250,4,3,0,0,1,20,0,0,381,290,249,0,99,50.743317,1.238857,30614.3747426568,301.65918,0.114009,35.202835,25.672659,20,7,12,302746,62.863713468669
2012,42250,4,5,0,0,1,20,0,0,374,285,246,0,99,36.410519,1.181929,20971.3544673167,287.984833,0.109859,33.957584,24.764524,20,7,12,302747,43.034648311151
2012,42250,4,8,0,0,1,20,0,0,461,349,262,0,99,29.608629,1.881971,27512.0944470006,464.595886,0.166914,51.0742,37.247299,20,9,12,302748,55.722581127759
2012,42250,4,9,0,0,1,20,0,0,365,278,246,0,99,47.235668,1.125611,25767.9823352075,272.759796,0.104635,32.390476,23.621668,20,7,12,302749,53.168987493148
2012,42250,4,11,0,0,1,20,0,0,350,267,242,0,99,41.575172,1.021534,20512.1745990998,246.68779,0.096211,29.863447,21.778759,20,7,12,302750,42.470451753848
2012,42250,4,12,0,0,1,20,0,0,449,340,261,0,99,25.262564,1.780721,22163.3543663344,438.660034,0.158337,48.501225,35.370884,20,8,12,302751,44.985578228644
2012,42250,4,13,0,0,1,20,0,0,300,230,230,0,99,56.588421,0.720576,19308.7314912309,170.606735,0.070686,22.205801,16.194204,20,6,12,302752,40.776258050496
2012,42250,4,15,0,0,1,20,0,0,343,262,241,0,99,43.289433,0.979296,20410.523769654,235.744873,0.092402,28.720455,20.945202,20,6,12,302753,42.393168579168
2012,42250,4,16,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491679,0
2012,42252,1,1,0,0,1,20,0,0,165,127,215,0,91,187.069168,0.201256,16136.8195198633,43.130623,0.021383,7.414755,4.514319,19,3,12,302754,37.648792475008
2012,42252,1,2,0,0,1,20,0,0,411,309,313,0,91,30.149939,1.769914,24280.923231818,402.669525,0.132671,40.801167,24.840942,19,8,12,302755,53.362799135246
2012,42252,1,3,0,0,1,20,0,0,305,232,286,0,91,54.748272,0.913442,21954.5884039798,200.504852,0.073062,22.918549,13.953482,19,6,12,302756,50.009371072224
2012,42252,1,4,0,0,1,20,0,0,390,293,313,0,91,33.484276,1.594084,24042.4111613181,359.010468,0.119459,36.837799,22.427927,19,7,12,302757,53.376748623184
2012,42252,1,5,0,0,1,20,0,0,325,246,292,0,91,48.217358,1.049955,22414.3880137903,232.430695,0.082958,25.88736,15.760981,19,6,12,302758,50.62605611889
2012,42252,1,6,0,0,1,20,0,0,247,189,265,0,91,83.478806,0.561068,19992.5728226392,119.746399,0.047916,15.374939,9.360711,19,4,12,302759,46.837286724808
2012,42252,1,7,0,0,1,20,0,0,398,299,310,0,91,32.151703,1.643809,23980.7648830481,372.931488,0.12441,38.323151,23.332253,19,7,12,302760,52.851258756727
2012,42252,1,8,0,0,1,20,0,0,370,279,304,0,91,37.20203,1.403953,23508.7924366731,315.961151,0.107521,33.256378,20.247454,19,7,12,302761,52.22990162459
2012,42252,1,9,0,0,1,20,0,0,434,326,313,0,91,27.039003,1.967978,24435.5764175066,451.857941,0.147935,45.380436,27.628935,19,8,12,302762,53.212163045934
2012,42252,1,10,0,0,1,20,0,0,247,189,265,0,91,83.478806,0.561068,19992.5728226392,119.746399,0.047916,15.374939,9.360711,19,4,12,302763,46.837286724808
2012,42252,1,11,0,0,1,20,0,0,326,247,293,0,91,47.921993,1.06144,22513.9959468124,234.902542,0.083469,26.040751,15.854368,19,6,12,302764,50.86632024992
2012,42252,1,12,0,0,1,20,0,0,258,197,269,0,91,76.512207,0.619452,20348.2402707438,132.973816,0.052279,16.683807,10.157588,19,5,12,302765,47.395639650564
2012,42252,1,18,0,0,1,20,0,0,247,189,265,0,91,83.478806,0.561068,19992.5728226392,119.746399,0.047916,15.374939,9.360711,19,4,12,302766,46.837286724808
2012,42252,1,19,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,491685,0
2012,42252,1,20,0,0,2,20,0,0,15,0,17,0,7,1039.379028,0,703.032856402116,0.338198,0.000177,NA,NA,4,0,12,491686,0
2012,42252,2,2,0,0,1,20,0,0,420,317,291,0,91,28.871645,1.730323,23411.6951560165,405.444427,0.138545,42.563362,31.04624,19,8,12,302767,49.957271391335
2012,42252,2,3,0,0,1,20,0,0,399,301,294,0,91,31.990744,1.578456,23357.1599707231,365.061218,0.125036,38.510937,28.090351,19,7,12,302768,50.495981811264
2012,42252,2,4,0,0,1,20,0,0,344,261,290,0,91,43.038113,1.171319,22696.2292857451,263.675934,0.092941,28.882328,21.067125,19,6,12,302769,50.411359481047
2012,42252,2,5,0,0,1,20,0,0,319,243,274,0,91,50.048229,0.959449,21658.7330985904,216.378616,0.079923,24.976925,18.218477,19,6,12,302770,48.018723265821
2012,42252,2,6,0,0,1,20,0,0,294,224,266,0,91,58.921726,0.792532,20837.9899357588,176.827728,0.067887,21.366049,15.584659,19,5,12,302771,46.697353350232
2012,42252,2,7,0,0,1,20,0,0,463,347,306,0,91,23.757904,2.179482,24182.6475938909,508.938995,0.168365,51.509621,37.571751,19,9,12,302772,51.779924125728
2012,42252,2,8,0,0,1,20,0,0,304,231,269,0,91,55.109055,0.853163,21074.2522346055,191.204987,0.072584,22.775055,16.612404,19,6,12,302773,47.017006690965
2012,42252,2,9,0,0,1,20,0,0,233,179,241,0,91,93.811974,0.456839,18665.4593563257,99.483353,0.042639,13.791574,10.059743,19,4,12,302774,42.856968390186
2012,42252,2,10,0,0,1,20,0,0,375,284,289,0,91,36.216591,1.380991,22989.9842706429,317.395752,0.110447,34.13406,24.897802,19,7,12,302775,50.014786221681
2012,42252,2,11,0,0,1,20,0,0,352,267,283,0,91,41.104069,1.196363,22453.9682343274,273.13559,0.097314,30.19426,22.024065,19,7,12,302776,49.175387301047
2012,42252,2,47,0,0,1,20,0,0,330,251,277,0,91,46.767292,1.034984,21930.8113753037,234.467407,0.08553,26.659019,19.445417,19,6,12,302777,48.403398943328
2012,42252,2,48,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491687,0
2012,42252,3,1,0,0,1,20,0,0,183,141,209,0,63,155.629196,0.243456,16563.4444494228,53.214451,0.026302,8.890677,10.560225,13,3,12,302778,37.888861541376
2012,42252,3,2,0,0,1,20,0,0,238,183,233,0,63,105.194366,0.461612,21528.9540798476,102.329407,0.044488,14.346459,17.040529,13,4,12,302779,48.558981677992
2012,42252,3,3,0,0,1,20,0,0,359,273,264,0,63,44.029755,1.165741,24146.6416232615,274.208221,0.101223,31.36694,37.257221,13,7,12,302780,51.327290623455
2012,42252,3,4,0,0,1,20,0,0,342,260,262,0,80,44.674091,1.050714,21888.8717132053,244.983963,0.091864,28.559059,33.922062,16,6,12,302781,46.939692850974
2012,42252,3,5,0,0,1,20,0,0,254,195,239,0,80,92.95137,0.538238,22344.0450850684,120.192123,0.050671,16.20126,19.243637,16,5,12,302782,50.02995948606
2012,42252,3,6,0,0,1,20,0,0,208,160,221,0,80,121.794273,0.333807,17807.5359053534,73.10498,0.03398,11.193864,13.295919,16,4,12,302783,40.655780887311
2012,42252,3,7,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,491688,0
2012,42252,4,5,0,0,1,20,0,0,309,235,287,0,92,53.340023,0.940361,22067.9239267986,206.86084,0.074991,23.497231,26.814816,19,6,12,302784,50.158877368303
2012,42252,4,6,0,0,1,20,0,0,276,210,278,0,92,66.85778,0.728399,21028.8448023267,157.265503,0.059829,18.948587,21.623947,19,5,12,302785,48.69914009422
2012,42252,4,7,0,0,1,20,0,0,334,253,298,0,92,45.653831,1.131874,22874.6452563494,250.522736,0.087616,27.284821,31.137178,19,6,12,302786,51.674384309294
2012,42252,4,8,0,0,1,20,0,0,335,254,298,0,92,45.381668,1.140201,22925.002181575,252.579987,0.088142,27.442453,31.317066,19,6,12,302787,51.744223235268
2012,42252,4,9,0,0,1,20,0,0,376,283,310,0,92,36.024208,1.473139,23804.4268218807,330.394867,0.111037,34.311008,39.155396,19,7,12,302788,53.068665748912
2012,42252,4,10,0,0,1,20,0,0,281,214,280,0,92,64.499672,0.761303,21254.084717163,164.761185,0.062016,19.604788,22.372797,19,5,12,302789,49.103793792616
2012,42252,4,11,0,0,1,20,0,0,316,240,292,0,92,51.003021,0.997963,22383.6286552913,219.434341,0.078427,24.52807,27.991201,19,6,12,302790,50.899127846223
2012,42252,4,12,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491689,0
2012,42252,4,13,0,0,2,20,0,0,15,0,17,0,7,4641.365723,0,3139.40585094003,0.338198,0.000177,NA,NA,4,0,12,491690,0
2012,42254,1,1,0,0,1,20,0,0,104,84,117,0,25,470.872589,0.039911,11516.6027235072,12.229001,0.008495,3.548466,1.447226,5,2,12,302791,18.792995899579
2012,42254,1,2,0,0,1,20,0,0,99,80,116,0,25,519.636597,0.033675,10143.2362224994,9.759933,0.007698,3.309312,1.349688,5,1,12,302792,17.498762403975
2012,42254,1,4,0,0,1,20,0,0,89,73,111,0,25,642.969116,0.022189,9727.48811456251,7.564507,0.006221,2.866346,1.169026,5,1,12,302793,14.266841714924
2012,42254,1,5,0,0,1,20,0,0,89,72,113,0,25,642.969116,0.021561,9727.48811456251,7.564507,0.006221,2.866346,1.169026,5,1,12,302794,13.863057110076
2012,42254,1,18,0,0,1,20,0,0,97,79,115,0,25,541.285767,0.03172,10058.8443993166,9.291621,0.00739,3.216949,1.312018,5,1,12,302795,17.16958452924
2012,42254,1,30,0,0,1,20,0,0,84,69,108,0,25,721.791138,0.016559,9526.6628292346,6.599321,0.005542,2.662534,1.085903,5,1,12,302796,11.952139454142
2012,42254,1,32,0,0,1,20,0,0,98,80,116,0,25,530.295532,0.033359,10100.9733100447,9.52391,0.007543,3.262894,1.330757,5,1,12,302797,17.690128651988
2012,42254,1,33,0,0,1,20,0,0,105,85,119,0,25,461.94632,0.041936,11662.446927274,12.623162,0.008659,3.59771,1.46731,5,2,12,302798,19.37218087552
2012,42254,1,34,0,0,1,20,0,0,25,0,24,0,4,2078.758057,0,2506.581016437,0.602904,0.000491,1.147262,0.467906,4,0,12,491691,0
2012,42254,1,35,0,0,1,20,0,0,55,0,56,0,10,1039.379028,0,5290.15758080341,2.544864,0.002376,1.71275,0.698538,4,1,12,491692,0
2012,42254,1,36,0,0,1,20,0,0,65,0,68,0,16,3118.137207,0,22864.5455497269,3.666379,0.003318,1.995494,0.813853,4,1,12,491693,0
2012,42254,2,1,0,0,1,20,0,0,102,83,112,0,49,489.519287,0.036745,11331.4086096125,11.574017,0.008171,3.45139,11.975832,10,2,12,302799,17.987386200815
2012,42254,2,2,0,0,1,20,0,0,25,0,24,0,4,1039.379028,0,1253.2905076156,0.602904,0.000491,1.147262,3.980838,4,0,12,491694,0
2012,42254,3,1,0,0,1,20,0,0,328,252,205,0,95,47.412579,0.769336,18449.7048477999,194.565506,0.084496,26.348942,19.953299,19,6,12,302800,36.476203877544
2012,42254,3,4,0,0,1,20,0,0,206,160,168,0,95,120.015045,0.253373,14672.8363362439,61.129154,0.033329,10.99877,8.329053,19,4,12,302801,30.408571996785
2012,42254,3,5,0,0,1,20,0,0,332,255,197,0,95,46.205532,0.757302,18009.2293634211,194.881744,0.08657,26.970978,20.424347,19,6,12,302802,34.991541794664
2012,42254,3,6,0,0,1,20,0,0,278,215,190,0,95,65.899261,0.518632,17026.9609069909,129.189316,0.060699,19.209656,14.546921,19,5,12,302803,34.177465530952
2012,42254,3,7,0,0,1,20,0,0,240,186,180,0,95,88.419418,0.367703,15879.7272865141,89.797737,0.045239,14.57171,11.034738,19,4,12,302804,32.512085256854
2012,42254,3,8,0,0,1,20,0,0,347,266,204,0,95,44.268299,0.853186,19398.0043822358,219.095886,0.094569,29.37077,22.24164,19,6,12,302805,37.769092950614
2012,42254,3,9,0,0,1,20,0,0,285,220,192,0,95,62.701855,0.549204,17199.90065593,137.156235,0.063794,20.138233,15.250107,19,5,12,302806,34.43610957342
2012,42254,3,10,0,0,1,20,0,0,314,242,198,0,95,64.385071,0.684722,22343.2131675072,173.512375,0.077437,24.23119,18.349585,19,6,12,302807,44.085874585262
2012,42254,3,12,0,0,1,20,0,0,264,204,187,0,95,83.849228,0.460065,19054.8432161226,113.625633,0.054739,17.42177,13.193007,19,5,12,302808,38.57609507982
2012,42254,3,24,0,0,1,20,0,0,314,241,198,0,95,51.654812,0.680896,17808.1193754526,172.37619,0.077437,24.23119,18.349586,19,6,12,302809,35.171554871552
2012,42254,3,25,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491695,0
2012,42254,4,4,0,0,1,20,0,0,231,179,178,0,43,95.443443,0.336771,15607.188871675,81.761452,0.04191,13.57292,17.170118,9,4,12,302810,32.142583742553
2012,42254,4,19,0,0,1,20,0,0,224,174,173,0,43,101.501869,0.308892,15266.2754323611,75.201942,0.039408,12.82247,16.220779,9,4,12,302811,31.353115319148
2012,42254,4,21,0,0,1,20,0,0,148,117,148,0,43,232.51268,0.115217,13059.395074673,28.083189,0.017203,6.161021,7.793862,9,2,12,302812,26.78941345156
2012,42254,4,25,0,0,1,20,0,0,207,161,169,0,43,118.858269,0.257822,14776.4862697574,62.16011,0.033654,11.096082,14.036851,9,4,12,302813,30.644276630118
2012,42254,4,30,0,0,1,20,0,0,243,188,177,0,43,86.249695,0.370017,15722.3194195362,91.144203,0.046377,14.913124,18.865517,9,4,12,302814,31.913853394815
2012,42254,4,33,0,0,1,20,0,0,269,208,179,0,43,70.382645,0.458041,16254.3851667598,115.471542,0.056832,18.049696,22.833366,9,5,12,302815,32.238137098445
2012,42256,1,1,0,0,1,20,0,0,250,194,182,0,50,81.487328,0.40407,16197.924102583,99.389221,0.049087,15.726251,14.718498,10,5,12,302816,32.92658462496
2012,42256,1,2,0,0,1,20,0,0,202,157,185,0,50,124.81517,0.267624,15530.5744903738,62.214291,0.032047,10.614239,9.934069,10,4,12,302817,33.40353505608
2012,42256,1,4,0,0,1,20,0,0,184,143,170,0,50,150.430008,0.203521,14419.4608953396,47.927475,0.026591,8.97715,8.401886,10,3,12,302818,30.615665658168
2012,42256,1,5,0,0,1,20,0,0,146,115,155,0,50,238.926559,0.1162,13353.2907162318,27.944342,0.016742,6.022476,5.63655,10,2,12,302819,27.7632661558
2012,42256,1,6,0,0,1,20,0,0,267,206,192,0,50,71.441017,0.481936,16892.9673126478,118.230171,0.05599,17.797113,16.656656,10,5,12,302820,34.429997968912
2012,42256,1,7,0,0,1,20,0,0,286,220,195,0,50,62.264137,0.558903,17287.5688361786,138.824448,0.064243,20.272774,18.973675,10,5,12,302821,34.799612961711
2012,42256,1,8,0,0,1,20,0,0,131,103,146,0,50,296.775146,0.085705,12715.8184351597,21.423321,0.013478,5.043475,4.720284,10,2,12,302822,25.43511388793
2012,42256,1,9,0,0,1,20,0,0,295,227,197,0,50,58.522934,0.600683,17547.7217119666,149.921753,0.068349,21.504827,20.12678,10,5,12,302823,35.153731563922
2012,42256,1,10,0,0,2,20,0,0,25,0,23,0,7,1039.379028,0,1253.2905076156,0.602904,0.000491,NA,NA,4,0,12,491698,0
2012,42256,2,4,0,0,1,20,0,0,198,153,208,0,68,129.909149,0.2861,16490.3653352886,63.468838,0.030791,10.237247,15.585521,14,3,12,302824,37.1670075289
2012,42256,2,6,0,0,1,20,0,0,149,116,185,0,68,229.402191,0.141652,14711.9662566862,32.06588,0.017437,6.230999,9.486279,14,2,12,302825,32.495279159532
2012,42256,2,7,0,0,1,20,0,0,271,208,237,0,68,69.347618,0.60733,19196.7108054853,138.409302,0.057681,18.304169,27.866869,14,5,12,302826,42.11688883994
2012,42256,2,9,0,0,1,20,0,0,294,225,227,0,68,58.921726,0.681527,18998.3420522897,161.216782,0.067887,21.366049,32.528378,14,5,12,302827,40.156747155602
2012,42256,2,21,0,0,1,20,0,0,251,193,224,0,68,80.839333,0.493882,18207.3032003832,112.614136,0.049481,15.844293,24.121872,14,5,12,302828,39.925091460706
2012,42256,2,22,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491699,0
2012,42256,3,4,0,0,1,20,0,0,152,119,167,0,40,220.436218,0.135063,13941.596841593,31.622746,0.018146,6.443764,3.911497,8,3,12,302829,29.772776911734
2012,42256,3,5,0,0,1,20,0,0,130,102,150,0,40,301.35849,0.086025,12892.2180613696,21.390169,0.013273,4.981977,3.024163,8,2,12,302830,25.92436410225
2012,42256,3,6,0,0,1,20,0,0,124,98,147,0,40,331.227783,0.076201,12835.980180642,19.376364,0.012076,4.622893,2.806191,8,2,12,302831,25.239888292383
2012,42256,3,8,0,0,1,20,0,0,122,96,146,0,40,342.176697,0.072183,12705.4922790985,18.565689,0.01169,4.506968,2.735822,8,2,12,302832,24.699340519551
2012,42256,3,9,0,0,1,20,0,0,90,72,125,0,40,628.760193,0.023674,9768.29009136863,7.767898,0.006362,2.908522,1.765533,8,1,12,302833,14.885268809082
2012,42256,3,11,0,0,1,20,0,0,137,107,153,0,40,271.349487,0.098303,13011.6542715561,23.975822,0.014741,5.422351,3.291479,8,2,12,302834,26.674468620561
2012,42256,3,12,0,0,1,20,0,0,159,124,162,0,40,201.453995,0.143745,13689.8710984114,33.977661,0.019856,6.956708,4.222865,8,3,12,302835,28.958004511275
2012,42256,3,13,0,0,1,20,0,0,157,123,154,0,40,206.619247,0.134181,13323.7712723933,32.242329,0.019359,6.807797,4.132473,8,3,12,302836,27.724377181707
2012,42256,3,14,0,0,1,20,0,0,97,78,130,0,40,541.285767,0.034069,10058.8443993166,9.291621,0.00739,3.216949,1.952754,8,1,12,302837,18.441064795923
2012,42256,3,15,0,0,1,20,0,0,199,155,174,0,40,128.606812,0.245222,14940.3660096073,58.085438,0.031103,10.330788,6.271,8,3,12,302838,31.537219652264
2012,42256,3,21,0,0,1,20,0,0,225,174,179,0,40,100.601646,0.320262,15506.5104553217,77.068871,0.039761,12.928261,7.84772,8,4,12,302839,32.218884351252
2012,42256,4,5,0,0,1,20,0,0,161,128,135,0,40,196.480011,0.127784,12580.6599017725,32.015114,0.020358,7.107506,8.743282,8,3,12,302840,25.107001725624
2012,42256,4,8,0,0,1,20,0,0,154,123,131,0,40,214.747787,0.113798,12341.6268299031,28.735167,0.018627,6.587964,8.104168,8,3,12,302841,24.437868665026
2012,42256,4,9,0,0,1,20,0,2,139,111,128,0,40,263.597046,0.089067,12010.977065399,22.782837,0.015175,5.552414,6.830289,8,2,12,302842,23.477798096082
2012,42256,4,10,0,0,1,20,0,0,55,0,56,0,10,1039.379028,0,5290.15758080341,2.544864,0.002376,1.71275,2.106936,4,1,12,491700,0
2012,42256,4,11,0,0,1,20,0,0,65,0,68,0,16,1039.379028,0,7621.51488259922,3.666379,0.003318,1.995494,2.454753,4,1,12,491701,0
2012,42260,1,3,0,0,1,20,0,0,224,172,219,0,69,101.501869,0.383425,17385.4011042842,85.640793,0.039408,12.82247,19.948587,14,4,12,302843,38.918354121325
2012,42260,1,5,0,0,1,20,0,0,280,214,239,0,69,64.961205,0.649741,19334.8656431236,148.818558,0.061575,19.472609,30.294556,14,5,12,302844,42.207958297905
2012,42260,1,6,0,0,1,20,0,0,260,199,231,0,69,75.339622,0.542871,18601.2429773104,123.449272,0.053093,16.92791,26.335634,14,5,12,302845,40.899695934762
2012,42260,1,7,0,0,1,20,0,0,271,208,232,0,69,69.347618,0.594585,18941.5458983162,136.56955,0.057681,18.304169,28.476751,14,5,12,302846,41.23305344853
2012,42260,1,11,0,0,1,20,0,0,209,161,213,0,69,116.594345,0.325617,16874.7079466428,72.365036,0.034307,11.292117,17.567738,14,4,12,302847,37.965100835865
2012,42260,1,12,0,0,2,20,0,0,10,0,15,0,7,4641.365723,0,2433.29631803715,0.262132,7.9e-05,NA,NA,4,0,12,491702,0
2012,42260,2,1,0,0,1,20,0,0,266,204,233,0,69,71.979172,0.574702,18875.4395268145,131.117371,0.055572,17.67153,17.670073,14,5,12,302848,41.366574106744
2012,42260,2,2,0,0,1,20,0,0,300,229,244,0,69,56.588421,0.759461,19900.0415012588,175.83139,0.070686,22.205801,22.20397,14,6,12,302849,42.976698801081
2012,42260,2,3,0,0,1,20,0,0,277,212,237,0,69,66.375916,0.631891,19220.9424109592,144.788528,0.060263,19.07889,19.077318,14,5,12,302850,41.942343937156
2012,42260,2,4,0,0,1,20,0,0,457,345,272,0,69,24.385841,1.912353,22680.6851856718,465.037994,0.16403,50.208992,50.204853,14,9,12,302851,46.634336193873
2012,42260,2,7,0,0,1,20,0,0,495,372,283,0,69,20.785463,2.311449,23236.9830245081,558.971985,0.192443,58.732788,58.727947,14,9,12,302852,48.044537665887
2012,42260,2,8,0,0,1,20,0,0,386,293,265,0,69,34.181843,1.346837,21968.8920628063,321.353241,0.117021,36.106438,36.103462,14,7,12,302853,46.037370880591
2012,42260,2,9,0,0,1,20,0,0,237,182,221,0,69,90.67205,0.433527,17745.6350885268,97.856148,0.044115,14.23454,14.233366,14,4,12,302854,39.30878182035
2012,42260,2,13,0,0,1,20,0,0,377,286,271,0,69,35.833351,1.313244,22162.1227406032,309.23877,0.111628,34.488434,34.485588,14,7,12,302855,47.057933200644
2012,42260,2,14,0,0,2,20,0,0,10,0,15,0,7,3183.0979,0,1668.7804543477,0.262132,7.9e-05,NA,NA,4,0,12,491703,0
